,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS ,GEM-Proto
2005,3,52.19,-9999.9,52.13,-9999.9,37.16
2005,4,8.58,-9999.9,10.09,-9999.9,15.17
2005,5,3.01,-9999.9,3.25,-9999.9,8.69
2005,6,-5.71,-9999.9,-9.24,-9999.9,-11.34
2005,7,-0.42,-9999.9,-2.71,-9999.9,12.7
2005,8,14.84,-9999.9,14.61,-9999.9,47.44
2005,9,38.35,-9999.9,42.48,-9999.9,75.34
2005,10,59.84,-9999.9,63.56,-9999.9,76.37
2005,11,101.71,-9999.9,124.16,-9999.9,104.32
2005,12,109.92,-9999.9,143.15,-9999.9,110.1
2006,1,75.44,-9999.9,88.39,-9999.9,70.86
2006,2,90.9,-9999.9,106.91,-9999.9,89.64
2006,3,44.69,-9999.9,54.18,-9999.9,44.13
2006,4,10.67,-9999.9,12.79,-9999.9,17.26
2006,5,2.6,-9999.9,1.86,-9999.9,2.98
2006,6,-0.64,-9999.9,-2.26,-9999.9,0.71
2006,7,2.12,-9999.9,4.26,-9999.9,14.64
2006,8,31.06,-9999.9,39.33,-9999.9,60.64
2006,9,65.05,-9999.9,75.24,-9999.9,96.77
2006,10,99.26,-9999.9,120.89,-9999.9,122.29
2006,11,76.38,-9999.9,93.98,-9999.9,69.39
2006,12,90.5,-9999.9,115.26,-9999.9,82.83
2007,1,110.88,-9999.9,135.96,-9999.9,102.26
2007,2,103.69,-9999.9,120.25,-9999.9,87.65
2007,3,47.33,-9999.9,47.57,-9999.9,42.01
2007,4,30.3,-9999.9,34.49,-9999.9,33.45
2007,5,1.11,-9999.9,1.19,-9999.9,4.22
2007,6,-2.82,-9999.9,-6.21,-9999.9,-6.42
2007,7,0.87,-9999.9,-1.85,-9999.9,-0.64
2007,8,26.24,-9999.9,27.09,-9999.9,34.55
2007,9,45.9,-9999.9,49.03,-9999.9,47.95
2007,10,62.55,-9999.9,63.03,-9999.9,55.74
2007,11,120.94,-9999.9,141.45,-9999.9,115.5
2007,12,114.4,-9999.9,143.79,-9999.9,105.74
2008,1,99.82,-9999.9,118.62,-9999.9,93.19
2008,2,76.76,-9999.9,80.87,-9999.9,69.03
2008,3,53.9,-9999.9,51.46,-9999.9,36.49
2008,4,15.4,-9999.9,17.45,-9999.9,18.94
2008,5,3.02,-9999.9,3.69,-9999.9,6.97
2008,6,-4.35,-9999.9,-6.78,-9999.9,-7.97
2008,7,-3.28,-9999.9,-6.28,-9999.9,-4.47
2008,8,10.72,-9999.9,10.92,-9999.9,33.26
2008,9,39.58,-9999.9,40.14,-9999.9,69.55
2008,10,72.72,-9999.9,84.1,-9999.9,92.15
2008,11,94.63,-9999.9,110.39,-9999.9,90.28
2008,12,149.5,-9999.9,173.92,-9999.9,124.14
2009,1,103.26,-9999.9,113.19,-9999.9,83.29
2009,2,49.06,-9999.9,45.5,-9999.9,19.34
2009,3,33.3,-9999.9,34.49,-9999.9,14.09
2009,4,10.51,-9999.9,11.55,-9999.9,13.08
2009,5,2.67,-9999.9,3.17,-9999.9,9.84
2009,6,-3.41,-9999.9,-5.04,-9999.9,-1.93
2009,7,-3.84,-9999.9,-5.8,-9999.9,0.04
2009,8,6.38,-9999.9,8.73,-9999.9,15.08
2009,9,25.9,-9999.9,29.52,-9999.9,45.56
2009,10,77.43,-9999.9,91.51,-9999.9,88.94
2009,11,43.95,-9999.9,50.93,-9999.9,41.38
2009,12,131.85,-9999.9,158.08,-9999.9,113.38
2010,1,96.74,-9999.9,114.42,-9999.9,86.94
2010,2,66.92,-9999.9,73.87,-9999.9,57.24
2010,3,22.67,-9999.9,26.05,-9999.9,18.75
2010,4,9.81,-9999.9,11.98,-9999.9,14.12
2010,5,2.07,-9999.9,1.71,-9999.9,5.35
2010,6,-1.6,-9999.9,-2.22,-9999.9,1.03
2010,7,-0.65,-9999.9,0.03,-9999.9,8.8
2010,8,22.41,-9999.9,28.76,-9999.9,60.74
2010,9,62.8,-9999.9,69.87,-9999.9,88.75
2010,10,71.11,-9999.9,83.74,-9999.9,89.1
2010,11,97.33,-9999.9,117.48,-9999.9,86.16
2010,12,133.56,-9999.9,156.63,-9999.9,108.28
2011,1,114.67,143.72,143.72,-9999.9,95.48
2011,2,77.02,94.69,94.69,-9999.9,67.91
2011,3,50.75,56.79,56.79,-9999.9,43.41
2011,4,17.72,20.89,20.89,-9999.9,16.22
2011,5,2.34,1.98,1.98,-9999.9,4.12
2011,6,-1.81,-5.42,-5.42,-9999.9,-4.22
2011,7,2.87,-5.3,-5.3,-9999.9,-4.34
2011,8,31.35,13.54,13.54,-9999.9,26.63
2011,9,70.19,61.36,61.36,-9999.9,72.9
2011,10,74.55,74.62,74.62,-9999.9,68.51
2011,11,83.61,91.62,91.62,-9999.9,68.36
2011,12,107.07,132.64,132.64,-9999.9,97.73
2012,1,106.54,99.35,99.3,-9999.9,80.75
2012,2,67.08,60.69,60.68,-9999.9,52.8
2012,3,27.66,25.67,25.68,-9999.9,22.95
2012,4,23.04,20.16,20.17,-9999.9,23.35
2012,5,11.1,4.73,4.68,-9999.9,0.75
2012,6,13.24,8.68,8.67,-9999.9,-1.38
2012,7,24.31,19.67,19.66,-9999.9,19.35
2012,8,61.89,57.67,57.62,-9999.9,67.1
2012,9,97.08,92.65,92.68,-9999.9,117.91
2012,10,92.33,90.33,90.29,-9999.9,107.97
2012,11,102.73,99.99,99.95,-9999.9,97.76
2012,12,108.82,106.07,106.04,-9999.9,90.62
2013,1,136.85,132.65,121.36,-9999.9,106.16
2013,2,87.21,85.1,81.07,-9999.9,60.58
2013,3,68.05,66.11,64.64,-9999.9,49.36
2013,4,35.76,34.2,34.66,-9999.9,30.17
2013,5,6.54,5.61,5.98,-9999.9,3.01
2013,6,-0.9,-1.89,-1.32,-9999.9,-1.78
2013,7,13.91,8.63,10.96,-9999.9,1.42
2013,8,17.69,15.26,22.83,-9999.9,9.77
2013,9,56.47,54.33,69.83,-9999.9,59.04
2013,10,84.69,82.43,88.92,-9999.9,88.71
2013,11,126.11,122.95,120.32,-9999.9,115.77
2013,12,155.45,150.32,143.78,-9999.9,120.91
2014,1,117.22,117.5,127.37,-9999.9,74.07
2014,2,52.17,49.78,61.31,-9999.9,5.15
2014,3,32.18,31.14,39.79,-9999.9,4.8
2014,4,13.82,13.67,17.19,-9999.9,6.81
2014,5,-1.02,-1.11,0.33,-9999.9,-3.4
2014,6,-3.88,-3.87,-3.32,-9999.9,-9.18
2014,7,-4.47,-4.58,6.5,-9999.9,-8.65
2014,8,0.94,0.71,28.32,-9999.9,9.69
2014,9,41.02,39.99,65.52,-9999.9,36.24
2014,10,58.86,58.57,76.93,-9999.9,56.36
2014,11,124.95,123.6,139.28,-9999.9,124.11
2014,12,86.11,86.11,99.48,-9999.9,91.21
2015,1,101,101,113.77,-9999.9,-9999.9
2015,2,72.41,72.41,88.5,-9999.9,-9999.9
2015,3,29.24,29.24,44.8,-9999.9,-9999.9
2015,4,11.75,11.75,16.86,-9999.9,-9999.9
2015,5,-0.5,-0.5,1.55,-9999.9,-9999.9
2015,6,-3.07,-3.07,-4.36,-9999.9,-9999.9
2015,7,-3.58,-3.58,-4.17,-9999.9,-9999.9
2015,8,10.59,10.59,12.15,-9999.9,-9999.9
2015,9,28.4,28.4,49.67,-9999.9,-9999.9
2015,10,76.29,76.29,79.01,-9999.9,-9999.9
2015,11,70.34,70.34,114.3,-9999.9,-9999.9
2015,12,87.84,87.84,135.24,-9999.9,-9999.9
2016,1,111.52,111.53,80.32,-9999.9,-9999.9
2016,2,78.84,78.84,62.9,-9999.9,-9999.9
2016,3,35.81,35.81,26.46,-9999.9,-9999.9
2016,4,-9999.9,32.8,26.99,-9999.9,-9999.9
2016,5,-9999.9,3.37,1.49,-9999.9,-9999.9
2016,6,-9999.9,2.85,-3.86,-4.340046429,-9999.9
2016,7,-9999.9,11.2,-0.98,-2.70737,-9999.9
2016,8,-9999.9,28.86,16.67,25.244819,-9999.9
2016,9,-9999.9,46.65,39.68,58.519455,-9999.9
2016,10,-9999.9,79.18,73.2,92.61403,-9999.9
2016,11,-9999.9,72.67,67.35,77.8344,-9999.9
2016,12,-9999.9,161.54,-9999.9,145.702015,-9999.9
2017,1,-9999.9,109.78,-9999.9,91.80867,-9999.9
2017,2,-9999.9,81.57,-9999.9,73.092845,-9999.9
2017,3,-9999.9,70.92,-9999.9,57.239725,-9999.9
2017,4,-9999.9,15.99,-9999.9,7.225445,-9999.9
2017,5,-9999.9,5.56,-9999.9,5.18634,-9999.9
2017,6,-9999.9,5.52,-9999.9,-6.98362,-9999.9
2017,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
