"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1968,11,211.61628210526305,-9999.9,215.98000000000002,-9999.9,-9999.9,-9999.9,192.3536842105263 
1968,12,156.0987014736842,-9999.9,186.57,-9999.9,-9999.9,-9999.9,153.6555789473684 
1969,1,169.68219789473682,-9999.9,147.99,-9999.9,-9999.9,-9999.9,173.3911578947369 
1969,2,124.38715284210531,-9999.9,152.98000000000002,-9999.9,-9999.9,-9999.9,95.49473684210525 
1969,3,180.5079983157895,-9999.9,153.29,-9999.9,-9999.9,-9999.9,174.8008421052632 
1969,4,466.8164757894737,-9999.9,375.16,-9999.9,-9999.9,-9999.9,410.6273684210527 
1969,5,346.4978669473684,-9999.9,319.57,-9999.9,-9999.9,-9999.9,303.0821052631579 
1969,6,217.47499789473682,-9999.9,235.43,-9999.9,-9999.9,-9999.9,195.0821052631579 
1969,7,113.78616252631579,-9999.9,107.77,-9999.9,-9999.9,-9999.9,83.17136842105263 
1969,8,28.976534736842105,-9999.9,21.41000000000001,-9999.9,-9999.9,-9999.9,-35.2421052631579 
1969,9,-25.904000000000007,-9999.9,-23.839999999999996,-9999.9,-9999.9,-9999.9,-83.21684210526317 
1969,10,6.493486315789468,-9999.9,37.72,-9999.9,-9999.9,-9999.9,-23.96463157894737 
1969,11,124.6093557894737,-9999.9,215.34,-9999.9,-9999.9,-9999.9,68.21052631578948 
1969,12,90.74160842105262,-9999.9,110.19000000000003,-9999.9,-9999.9,-9999.9,83.17136842105263 
1970,1,45.87660042105263,-9999.9,35.06,-9999.9,-9999.9,-9999.9,39.47115789473684 
1970,2,136.4292892631579,-9999.9,134.99,-9999.9,-9999.9,-9999.9,128.5995789473684 
1970,3,195.98625178947373,-9999.9,180.29000000000002,-9999.9,-9999.9,-9999.9,200.1751578947369 
1970,4,405.57045052631565,-9999.9,399.93,-9999.9,-9999.9,-9999.9,335.5957894736842 
1970,5,223.6649052631579,-9999.9,243.94,-9999.9,-9999.9,-9999.9,204.4042105263158 
1970,6,133.12754105263156,-9999.9,143.35,-9999.9,-9999.9,-9999.9,105.0442105263158 
1970,7,139.8620227368421,-9999.9,160.44,-9999.9,-9999.9,-9999.9,129.6909473684211 
1970,8,39.60508968421052,-9999.9,32.13000000000001,-9999.9,-9999.9,-9999.9,-28.19368421052632 
1970,9,64.71019368421052,-9999.9,96.66000000000001,-9999.9,-9999.9,-9999.9,23.19157894736842 
1970,10,136.79454484210527,-9999.9,147.88,-9999.9,-9999.9,-9999.9,81.76168421052631 
1970,11,174.23717052631582,-9999.9,174.79000000000002,-9999.9,-9999.9,-9999.9,113.2294736842105 
1970,12,156.7784850526316,-9999.9,118.82,-9999.9,-9999.9,-9999.9,146.6071578947368 
1971,1,44.0429448421053,-9999.9,22.21,-9999.9,-9999.9,-9999.9,29.60336842105263 
1971,2,186.0821002105263,-9999.9,169.09,-9999.9,-9999.9,-9999.9,182.0766315789473 
1971,3,282.99169178947375,-9999.9,242.85000000000002,-9999.9,-9999.9,-9999.9,297.4433684210526 
1971,4,442.1639621052632,-9999.9,418.5,-9999.9,-9999.9,-9999.9,417.4484210526316 
1971,5,291.04648,-9999.9,346.45,-9999.9,-9999.9,-9999.9,236.8269473684211 
1971,6,144.08442947368422,-9999.9,166.64999999999998,-9999.9,-9999.9,-9999.9,129.6 
1971,7,81.19216,-9999.9,107.37,-9999.9,-9999.9,-9999.9,29.60336842105263 
1971,8,66.78263831578948,-9999.9,70.89,-9999.9,-9999.9,-9999.9,66.25515789473684 
1971,9,54.5003452631579,-9999.9,89.72,-9999.9,-9999.9,-9999.9,5.456842105263158 
1971,10,45.834394947368416,-9999.9,52.440000000000005,-9999.9,-9999.9,-9999.9,1.409684210526316 
1971,11,9.881162105263158,-9999.9,22.810000000000002,-9999.9,-9999.9,-9999.9,-16.37052631578947 
1971,12,143.02412210526322,-9999.9,165.67,-9999.9,-9999.9,-9999.9,133.92 
1972,1,79.30289263157889,-9999.9,108.07,-9999.9,-9999.9,-9999.9,87.40042105263159 
1972,2,114.76724042105263,-9999.9,157.07999999999998,-9999.9,-9999.9,-9999.9,110.7738947368421 
1972,3,281.606179368421,-9999.9,249.23000000000002,-9999.9,-9999.9,-9999.9,267.84 
1972,4,476.91122526315786,-9999.9,379.82,-9999.9,-9999.9,-9999.9,444.7326315789473 
1972,5,383.2209970526315,-9999.9,355.56,-9999.9,-9999.9,-9999.9,334.0951578947368 
1972,6,319.3549642105264,-9999.9,365.71000000000004,-9999.9,-9999.9,-9999.9,270.1136842105263 
1972,7,257.2939494736842,-9999.9,208.01999999999998,-9999.9,-9999.9,-9999.9,242.4656842105263 
1972,8,127.25310484210527,-9999.9,108.24,-9999.9,-9999.9,-9999.9,95.85852631578948 
1972,9,59.467688421052635,-9999.9,36.47,-9999.9,-9999.9,-9999.9,10.91368421052632 
1972,10,64.96547368421054,-9999.9,114.86,-9999.9,-9999.9,-9999.9,18.32589473684211 
1972,11,255.8451326315789,-9999.9,262.4,-9999.9,-9999.9,-9999.9,203.2673684210526 
1972,12,306.8986635789473,-9999.9,246.3,-9999.9,-9999.9,-9999.9,296.0336842105264 
1973,1,201.0940892631579,-9999.9,187.36,-9999.9,-9999.9,-9999.9,210.0429473684211 
1973,2,186.01046315789472,-9999.9,179.88,-9999.9,-9999.9,-9999.9,176.9835789473684 
1973,3,464.8205667368421,-9999.9,386.8,-9999.9,-9999.9,-9999.9,472.2442105263158 
1973,4,410.72536842105274,-9999.9,408.87,-9999.9,-9999.9,-9999.9,410.6273684210527 
1973,5,280.13486484210523,-9999.9,285.58000000000004,-9999.9,-9999.9,-9999.9,276.2981052631579 
1973,6,167.7497431578947,-9999.9,167.45,-9999.9,-9999.9,-9999.9,196.4463157894737 
1973,7,56.316617263157895,-9999.9,54.900000000000006,-9999.9,-9999.9,-9999.9,38.06147368421053 
1973,8,29.6152,-9999.9,31.75,-9999.9,-9999.9,-9999.9,0 
1973,9,-3.469280000000005,-9999.9,34.22,-9999.9,-9999.9,-9999.9,-34.10526315789474 
1973,10,82.61237642105262,-9999.9,99.56,-9999.9,-9999.9,-9999.9,64.84547368421053 
1973,11,120.27365052631579,-9999.9,181.38,-9999.9,-9999.9,-9999.9,80.48842105263158 
1973,12,225.94994021052628,-9999.9,216.19,-9999.9,-9999.9,-9999.9,221.3204210526316 
1974,1,200.0994214736842,-9999.9,204.35,-9999.9,-9999.9,-9999.9,212.8623157894737 
1974,2,147.85049094736843,-9999.9,191.18,-9999.9,-9999.9,-9999.9,145.152 
1974,3,262.45815663157896,-9999.9,305.02,-9999.9,-9999.9,-9999.9,259.3818947368421 
1974,4,426.29447157894737,-9999.9,357.90999999999997,-9999.9,-9999.9,-9999.9,387.4357894736843 
1974,5,372.09073263157904,-9999.9,342.65999999999997,-9999.9,-9999.9,-9999.9,349.6016842105263 
1974,6,179.82729263157893,-9999.9,181.94,-9999.9,-9999.9,-9999.9,165.0694736842105 
1974,7,115.42101557894738,-9999.9,109.19999999999999,-9999.9,-9999.9,-9999.9,117.0037894736842 
1974,8,66.60362526315788,-9999.9,74.78,-9999.9,-9999.9,-9999.9,18.32589473684211 
1974,9,34.40986526315789,-9999.9,51.33999999999999,-9999.9,-9999.9,-9999.9,-16.37052631578947 
1974,10,20.051563789473683,-9999.9,28.230000000000004,-9999.9,-9999.9,-9999.9,-21.14526315789474 
1974,11,157.44105263157888,-9999.9,188.44,-9999.9,-9999.9,-9999.9,114.5936842105263 
1974,12,190.599168,-9999.9,210.76,-9999.9,-9999.9,-9999.9,157.8846315789474 
1975,1,156.8001305263158,-9999.9,149.48999999999998,-9999.9,-9999.9,-9999.9,159.2943157894737 
1975,2,192.8948033684211,-9999.9,192.98000000000002,-9999.9,-9999.9,-9999.9,143.8787368421052 
1975,3,322.1443890526316,-9999.9,278.90999999999997,-9999.9,-9999.9,-9999.9,314.3595789473684 
1975,4,323.46648,-9999.9,279.8,-9999.9,-9999.9,-9999.9,308.3115789473684 
1975,5,231.59817599999997,-9999.9,232.83999999999997,-9999.9,-9999.9,-9999.9,197.3557894736842 
1975,6,186.5139452631579,-9999.9,183.31,-9999.9,-9999.9,-9999.9,184.1684210526316 
1975,7,64.924752,-9999.9,80.50999999999999,-9999.9,-9999.9,-9999.9,-1.409684210526316 
1975,8,46.69469978947368,-9999.9,66.63,-9999.9,-9999.9,-9999.9,19.73557894736842 
1975,9,143.0301936842105,-9999.9,192.55,-9999.9,-9999.9,-9999.9,58.66105263157895 
1975,10,115.97168757894738,-9999.9,160.79000000000002,-9999.9,-9999.9,-9999.9,59.20673684210526 
1975,11,128.46610526315789,-9999.9,116.71,-9999.9,-9999.9,-9999.9,70.93894736842105 
1975,12,141.79034357894741,-9999.9,133.79,-9999.9,-9999.9,-9999.9,155.0652631578947 
1976,1,83.5947098947368,-9999.9,56.02999999999999,-9999.9,-9999.9,-9999.9,109.9553684210526 
1976,2,308.78215578947356,-9999.9,257.07,-9999.9,-9999.9,-9999.9,250.8328421052631 
1976,3,534.4123536842105,-9999.9,469.74,-9999.9,-9999.9,-9999.9,521.5831578947368 
1976,4,420.7010063157895,-9999.9,379.23,-9999.9,-9999.9,-9999.9,365.6084210526316 
1976,5,372.7402324210526,-9999.9,374.15999999999997,-9999.9,-9999.9,-9999.9,367.9275789473684 
1976,6,223.5796842105263,-9999.9,221.26,-9999.9,-9999.9,-9999.9,261.9284210526316 
1976,7,152.3292572631579,-9999.9,117.50999999999999,-9999.9,-9999.9,-9999.9,183.258947368421 
1976,8,84.48317557894737,-9999.9,79.83000000000001,-9999.9,-9999.9,-9999.9,54.97768421052632 
1976,9,76.01464421052631,-9999.9,79.82,-9999.9,-9999.9,-9999.9,34.10526315789474 
1976,10,167.4501515789474,-9999.9,201.04000000000002,-9999.9,-9999.9,-9999.9,93.03915789473685 
1976,11,65.3491621052631,-9999.9,90.99000000000001,-9999.9,-9999.9,-9999.9,30.01263157894737 
1976,12,44.688345263157885,-9999.9,8.059999999999988,-9999.9,-9999.9,-9999.9,45.1098947368421 
1977,1,59.87791326315791,-9999.9,9.77000000000001,-9999.9,-9999.9,-9999.9,-29.60336842105263 
1977,2,75.36215410526316,-9999.9,79.26,-9999.9,-9999.9,-9999.9,44.56421052631579 
1977,3,491.6827461052632,-9999.9,488.69,-9999.9,-9999.9,-9999.9,482.1120000000001 
1977,4,359.9832084210526,-9999.9,332.04999999999995,-9999.9,-9999.9,-9999.9,308.3115789473684 
1977,5,121.44109136842104,-9999.9,158.56,-9999.9,-9999.9,-9999.9,90.2197894736842 
1977,6,95.96174315789474,-9999.9,103.15,-9999.9,-9999.9,-9999.9,83.21684210526317 
1977,7,76.57823494736841,-9999.9,88.68,-9999.9,-9999.9,-9999.9,83.17136842105263 
1977,8,160.44412463157894,-9999.9,152.76,-9999.9,-9999.9,-9999.9,114.1844210526316 
1977,9,269.03858105263157,-9999.9,259.09,-9999.9,-9999.9,-9999.9,159.6126315789474 
1977,10,265.0638391578947,-9999.9,246.18,-9999.9,-9999.9,-9999.9,169.1621052631579 
1977,11,289.1013978947368,-9999.9,239.06,-9999.9,-9999.9,-9999.9,260.5642105263158 
1977,12,317.8439713684211,-9999.9,240.31,-9999.9,-9999.9,-9999.9,348.192 
1978,1,279.598592,-9999.9,158.95,-9999.9,-9999.9,-9999.9,281.9368421052632 
1978,2,124.17806568421051,-9999.9,34.8,-9999.9,-9999.9,-9999.9,122.2332631578947 
1978,3,286.3196926315789,-9999.9,197.91,-9999.9,-9999.9,-9999.9,290.3949473684211 
1978,4,524.3180421052632,-9999.9,588.05,-9999.9,-9999.9,-9999.9,487.0231578947369 
1978,5,244.0872134736842,-9999.9,328.98,-9999.9,-9999.9,-9999.9,231.1882105263158 
1978,6,105.76118736842105,-9999.9,143.81,-9999.9,-9999.9,-9999.9,85.94526315789473 
1978,7,83.32802189473684,-9999.9,70.72,-9999.9,-9999.9,-9999.9,9.86778947368421 
1978,8,168.92203368421053,-9999.9,86.11,-9999.9,-9999.9,-9999.9,33.83242105263157 
1978,9,141.89535578947368,-9999.9,137.26,-9999.9,-9999.9,-9999.9,28.64842105263158 
1978,10,68.31770947368422,-9999.9,111.11999999999999,-9999.9,-9999.9,-9999.9,-14.09684210526316 
1978,11,84.81687157894736,-9999.9,65.31,-9999.9,-9999.9,-9999.9,21.82736842105263 
1978,12,96.4099402105263,-9999.9,106.97,-9999.9,-9999.9,-9999.9,102.9069473684211 
1979,1,267.6365187368421,-9999.9,216.36,-9999.9,-9999.9,-9999.9,248.1044210526316 
1979,2,109.9385566315789,-9999.9,83.99,-9999.9,-9999.9,-9999.9,90.40168421052633 
1979,3,496.0769195789474,-9999.9,438.36,-9999.9,-9999.9,-9999.9,465.1957894736843 
1979,4,457.54279157894734,-9999.9,403.80999999999995,-9999.9,-9999.9,-9999.9,440.64 
1979,5,226.1754736842105,-9999.9,240.76999999999998,-9999.9,-9999.9,-9999.9,207.2235789473685 
1979,6,121.10986947368421,-9999.9,131.48000000000002,-9999.9,-9999.9,-9999.9,99.58736842105263 
1979,7,91.19448673684212,-9999.9,59.89,-9999.9,-9999.9,-9999.9,35.2421052631579 
1979,8,94.60264168421054,-9999.9,69.62,-9999.9,-9999.9,-9999.9,42.29052631578947 
1979,9,130.5352,-9999.9,143.94,-9999.9,-9999.9,-9999.9,62.75368421052632 
1979,10,123.3127343157895,-9999.9,159.15,-9999.9,-9999.9,-9999.9,85.99073684210526 
1979,11,171.6397010526316,-9999.9,167.70999999999998,-9999.9,-9999.9,-9999.9,103.68 
1979,12,201.7594728421053,-9999.9,169.45,-9999.9,-9999.9,-9999.9,211.4526315789474 
1980,1,82.4354391578948,-9999.9,98.62,-9999.9,-9999.9,-9999.9,71.89389473684211 
1980,2,24.83920842105264,-9999.9,55.37,-9999.9,-9999.9,-9999.9,-1.273263157894737 
1980,3,305.9803343157895,-9999.9,287.09999999999997,-9999.9,-9999.9,-9999.9,332.6854736842105 
1980,4,422.99256000000014,-9999.9,385.95,-9999.9,-9999.9,-9999.9,439.2757894736843 
1980,5,149.3722012631579,-9999.9,180.76,-9999.9,-9999.9,-9999.9,136.7393684210526 
1980,6,156.97433684210526,-9999.9,184.18,-9999.9,-9999.9,-9999.9,143.2421052631579 
1980,7,127.6475907368421,-9999.9,135.82,-9999.9,-9999.9,-9999.9,140.9684210526316 
1980,8,47.49721178947368,-9999.9,40.03000000000001,-9999.9,-9999.9,-9999.9,-5.638736842105263 
1980,9,25.494088421052638,-9999.9,30.650000000000006,-9999.9,-9999.9,-9999.9,-17.73473684210526 
1980,10,68.95165978947368,-9999.9,103.54,-9999.9,-9999.9,-9999.9,18.32589473684211 
1980,11,91.06232,-9999.9,150.51,-9999.9,-9999.9,-9999.9,100.9515789473684 
1980,12,138.94860042105262,-9999.9,151.59,-9999.9,-9999.9,-9999.9,131.1006315789473 
1981,1,36.68783578947369,-9999.9,46.959999999999994,-9999.9,-9999.9,-9999.9,9.86778947368421 
1981,2,355.907872,-9999.9,307.93,-9999.9,-9999.9,-9999.9,333.5949473684211 
1981,3,189.9623166315789,-9999.9,216.73999999999998,-9999.9,-9999.9,-9999.9,183.258947368421 
1981,4,205.78917894736838,-9999.9,218.92000000000002,-9999.9,-9999.9,-9999.9,193.7178947368421 
1981,5,177.3647637894737,-9999.9,199.16,-9999.9,-9999.9,-9999.9,155.0652631578947 
1981,6,153.48520842105265,-9999.9,161.81,-9999.9,-9999.9,-9999.9,128.2357894736842 
1981,7,140.1667974736842,-9999.9,136.71,-9999.9,-9999.9,-9999.9,90.2197894736842 
1981,8,157.74090694736844,-9999.9,128.79,-9999.9,-9999.9,-9999.9,76.12294736842105 
1981,9,194.34145263157902,-9999.9,164.14999999999998,-9999.9,-9999.9,-9999.9,136.421052631579 
1981,10,221.5991991578947,-9999.9,214.48,-9999.9,-9999.9,-9999.9,155.0652631578947 
1981,11,212.2978147368421,-9999.9,190.04,-9999.9,-9999.9,-9999.9,190.9894736842105 
1981,12,92.56998736842098,-9999.9,83.58,-9999.9,-9999.9,-9999.9,93.03915789473685 
1982,1,80.97119915789472,-9999.9,73.56,-9999.9,-9999.9,-9999.9,87.40042105263159 
1982,2,76.04995199999999,-9999.9,62.58,-9999.9,-9999.9,-9999.9,67.48294736842105 
1982,3,303.2545995789474,-9999.9,288.41,-9999.9,-9999.9,-9999.9,305.9014736842105 
1982,4,392.2333978947368,-9999.9,352.64,-9999.9,-9999.9,-9999.9,372.4294736842106 
1982,5,176.3348623157895,-9999.9,206.07,-9999.9,-9999.9,-9999.9,174.8008421052632 
1982,6,236.9188715789474,-9999.9,247.60000000000002,-9999.9,-9999.9,-9999.9,237.3726315789474 
1982,7,91.2782585263158,-9999.9,96.67,-9999.9,-9999.9,-9999.9,50.74863157894737 
1982,8,34.108357894736855,-9999.9,53.019999999999996,-9999.9,-9999.9,-9999.9,19.73557894736842 
1982,9,77.63871157894737,-9999.9,107.78999999999999,-9999.9,-9999.9,-9999.9,60.02526315789474 
1982,10,39.076709894736865,-9999.9,51.809999999999995,-9999.9,-9999.9,-9999.9,-2.819368421052631 
1982,11,207.1761221052632,-9999.9,222.07,-9999.9,-9999.9,-9999.9,173.2547368421053 
1982,12,227.1820538947369,-9999.9,184.11,-9999.9,-9999.9,-9999.9,202.9945263157895 
1983,1,97.649020631579,-9999.9,98.5,-9999.9,-9999.9,-9999.9,105.7263157894737 
1983,2,129.0842374736842,-9999.9,144.42,-9999.9,-9999.9,-9999.9,124.7797894736842 
1983,3,169.2384092631579,-9999.9,178.16000000000003,-9999.9,-9999.9,-9999.9,212.8623157894737 
1983,4,349.05075789473676,-9999.9,334.09000000000003,-9999.9,-9999.9,-9999.9,338.3242105263158 
1983,5,384.1386863157894,-9999.9,325.12,-9999.9,-9999.9,-9999.9,360.8791578947368 
1983,6,114.21303578947368,-9999.9,127.00999999999999,-9999.9,-9999.9,-9999.9,73.66736842105263 
1983,7,52.130487578947374,-9999.9,43.17,-9999.9,-9999.9,-9999.9,0 
1983,8,59.512499368421054,-9999.9,97.60999999999999,-9999.9,-9999.9,-9999.9,29.60336842105263 
1983,9,-9.931831578947374,-9999.9,15.550000000000004,-9999.9,-9999.9,-9999.9,-61.38947368421053 
1983,10,35.68992421052632,-9999.9,97.7,-9999.9,-9999.9,-9999.9,-4.229052631578947 
1983,11,128.17453894736838,-9999.9,203.62,-9999.9,-9999.9,-9999.9,96.85894736842107 
1983,12,212.5769103157895,-9999.9,224.21999999999997,-9999.9,-9999.9,-9999.9,279.1174736842105 
1984,1,57.4498972631579,-9999.9,75.09,-9999.9,-9999.9,-9999.9,70.48421052631579 
1984,2,311.45075705263156,-9999.9,314.60999999999996,-9999.9,-9999.9,-9999.9,303.0366315789474 
1984,3,221.9191301052631,-9999.9,238.28,-9999.9,-9999.9,-9999.9,221.3204210526316 
1984,4,446.87158315789475,-9999.9,424.03,-9999.9,-9999.9,-9999.9,458.3747368421052 
1984,5,338.601488,-9999.9,382.90999999999997,-9999.9,-9999.9,-9999.9,311.5402105263158 
1984,6,170.2407705263158,-9999.9,194.81,-9999.9,-9999.9,-9999.9,155.52 
1984,7,78.84904421052632,-9999.9,101.61,-9999.9,-9999.9,-9999.9,59.20673684210526 
1984,8,101.49522778947369,-9999.9,118,-9999.9,-9999.9,-9999.9,64.84547368421053 
1984,9,69.00872,-9999.9,72.07,-9999.9,-9999.9,-9999.9,24.55578947368421 
1984,10,55.518793263157896,-9999.9,30.050000000000004,-9999.9,-9999.9,-9999.9,-4.229052631578947 
1984,11,53.255953684210525,-9999.9,73.36,-9999.9,-9999.9,-9999.9,23.19157894736842 
1984,12,152.8187814736842,-9999.9,167.37,-9999.9,-9999.9,-9999.9,173.3911578947369 
1985,1,142.3088606315789,-9999.9,123.79999999999998,-9999.9,-9999.9,-9999.9,132.5103157894737 
1985,2,205.72947284210528,-9999.9,187.47,-9999.9,-9999.9,-9999.9,201.1755789473684 
1985,3,376.78994694736843,-9999.9,365.01,-9999.9,-9999.9,-9999.9,407.3987368421053 
1985,4,290.24203789473677,-9999.9,272.31,-9999.9,-9999.9,-9999.9,236.0084210526315 
1985,5,190.0945254736842,-9999.9,174.43,-9999.9,-9999.9,-9999.9,152.2458947368421 
1985,6,105.35243368421052,-9999.9,144.52,-9999.9,-9999.9,-9999.9,91.4021052631579 
1985,7,69.03854652631578,-9999.9,73.55000000000001,-9999.9,-9999.9,-9999.9,60.61642105263158 
1985,8,56.127209263157894,-9999.9,61.03,-9999.9,-9999.9,-9999.9,-9.86778947368421 
1985,9,116.29112421052633,-9999.9,108.55,-9999.9,-9999.9,-9999.9,42.29052631578947 
1985,10,97.5343595789474,-9999.9,126.14999999999999,-9999.9,-9999.9,-9999.9,46.51957894736842 
1985,11,308.19290105263156,-9999.9,361.59000000000003,-9999.9,-9999.9,-9999.9,311.04 
1985,12,92.29975326315788,-9999.9,93.49000000000002,-9999.9,-9999.9,-9999.9,105.7263157894737 
1986,1,130.38178610526307,-9999.9,154.04000000000002,-9999.9,-9999.9,-9999.9,173.3911578947369 
1986,2,129.95888336842108,-9999.9,150.76999999999998,-9999.9,-9999.9,-9999.9,150.245052631579 
1986,3,345.70931536842113,-9999.9,300.34999999999997,-9999.9,-9999.9,-9999.9,358.0597894736842 
1986,4,305.4470357894737,-9999.9,289.57,-9999.9,-9999.9,-9999.9,334.2315789473685 
1986,5,172.5388985263158,-9999.9,210.42000000000002,-9999.9,-9999.9,-9999.9,190.3073684210526 
1986,6,226.7810315789474,-9999.9,224.3,-9999.9,-9999.9,-9999.9,222.3663157894737 
1986,7,135.34651705263155,-9999.9,155.16000000000003,-9999.9,-9999.9,-9999.9,173.3911578947369 
1986,8,141.4928842105263,-9999.9,97.67,-9999.9,-9999.9,-9999.9,98.6778947368421 
1986,9,255.1634905263158,-9999.9,197.19,-9999.9,-9999.9,-9999.9,256.4715789473684 
1986,10,214.52185936842108,-9999.9,151.42000000000002,-9999.9,-9999.9,-9999.9,204.4042105263158 
1986,11,109.41935999999998,-9999.9,79.56,-9999.9,-9999.9,-9999.9,135.0568421052631 
1986,12,224.45534736842103,-9999.9,180.12,-9999.9,-9999.9,-9999.9,296.0336842105264 
1987,1,92.0594778947368,-9999.9,75.16,-9999.9,-9999.9,-9999.9,139.5587368421052 
1987,2,37.66170694736843,-9999.9,32.120000000000005,-9999.9,-9999.9,-9999.9,72.57600000000001 
1987,3,271.4782981052632,-9999.9,254.13,-9999.9,-9999.9,-9999.9,290.3949473684211 
1987,4,365.574812631579,-9999.9,307.85,-9999.9,-9999.9,-9999.9,377.8863157894737 
1987,5,90.46252715789474,-9999.9,114.24,-9999.9,-9999.9,-9999.9,100.0875789473684 
1987,6,125.11966736842106,-9999.9,137.47,-9999.9,-9999.9,-9999.9,152.7915789473684 
1987,7,82.77268463157895,-9999.9,90.07,-9999.9,-9999.9,-9999.9,53.568 
1987,8,16.41938021052632,-9999.9,26.74000000000001,-9999.9,-9999.9,-9999.9,-54.97768421052632 
1987,9,109.74794105263157,-9999.9,147.89,-9999.9,-9999.9,-9999.9,91.4021052631579 
1987,10,42.037389473684215,-9999.9,92.28,-9999.9,-9999.9,-9999.9,-15.50652631578947 
1987,11,129.6551157894737,-9999.9,146.82,-9999.9,-9999.9,-9999.9,117.3221052631579 
1987,12,164.22655831578948,-9999.9,177.88,-9999.9,-9999.9,-9999.9,183.258947368421 
1988,1,17.032002526315793,-9999.9,58.599999999999994,-9999.9,-9999.9,-9999.9,54.97768421052632 
1988,2,123.4020530526316,-9999.9,145.11,-9999.9,-9999.9,-9999.9,147.6985263157895 
1988,3,174.88995705263162,-9999.9,179.31,-9999.9,-9999.9,-9999.9,200.1751578947369 
1988,4,259.6805094736842,-9999.9,259.45,-9999.9,-9999.9,-9999.9,260.5642105263158 
1988,5,170.013436631579,-9999.9,192.23000000000002,-9999.9,-9999.9,-9999.9,156.4749473684211 
1988,6,45.452206315789475,-9999.9,57.11,-9999.9,-9999.9,-9999.9,50.4757894736842 
1988,7,94.40065936842106,-9999.9,113.82,-9999.9,-9999.9,-9999.9,67.66484210526315 
1988,8,25.979012210526317,-9999.9,46.169999999999995,-9999.9,-9999.9,-9999.9,-7.048421052631579 
1988,9,19.181275789473688,-9999.9,54.029999999999994,-9999.9,-9999.9,-9999.9,-13.64210526315789 
1988,10,74.48617936842105,-9999.9,124.23,-9999.9,-9999.9,-9999.9,31.01305263157895 
1988,11,168.4286021052631,-9999.9,233.4,-9999.9,-9999.9,-9999.9,144.6063157894737 
1988,12,10.64732042105264,-9999.9,54.890000000000015,-9999.9,-9999.9,-9999.9,43.70021052631579 
1989,1,32.57907284210526,-9999.9,57.6,-9999.9,-9999.9,-9999.9,45.1098947368421 
1989,2,43.77059200000001,-9999.9,83.61000000000001,-9999.9,-9999.9,-9999.9,29.28505263157895 
1989,3,178.09686063157892,-9999.9,199.61,-9999.9,-9999.9,-9999.9,194.5364210526316 
1989,4,290.4199494736842,-9999.9,287.29999999999995,-9999.9,-9999.9,-9999.9,266.0210526315789 
1989,5,340.28008,-9999.9,350.47,-9999.9,-9999.9,-9999.9,328.4564210526316 
1989,6,284.8536505263158,-9999.9,233.14,-9999.9,-9999.9,-9999.9,261.9284210526316 
1989,7,44.21077473684211,-9999.9,53.96,-9999.9,-9999.9,-9999.9,-2.819368421052631 
1989,8,48.861258105263154,-9999.9,42.61000000000001,-9999.9,-9999.9,-9999.9,-7.048421052631579 
1989,9,57.93442526315789,-9999.9,101.99,-9999.9,-9999.9,-9999.9,16.37052631578947 
1989,10,98.379552,-9999.9,134.35,-9999.9,-9999.9,-9999.9,45.1098947368421 
1989,11,190.94336,-9999.9,189.54,-9999.9,-9999.9,-9999.9,160.9768421052632 
1989,12,11.519138526315814,-9999.9,-2.6300000000000097,-9999.9,-9999.9,-9999.9,33.83242105263157 
1990,1,216.9689844210526,-9999.9,223.24,-9999.9,-9999.9,-9999.9,202.9945263157895 
1990,2,278.2658425263158,-9999.9,288.39,-9999.9,-9999.9,-9999.9,262.2922105263158 
1990,3,320.31622315789474,-9999.9,276.68,-9999.9,-9999.9,-9999.9,348.192 
1990,4,390.2443789473684,-9999.9,358.95000000000005,-9999.9,-9999.9,-9999.9,383.3431578947369 
1990,5,366.1975578947368,-9999.9,343.7,-9999.9,-9999.9,-9999.9,356.6501052631579 
1990,6,157.5988336842105,-9999.9,172.81,-9999.9,-9999.9,-9999.9,154.1557894736842 
1990,7,95.96223578947368,-9999.9,109.51,-9999.9,-9999.9,-9999.9,70.48421052631579 
1990,8,61.391437473684206,-9999.9,48.53999999999999,-9999.9,-9999.9,-9999.9,31.01305263157895 
1990,9,-2.596686315789473,-9999.9,14.530000000000008,-9999.9,-9999.9,-9999.9,-45.01894736842105 
1990,10,178.62926063157892,-9999.9,259,-9999.9,-9999.9,-9999.9,140.9684210526316 
1990,11,117.003852631579,-9999.9,150.71999999999997,-9999.9,-9999.9,-9999.9,111.8652631578947 
1990,12,309.9616378947368,-9999.9,260.05,-9999.9,-9999.9,-9999.9,331.2757894736843 
1991,1,186.40519663157892,-9999.9,175.3,-9999.9,-9999.9,-9999.9,179.0298947368421 
1991,2,172.425180631579,-9999.9,197.32,-9999.9,-9999.9,-9999.9,171.8905263157895 
1991,3,419.87963284210525,-9999.9,360.03,-9999.9,-9999.9,-9999.9,463.7861052631579 
1991,4,427.0409347368421,-9999.9,354.2,-9999.9,-9999.9,-9999.9,405.1705263157895 
1991,5,216.6672471578948,-9999.9,217.39,-9999.9,-9999.9,-9999.9,217.0913684210526 
1991,6,90.1553642105263,-9999.9,59.620000000000005,-9999.9,-9999.9,-9999.9,32.74105263157895 
