,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,NWS-MPE,Historical Coordinated,USACE-Thiessen ,CaPA-Proto,MPE-Hist,CaPA-Hist,MPECaPA-Hist
1947,6,105.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,114.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,7,87.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,8,87.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,9,81.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,10,29.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,17.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,11,72.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1947,12,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,1,43.77,-9999.9,46.2,-9999.9,-9999.9,-9999.9,50.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,2,63.2,-9999.9,65.45,-9999.9,-9999.9,-9999.9,28.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,3,112.96,-9999.9,115.31,-9999.9,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,4,78.71,-9999.9,82.74,-9999.9,-9999.9,-9999.9,85.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,5,104.17,-9999.9,104.73,-9999.9,-9999.9,-9999.9,20.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,6,116.92,-9999.9,106.7,-9999.9,-9999.9,-9999.9,51.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,7,63.03,-9999.9,69.49,-9999.9,-9999.9,-9999.9,74.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,8,65.74,-9999.9,59.69,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,9,44.48,-9999.9,62.66,-9999.9,-9999.9,-9999.9,25.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,10,80.62,-9999.9,61.06,-9999.9,-9999.9,-9999.9,38.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,11,94.71,-9999.9,101.05,-9999.9,-9999.9,-9999.9,106.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1948,12,56.58,-9999.9,68.45,-9999.9,-9999.9,-9999.9,70.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,1,80.42,-9999.9,94.3,-9999.9,-9999.9,-9999.9,75.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,2,61.89,-9999.9,65.41,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,3,68.45,-9999.9,62.79,-9999.9,-9999.9,-9999.9,60,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,4,59.55,-9999.9,61.43,-9999.9,-9999.9,-9999.9,15.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,5,80.09,-9999.9,91.03,-9999.9,-9999.9,-9999.9,78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,6,47.03,-9999.9,74.11,-9999.9,-9999.9,-9999.9,102.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,7,86.4,-9999.9,87.44,-9999.9,-9999.9,-9999.9,120.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,8,81.91,-9999.9,83.41,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,9,83.63,-9999.9,78.16,-9999.9,-9999.9,-9999.9,80.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,10,40,-9999.9,66.05,-9999.9,-9999.9,-9999.9,94.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,11,75.16,-9999.9,44.68,-9999.9,-9999.9,-9999.9,76.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1949,12,82.88,-9999.9,84.87,-9999.9,-9999.9,-9999.9,48.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,1,149.21,-9999.9,166.64,-9999.9,-9999.9,-9999.9,97.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,2,105.13,-9999.9,110.64,-9999.9,-9999.9,-9999.9,42.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,3,90.47,-9999.9,81.84,-9999.9,-9999.9,-9999.9,50.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,4,96.62,-9999.9,112.73,-9999.9,-9999.9,-9999.9,75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,5,42.65,-9999.9,42.56,-9999.9,-9999.9,-9999.9,87.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,6,69.15,-9999.9,97.87,-9999.9,-9999.9,-9999.9,96.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,7,100.13,-9999.9,104.21,-9999.9,-9999.9,-9999.9,80.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,8,71.75,-9999.9,74.57,-9999.9,-9999.9,-9999.9,81.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,9,88.48,-9999.9,105.62,-9999.9,-9999.9,-9999.9,56.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,10,67.96,-9999.9,74.67,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,11,142.19,-9999.9,128.21,-9999.9,-9999.9,-9999.9,105.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1950,12,63.31,-9999.9,61.86,-9999.9,-9999.9,-9999.9,60.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,1,70.41,-9999.9,62.83,-9999.9,-9999.9,-9999.9,37.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,2,80.22,-9999.9,71.53,-9999.9,-9999.9,-9999.9,66.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,3,105.43,-9999.9,94.8,-9999.9,-9999.9,-9999.9,85.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,4,79.33,-9999.9,88.52,-9999.9,-9999.9,-9999.9,59.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,5,67.05,-9999.9,81.19,-9999.9,-9999.9,-9999.9,49.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,6,92.17,-9999.9,108.15,-9999.9,-9999.9,-9999.9,112.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,7,62.74,-9999.9,91.68,-9999.9,-9999.9,-9999.9,53.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,8,43.89,-9999.9,46.44,-9999.9,-9999.9,-9999.9,113.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,9,67.77,-9999.9,66.32,-9999.9,-9999.9,-9999.9,126.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,10,63.44,-9999.9,77.51,-9999.9,-9999.9,-9999.9,77.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,11,109.86,-9999.9,95.03,-9999.9,-9999.9,-9999.9,58.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1951,12,98.87,-9999.9,107.41,-9999.9,-9999.9,-9999.9,49.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,1,93.59,-9999.9,99.67,-9999.9,-9999.9,-9999.9,55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,2,51.16,-9999.9,50.37,-9999.9,-9999.9,-9999.9,20.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,3,67.56,-9999.9,81.61,-9999.9,-9999.9,-9999.9,49.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,4,72.58,-9999.9,86.35,-9999.9,-9999.9,-9999.9,42.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,5,89.12,-9999.9,99.01,-9999.9,-9999.9,-9999.9,53.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,6,38.06,-9999.9,42.43,-9999.9,-9999.9,-9999.9,112.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,7,52.87,-9999.9,71.78,-9999.9,-9999.9,-9999.9,118.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,8,88.21,-9999.9,70.17,-9999.9,-9999.9,-9999.9,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,9,80.41,-9999.9,73.76,-9999.9,-9999.9,-9999.9,33.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,10,24.28,-9999.9,26.12,-9999.9,-9999.9,-9999.9,26.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,11,62.11,-9999.9,63.5,-9999.9,-9999.9,-9999.9,56.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1952,12,68.67,-9999.9,58.34,-9999.9,-9999.9,-9999.9,32.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,1,76.31,-9999.9,68.51,-9999.9,-9999.9,-9999.9,50,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,2,28.35,-9999.9,32.29,-9999.9,-9999.9,-9999.9,52.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,3,75.23,-9999.9,73.27,-9999.9,-9999.9,-9999.9,52.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,4,66.07,-9999.9,71.52,-9999.9,-9999.9,-9999.9,57.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,5,109.43,-9999.9,107.49,-9999.9,-9999.9,-9999.9,113.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,6,58.59,-9999.9,60.1,-9999.9,-9999.9,-9999.9,97.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,7,60.96,-9999.9,76.12,-9999.9,-9999.9,-9999.9,98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,8,65.41,-9999.9,65.7,-9999.9,-9999.9,-9999.9,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,9,62.83,-9999.9,55.61,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,10,17.2,-9999.9,20.05,-9999.9,-9999.9,-9999.9,26.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,11,63.6,-9999.9,40.4,-9999.9,-9999.9,-9999.9,55.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1953,12,66.3,-9999.9,55.23,-9999.9,-9999.9,-9999.9,65.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,1,68.65,-9999.9,62.51,-9999.9,-9999.9,-9999.9,65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,2,80.98,-9999.9,74.67,-9999.9,-9999.9,-9999.9,37.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,3,125.58,-9999.9,109.43,-9999.9,-9999.9,-9999.9,47.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,4,128.52,-9999.9,108.98,-9999.9,-9999.9,-9999.9,94.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,5,30.08,-9999.9,39.89,-9999.9,-9999.9,-9999.9,99.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,6,61.88,-9999.9,84.85,-9999.9,-9999.9,-9999.9,79.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,7,48.1,-9999.9,63.6,-9999.9,-9999.9,-9999.9,31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,8,67.73,-9999.9,97.39,-9999.9,-9999.9,-9999.9,54.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,9,51.91,-9999.9,51.06,-9999.9,-9999.9,-9999.9,90.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,10,217.16,-9999.9,188.7,-9999.9,-9999.9,-9999.9,63.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,11,58.38,-9999.9,50.13,-9999.9,-9999.9,-9999.9,36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1954,12,62.19,-9999.9,55.3,-9999.9,-9999.9,-9999.9,21.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,1,54.63,-9999.9,51.74,-9999.9,-9999.9,-9999.9,47.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,2,61.53,-9999.9,55.27,-9999.9,-9999.9,-9999.9,40.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,3,86.37,-9999.9,95.07,-9999.9,-9999.9,-9999.9,92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,4,86.09,-9999.9,77.34,-9999.9,-9999.9,-9999.9,45.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,5,50.68,-9999.9,59.42,-9999.9,-9999.9,-9999.9,78.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,6,49.05,-9999.9,51.47,-9999.9,-9999.9,-9999.9,54.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,7,49.94,-9999.9,81.64,-9999.9,-9999.9,-9999.9,85.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,8,106.01,-9999.9,96.12,-9999.9,-9999.9,-9999.9,91.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,9,54.73,-9999.9,49.36,-9999.9,-9999.9,-9999.9,94.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,10,137.22,-9999.9,131.21,-9999.9,-9999.9,-9999.9,103.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,11,80.51,-9999.9,94.16,-9999.9,-9999.9,-9999.9,84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1955,12,38.26,-9999.9,29.63,-9999.9,-9999.9,-9999.9,59.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,1,44.79,-9999.9,39.6,-9999.9,-9999.9,-9999.9,37.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,2,73.47,-9999.9,74.36,-9999.9,-9999.9,-9999.9,20.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,3,94.65,-9999.9,92.61,-9999.9,-9999.9,-9999.9,22.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,4,96.52,-9999.9,94.08,-9999.9,-9999.9,-9999.9,43.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,5,127.24,-9999.9,132.43,-9999.9,-9999.9,-9999.9,86.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,6,64.92,-9999.9,78.89,-9999.9,-9999.9,-9999.9,68.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,7,92.86,-9999.9,97.58,-9999.9,-9999.9,-9999.9,83.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,8,164.72,-9999.9,133.4,-9999.9,-9999.9,-9999.9,73.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,9,56.18,-9999.9,41.83,-9999.9,-9999.9,-9999.9,63.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,10,24.53,-9999.9,19.02,-9999.9,-9999.9,-9999.9,23.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,11,60.25,-9999.9,54.65,-9999.9,-9999.9,-9999.9,68.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1956,12,64.75,-9999.9,65.55,-9999.9,-9999.9,-9999.9,68.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,1,73.07,-9999.9,59.06,-9999.9,-9999.9,-9999.9,45.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,2,53.56,-9999.9,48.25,-9999.9,-9999.9,-9999.9,37.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,3,36.61,-9999.9,35.04,-9999.9,-9999.9,-9999.9,35.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,4,128.25,-9999.9,139.48,-9999.9,-9999.9,-9999.9,53.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,5,82.11,-9999.9,89.22,-9999.9,-9999.9,-9999.9,53.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,6,133.01,-9999.9,136.19,-9999.9,-9999.9,-9999.9,89.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,7,96.77,-9999.9,78.88,-9999.9,-9999.9,-9999.9,51.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,8,59.47,-9999.9,54.99,-9999.9,-9999.9,-9999.9,42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,9,113.31,-9999.9,99.77,-9999.9,-9999.9,-9999.9,98.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,10,64.65,-9999.9,77.67,-9999.9,-9999.9,-9999.9,32.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,11,68.93,-9999.9,66.24,-9999.9,-9999.9,-9999.9,90.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1957,12,85.44,-9999.9,94.09,-9999.9,-9999.9,-9999.9,41.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,1,48.37,-9999.9,40.79,-9999.9,-9999.9,-9999.9,38.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,2,28.98,-9999.9,25.29,-9999.9,-9999.9,-9999.9,23.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,3,19.42,-9999.9,19.84,-9999.9,-9999.9,-9999.9,15.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,4,74.97,-9999.9,69.35,-9999.9,-9999.9,-9999.9,33.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,5,52.33,-9999.9,55.58,-9999.9,-9999.9,-9999.9,48.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,6,109.43,-9999.9,123.91,-9999.9,-9999.9,-9999.9,85.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,7,107.67,-9999.9,140.21,-9999.9,-9999.9,-9999.9,89.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,8,100,-9999.9,100.69,-9999.9,-9999.9,-9999.9,108.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,9,107.4,-9999.9,96.67,-9999.9,-9999.9,-9999.9,76.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,10,52.03,-9999.9,39.79,-9999.9,-9999.9,-9999.9,47.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,11,97.72,-9999.9,98.59,-9999.9,-9999.9,-9999.9,100.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1958,12,29.53,-9999.9,20.29,-9999.9,-9999.9,-9999.9,62.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,1,115,-9999.9,105.83,-9999.9,-9999.9,-9999.9,36.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,2,74.96,-9999.9,81.5,-9999.9,-9999.9,-9999.9,21.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,3,73.2,-9999.9,70.68,-9999.9,-9999.9,-9999.9,32.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,4,98.83,-9999.9,107.78,-9999.9,-9999.9,-9999.9,29.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,5,79.95,-9999.9,85.99,-9999.9,-9999.9,-9999.9,108.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,6,42.85,-9999.9,59.7,-9999.9,-9999.9,-9999.9,62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,7,77.67,-9999.9,92.88,-9999.9,-9999.9,-9999.9,54.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,8,52.93,-9999.9,77.92,-9999.9,-9999.9,-9999.9,153.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,9,77.04,-9999.9,74.39,-9999.9,-9999.9,-9999.9,129.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,10,132.22,-9999.9,119.8,-9999.9,-9999.9,-9999.9,101.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,11,81.74,-9999.9,86.2,-9999.9,-9999.9,-9999.9,52.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1959,12,81.57,-9999.9,71.26,-9999.9,-9999.9,-9999.9,34.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,1,76.42,-9999.9,76.78,-9999.9,-9999.9,-9999.9,49.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,2,62.88,-9999.9,67.54,-9999.9,-9999.9,-9999.9,31.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,3,38.36,-9999.9,33.55,-9999.9,-9999.9,-9999.9,28.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,4,70.93,-9999.9,58.8,-9999.9,-9999.9,-9999.9,110.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,5,92.55,-9999.9,97.1,-9999.9,-9999.9,-9999.9,99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,6,96.55,-9999.9,100.49,-9999.9,-9999.9,-9999.9,63.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,7,63.87,-9999.9,81.89,-9999.9,-9999.9,-9999.9,76.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,8,66.14,-9999.9,69.38,-9999.9,-9999.9,-9999.9,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,9,42.46,-9999.9,32.38,-9999.9,-9999.9,-9999.9,70.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,10,40.23,-9999.9,42.67,-9999.9,-9999.9,-9999.9,62.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,11,49.97,-9999.9,49.11,-9999.9,-9999.9,-9999.9,73.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1960,12,26.94,-9999.9,26.73,-9999.9,-9999.9,-9999.9,37.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,1,17.79,-9999.9,13.1,-9999.9,-9999.9,-9999.9,28.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,2,78.96,-9999.9,77.56,-9999.9,-9999.9,-9999.9,36.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,3,70.15,-9999.9,86.34,-9999.9,-9999.9,-9999.9,51.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,4,164.18,-9999.9,147.91,-9999.9,-9999.9,-9999.9,42.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,5,55.62,-9999.9,56.68,-9999.9,-9999.9,-9999.9,74.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,6,91.08,-9999.9,93.13,-9999.9,-9999.9,-9999.9,57.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,7,90.01,-9999.9,96.9,-9999.9,-9999.9,-9999.9,50.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,8,107.39,-9999.9,93.75,-9999.9,-9999.9,-9999.9,40,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,9,69.64,-9999.9,90.92,-9999.9,-9999.9,-9999.9,126.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,10,41.74,-9999.9,42.61,-9999.9,-9999.9,-9999.9,62.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,11,68.76,-9999.9,68.4,-9999.9,-9999.9,-9999.9,65.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1961,12,54.64,-9999.9,47.92,-9999.9,-9999.9,-9999.9,50.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,1,70.61,-9999.9,71.19,-9999.9,-9999.9,-9999.9,52.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,2,56.57,-9999.9,55.36,-9999.9,-9999.9,-9999.9,53.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,3,32.06,-9999.9,37.28,-9999.9,-9999.9,-9999.9,13.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,4,38.71,-9999.9,38.99,-9999.9,-9999.9,-9999.9,43.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,5,38.81,-9999.9,59.81,-9999.9,-9999.9,-9999.9,91.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,6,80.69,-9999.9,69.71,-9999.9,-9999.9,-9999.9,44.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,7,71.78,-9999.9,90.64,-9999.9,-9999.9,-9999.9,49.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,8,80.83,-9999.9,65.12,-9999.9,-9999.9,-9999.9,93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,9,97.54,-9999.9,87.01,-9999.9,-9999.9,-9999.9,87.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,10,70.59,-9999.9,70.91,-9999.9,-9999.9,-9999.9,29.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,11,67.51,-9999.9,52.86,-9999.9,-9999.9,-9999.9,26.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1962,12,70.02,-9999.9,52.14,-9999.9,-9999.9,-9999.9,54.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,1,29.55,-9999.9,27.66,-9999.9,-9999.9,-9999.9,42.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,2,22.92,-9999.9,21.27,-9999.9,-9999.9,-9999.9,33.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,3,72.09,-9999.9,82.03,-9999.9,-9999.9,-9999.9,47.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,4,74.89,-9999.9,72.59,-9999.9,-9999.9,-9999.9,64.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,5,54.37,-9999.9,63.75,-9999.9,-9999.9,-9999.9,51.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,6,41.92,-9999.9,55.65,-9999.9,-9999.9,-9999.9,95.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,7,62.72,-9999.9,83.31,-9999.9,-9999.9,-9999.9,42.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1963,8,67.2,-9999.9,58.6,-9999.9,-9999.9,-9999.9,75.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
