"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS" 
2025,6,-9999.9,-9999.9,-9999.9,-9999.9 
2025,7,-9999.9,-9999.9,-9999.9,-9999.9 
2025,8,-9999.9,-9999.9,-9999.9,-9999.9 
2025,9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,10,-9999.9,-9999.9,-9999.9,-9999.9 
2025,11,-9999.9,-9999.9,-9999.9,-9999.9 
2025,12,-9999.9,-9999.9,-9999.9,-9999.9 
2026,1,-9999.9,-9999.9,-9999.9,-9999.9 
2026,2,-9999.9,-9999.9,-9999.9,-9999.9 
2026,3,-9999.9,-9999.9,-9999.9,-9999.9 
2026,4,-9999.9,-9999.9,-9999.9,-9999.9 
2026,5,-9999.9,-9999.9,-9999.9,-9999.9 
2026,6,-9999.9,-9999.9,-9999.9,-9999.9 
2026,7,-9999.9,-9999.9,-9999.9,-9999.9 
2026,8,-9999.9,-9999.9,-9999.9,-9999.9 
2026,9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,10,-9999.9,-9999.9,-9999.9,-9999.9 
2026,11,-9999.9,-9999.9,-9999.9,-9999.9 
2026,12,-9999.9,-9999.9,-9999.9,-9999.9 
2027,1,-9999.9,-9999.9,-9999.9,-9999.9 
2027,2,-9999.9,-9999.9,-9999.9,-9999.9 
2027,3,-9999.9,-9999.9,-9999.9,-9999.9 
2027,4,-9999.9,-9999.9,-9999.9,-9999.9 
2027,5,-9999.9,-9999.9,-9999.9,-9999.9 
2027,6,-9999.9,-9999.9,-9999.9,-9999.9 
2027,7,-9999.9,-9999.9,-9999.9,-9999.9 
2027,8,-9999.9,-9999.9,-9999.9,-9999.9 
2027,9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,10,-9999.9,-9999.9,-9999.9,-9999.9 
2027,11,-9999.9,-9999.9,-9999.9,-9999.9 
2027,12,-9999.9,-9999.9,-9999.9,-9999.9 
2028,1,-9999.9,-9999.9,-9999.9,-9999.9 
2028,2,-9999.9,-9999.9,-9999.9,-9999.9 
2028,3,-9999.9,-9999.9,-9999.9,-9999.9 
2028,4,-9999.9,-9999.9,-9999.9,-9999.9 
2028,5,-9999.9,-9999.9,-9999.9,-9999.9 
2028,6,-9999.9,-9999.9,-9999.9,-9999.9 
2028,7,-9999.9,-9999.9,-9999.9,-9999.9 
2028,8,-9999.9,-9999.9,-9999.9,-9999.9 
2028,9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,10,-9999.9,-9999.9,-9999.9,-9999.9 
2028,11,-9999.9,-9999.9,-9999.9,-9999.9 
2028,12,-9999.9,-9999.9,-9999.9,-9999.9 
2029,1,-9999.9,-9999.9,-9999.9,-9999.9 
2029,2,-9999.9,-9999.9,-9999.9,-9999.9 
2029,3,-9999.9,-9999.9,-9999.9,-9999.9 
2029,4,-9999.9,-9999.9,-9999.9,-9999.9 
2029,5,-9999.9,-9999.9,-9999.9,-9999.9 
2029,6,-9999.9,-9999.9,-9999.9,-9999.9 
2029,7,-9999.9,-9999.9,-9999.9,-9999.9 
2029,8,-9999.9,-9999.9,-9999.9,-9999.9 
2029,9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,10,-9999.9,-9999.9,-9999.9,-9999.9 
2029,11,-9999.9,-9999.9,-9999.9,-9999.9 
2029,12,-9999.9,-9999.9,-9999.9,-9999.9 
2030,1,-9999.9,-9999.9,-9999.9,-9999.9 
2030,2,-9999.9,-9999.9,-9999.9,-9999.9 
2030,3,-9999.9,-9999.9,-9999.9,-9999.9 
2030,4,-9999.9,-9999.9,-9999.9,-9999.9 
2030,5,-9999.9,-9999.9,-9999.9,-9999.9 
2030,6,-9999.9,-9999.9,-9999.9,-9999.9 
2030,7,-9999.9,-9999.9,-9999.9,-9999.9 
2030,8,-9999.9,-9999.9,-9999.9,-9999.9 
2030,9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,10,-9999.9,-9999.9,-9999.9,-9999.9 
2030,11,-9999.9,-9999.9,-9999.9,-9999.9 
2030,12,-9999.9,-9999.9,-9999.9,-9999.9 
2031,1,-9999.9,-9999.9,-9999.9,-9999.9 
2031,2,-9999.9,-9999.9,-9999.9,-9999.9 
2031,3,-9999.9,-9999.9,-9999.9,-9999.9 
2031,4,-9999.9,-9999.9,-9999.9,-9999.9 
2031,5,-9999.9,-9999.9,-9999.9,-9999.9 
2031,6,-9999.9,-9999.9,-9999.9,-9999.9 
2031,7,-9999.9,-9999.9,-9999.9,-9999.9 
2031,8,-9999.9,-9999.9,-9999.9,-9999.9 
2031,9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,10,-9999.9,-9999.9,-9999.9,-9999.9 
2031,11,-9999.9,-9999.9,-9999.9,-9999.9 
2031,12,-9999.9,-9999.9,-9999.9,-9999.9 
2032,1,-9999.9,-9999.9,-9999.9,-9999.9 
2032,2,-9999.9,-9999.9,-9999.9,-9999.9 
2032,3,-9999.9,-9999.9,-9999.9,-9999.9 
2032,4,-9999.9,-9999.9,-9999.9,-9999.9 
2032,5,-9999.9,-9999.9,-9999.9,-9999.9 
2032,6,-9999.9,-9999.9,-9999.9,-9999.9 
2032,7,-9999.9,-9999.9,-9999.9,-9999.9 
2032,8,-9999.9,-9999.9,-9999.9,-9999.9 
2032,9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,10,-9999.9,-9999.9,-9999.9,-9999.9 
2032,11,-9999.9,-9999.9,-9999.9,-9999.9 
2032,12,-9999.9,-9999.9,-9999.9,-9999.9 
2033,1,-9999.9,-9999.9,-9999.9,-9999.9 
2033,2,-9999.9,-9999.9,-9999.9,-9999.9 
2033,3,-9999.9,-9999.9,-9999.9,-9999.9 
2033,4,-9999.9,-9999.9,-9999.9,-9999.9 
2033,5,-9999.9,-9999.9,-9999.9,-9999.9 
2033,6,-9999.9,-9999.9,-9999.9,-9999.9 
2033,7,-9999.9,-9999.9,-9999.9,-9999.9 
2033,8,-9999.9,-9999.9,-9999.9,-9999.9 
2033,9,-9999.9,-9999.9,-9999.9,-9999.9 
2033,10,-9999.9,-9999.9,-9999.9,-9999.9 
2033,11,-9999.9,-9999.9,-9999.9,-9999.9 
2033,12,-9999.9,-9999.9,-9999.9,-9999.9 
2034,1,-9999.9,-9999.9,-9999.9,-9999.9 
2034,2,-9999.9,-9999.9,-9999.9,-9999.9 
2034,3,-9999.9,-9999.9,-9999.9,-9999.9 
2034,4,-9999.9,-9999.9,-9999.9,-9999.9 
2034,5,-9999.9,-9999.9,-9999.9,-9999.9 
2034,6,-9999.9,-9999.9,-9999.9,-9999.9 
2034,7,-9999.9,-9999.9,-9999.9,-9999.9 
2034,8,-9999.9,-9999.9,-9999.9,-9999.9 
2034,9,-9999.9,-9999.9,-9999.9,-9999.9 
2034,10,-9999.9,-9999.9,-9999.9,-9999.9 
2034,11,-9999.9,-9999.9,-9999.9,-9999.9 
2034,12,-9999.9,-9999.9,-9999.9,-9999.9 
2035,1,-9999.9,-9999.9,-9999.9,-9999.9 
2035,2,-9999.9,-9999.9,-9999.9,-9999.9 
2035,3,-9999.9,-9999.9,-9999.9,-9999.9 
2035,4,-9999.9,-9999.9,-9999.9,-9999.9 
2035,5,-9999.9,-9999.9,-9999.9,-9999.9 
2035,6,-9999.9,-9999.9,-9999.9,-9999.9 
2035,7,-9999.9,-9999.9,-9999.9,-9999.9 
2035,8,-9999.9,-9999.9,-9999.9,-9999.9 
2035,9,-9999.9,-9999.9,-9999.9,-9999.9 
2035,10,-9999.9,-9999.9,-9999.9,-9999.9 
2035,11,-9999.9,-9999.9,-9999.9,-9999.9 
2035,12,-9999.9,-9999.9,-9999.9,-9999.9 
2036,1,-9999.9,-9999.9,-9999.9,-9999.9 
2036,2,-9999.9,-9999.9,-9999.9,-9999.9 
2036,3,-9999.9,-9999.9,-9999.9,-9999.9 
2036,4,-9999.9,-9999.9,-9999.9,-9999.9 
2036,5,-9999.9,-9999.9,-9999.9,-9999.9 
2036,6,-9999.9,-9999.9,-9999.9,-9999.9 
2036,7,-9999.9,-9999.9,-9999.9,-9999.9 
2036,8,-9999.9,-9999.9,-9999.9,-9999.9 
2036,9,-9999.9,-9999.9,-9999.9,-9999.9 
2036,10,-9999.9,-9999.9,-9999.9,-9999.9 
2036,11,-9999.9,-9999.9,-9999.9,-9999.9 
2036,12,-9999.9,-9999.9,-9999.9,-9999.9 
2037,1,-9999.9,-9999.9,-9999.9,-9999.9 
2037,2,-9999.9,-9999.9,-9999.9,-9999.9 
2037,3,-9999.9,-9999.9,-9999.9,-9999.9 
2037,4,-9999.9,-9999.9,-9999.9,-9999.9 
2037,5,-9999.9,-9999.9,-9999.9,-9999.9 
2037,6,-9999.9,-9999.9,-9999.9,-9999.9 
2037,7,-9999.9,-9999.9,-9999.9,-9999.9 
2037,8,-9999.9,-9999.9,-9999.9,-9999.9 
2037,9,-9999.9,-9999.9,-9999.9,-9999.9 
2037,10,-9999.9,-9999.9,-9999.9,-9999.9 
2037,11,-9999.9,-9999.9,-9999.9,-9999.9 
2037,12,-9999.9,-9999.9,-9999.9,-9999.9 
2038,1,-9999.9,-9999.9,-9999.9,-9999.9 
2038,2,-9999.9,-9999.9,-9999.9,-9999.9 
2038,3,-9999.9,-9999.9,-9999.9,-9999.9 
2038,4,-9999.9,-9999.9,-9999.9,-9999.9 
2038,5,-9999.9,-9999.9,-9999.9,-9999.9 
2038,6,-9999.9,-9999.9,-9999.9,-9999.9 
2038,7,-9999.9,-9999.9,-9999.9,-9999.9 
2038,8,-9999.9,-9999.9,-9999.9,-9999.9 
2038,9,-9999.9,-9999.9,-9999.9,-9999.9 
2038,10,-9999.9,-9999.9,-9999.9,-9999.9 
2038,11,-9999.9,-9999.9,-9999.9,-9999.9 
2038,12,-9999.9,-9999.9,-9999.9,-9999.9 
2039,1,-9999.9,-9999.9,-9999.9,-9999.9 
2039,2,-9999.9,-9999.9,-9999.9,-9999.9 
2039,3,-9999.9,-9999.9,-9999.9,-9999.9 
2039,4,-9999.9,-9999.9,-9999.9,-9999.9 
2039,5,-9999.9,-9999.9,-9999.9,-9999.9 
2039,6,-9999.9,-9999.9,-9999.9,-9999.9 
2039,7,-9999.9,-9999.9,-9999.9,-9999.9 
2039,8,-9999.9,-9999.9,-9999.9,-9999.9 
2039,9,-9999.9,-9999.9,-9999.9,-9999.9 
2039,10,-9999.9,-9999.9,-9999.9,-9999.9 
2039,11,-9999.9,-9999.9,-9999.9,-9999.9 
2039,12,-9999.9,-9999.9,-9999.9,-9999.9 
2040,1,-9999.9,-9999.9,-9999.9,-9999.9 
2040,2,-9999.9,-9999.9,-9999.9,-9999.9 
2040,3,-9999.9,-9999.9,-9999.9,-9999.9 
2040,4,-9999.9,-9999.9,-9999.9,-9999.9 
2040,5,-9999.9,-9999.9,-9999.9,-9999.9 
2040,6,-9999.9,-9999.9,-9999.9,-9999.9 
2040,7,-9999.9,-9999.9,-9999.9,-9999.9 
2040,8,-9999.9,-9999.9,-9999.9,-9999.9 
2040,9,-9999.9,-9999.9,-9999.9,-9999.9 
2040,10,-9999.9,-9999.9,-9999.9,-9999.9 
2040,11,-9999.9,-9999.9,-9999.9,-9999.9 
2040,12,-9999.9,-9999.9,-9999.9,-9999.9 
2041,1,-9999.9,-9999.9,-9999.9,-9999.9 
2041,2,-9999.9,-9999.9,-9999.9,-9999.9 
2041,3,-9999.9,-9999.9,-9999.9,-9999.9 
2041,4,-9999.9,-9999.9,-9999.9,-9999.9 
2041,5,-9999.9,-9999.9,-9999.9,-9999.9 
2041,6,-9999.9,-9999.9,-9999.9,-9999.9 
2041,7,-9999.9,-9999.9,-9999.9,-9999.9 
2041,8,-9999.9,-9999.9,-9999.9,-9999.9 
2041,9,-9999.9,-9999.9,-9999.9,-9999.9 
2041,10,-9999.9,-9999.9,-9999.9,-9999.9 
2041,11,-9999.9,-9999.9,-9999.9,-9999.9 
2041,12,-9999.9,-9999.9,-9999.9,-9999.9 
2042,1,-9999.9,-9999.9,-9999.9,-9999.9 
2042,2,-9999.9,-9999.9,-9999.9,-9999.9 
2042,3,-9999.9,-9999.9,-9999.9,-9999.9 
2042,4,-9999.9,-9999.9,-9999.9,-9999.9 
2042,5,-9999.9,-9999.9,-9999.9,-9999.9 
2042,6,-9999.9,-9999.9,-9999.9,-9999.9 
2042,7,-9999.9,-9999.9,-9999.9,-9999.9 
2042,8,-9999.9,-9999.9,-9999.9,-9999.9 
2042,9,-9999.9,-9999.9,-9999.9,-9999.9 
2042,10,-9999.9,-9999.9,-9999.9,-9999.9 
2042,11,-9999.9,-9999.9,-9999.9,-9999.9 
2042,12,-9999.9,-9999.9,-9999.9,-9999.9 
2043,1,-9999.9,-9999.9,-9999.9,-9999.9 
2043,2,-9999.9,-9999.9,-9999.9,-9999.9 
2043,3,-9999.9,-9999.9,-9999.9,-9999.9 
2043,4,-9999.9,-9999.9,-9999.9,-9999.9 
2043,5,-9999.9,-9999.9,-9999.9,-9999.9 
2043,6,-9999.9,-9999.9,-9999.9,-9999.9 
2043,7,-9999.9,-9999.9,-9999.9,-9999.9 
2043,8,-9999.9,-9999.9,-9999.9,-9999.9 
2043,9,-9999.9,-9999.9,-9999.9,-9999.9 
2043,10,-9999.9,-9999.9,-9999.9,-9999.9 
2043,11,-9999.9,-9999.9,-9999.9,-9999.9 
2043,12,-9999.9,-9999.9,-9999.9,-9999.9 
2044,1,-9999.9,-9999.9,-9999.9,-9999.9 
2044,2,-9999.9,-9999.9,-9999.9,-9999.9 
2044,3,-9999.9,-9999.9,-9999.9,-9999.9 
2044,4,-9999.9,-9999.9,-9999.9,-9999.9 
2044,5,-9999.9,-9999.9,-9999.9,-9999.9 
2044,6,-9999.9,-9999.9,-9999.9,-9999.9 
2044,7,-9999.9,-9999.9,-9999.9,-9999.9 
2044,8,-9999.9,-9999.9,-9999.9,-9999.9 
2044,9,-9999.9,-9999.9,-9999.9,-9999.9 
2044,10,-9999.9,-9999.9,-9999.9,-9999.9 
2044,11,-9999.9,-9999.9,-9999.9,-9999.9 
2044,12,-9999.9,-9999.9,-9999.9,-9999.9 
2045,1,-9999.9,-9999.9,-9999.9,-9999.9 
2045,2,-9999.9,-9999.9,-9999.9,-9999.9 
2045,3,-9999.9,-9999.9,-9999.9,-9999.9 
2045,4,-9999.9,-9999.9,-9999.9,-9999.9 
2045,5,-9999.9,-9999.9,-9999.9,-9999.9 
2045,6,-9999.9,-9999.9,-9999.9,-9999.9 
2045,7,-9999.9,-9999.9,-9999.9,-9999.9 
2045,8,-9999.9,-9999.9,-9999.9,-9999.9 
2045,9,-9999.9,-9999.9,-9999.9,-9999.9 
2045,10,-9999.9,-9999.9,-9999.9,-9999.9 
2045,11,-9999.9,-9999.9,-9999.9,-9999.9 
2045,12,-9999.9,-9999.9,-9999.9,-9999.9 
2046,1,-9999.9,-9999.9,-9999.9,-9999.9 
2046,2,-9999.9,-9999.9,-9999.9,-9999.9 
2046,3,-9999.9,-9999.9,-9999.9,-9999.9 
2046,4,-9999.9,-9999.9,-9999.9,-9999.9 
2046,5,-9999.9,-9999.9,-9999.9,-9999.9 
2046,6,-9999.9,-9999.9,-9999.9,-9999.9 
2046,7,-9999.9,-9999.9,-9999.9,-9999.9 
2046,8,-9999.9,-9999.9,-9999.9,-9999.9 
2046,9,-9999.9,-9999.9,-9999.9,-9999.9 
2046,10,-9999.9,-9999.9,-9999.9,-9999.9 
2046,11,-9999.9,-9999.9,-9999.9,-9999.9 
2046,12,-9999.9,-9999.9,-9999.9,-9999.9 
2047,1,-9999.9,-9999.9,-9999.9,-9999.9 
2047,2,-9999.9,-9999.9,-9999.9,-9999.9 
2047,3,-9999.9,-9999.9,-9999.9,-9999.9 
2047,4,-9999.9,-9999.9,-9999.9,-9999.9 
2047,5,-9999.9,-9999.9,-9999.9,-9999.9 
2047,6,-9999.9,-9999.9,-9999.9,-9999.9 
2047,7,-9999.9,-9999.9,-9999.9,-9999.9 
2047,8,-9999.9,-9999.9,-9999.9,-9999.9 
2047,9,-9999.9,-9999.9,-9999.9,-9999.9 
2047,10,-9999.9,-9999.9,-9999.9,-9999.9 
2047,11,-9999.9,-9999.9,-9999.9,-9999.9 
2047,12,-9999.9,-9999.9,-9999.9,-9999.9 
2048,1,-9999.9,-9999.9,-9999.9,-9999.9 
2048,2,-9999.9,-9999.9,-9999.9,-9999.9 
2048,3,-9999.9,-9999.9,-9999.9,-9999.9 
2048,4,-9999.9,-9999.9,-9999.9,-9999.9 
2048,5,-9999.9,-9999.9,-9999.9,-9999.9 
2048,6,-9999.9,-9999.9,-9999.9,-9999.9 
2048,7,-9999.9,-9999.9,-9999.9,-9999.9 
2048,8,-9999.9,-9999.9,-9999.9,-9999.9 
2048,9,-9999.9,-9999.9,-9999.9,-9999.9 
2048,10,-9999.9,-9999.9,-9999.9,-9999.9 
2048,11,-9999.9,-9999.9,-9999.9,-9999.9 
2048,12,-9999.9,-9999.9,-9999.9,-9999.9 
2049,1,-9999.9,-9999.9,-9999.9,-9999.9 
2049,2,-9999.9,-9999.9,-9999.9,-9999.9 
2049,3,-9999.9,-9999.9,-9999.9,-9999.9 
2049,4,-9999.9,-9999.9,-9999.9,-9999.9 
2049,5,-9999.9,-9999.9,-9999.9,-9999.9 
2049,6,-9999.9,-9999.9,-9999.9,-9999.9 
2049,7,-9999.9,-9999.9,-9999.9,-9999.9 
2049,8,-9999.9,-9999.9,-9999.9,-9999.9 
2049,9,-9999.9,-9999.9,-9999.9,-9999.9 
2049,10,-9999.9,-9999.9,-9999.9,-9999.9 
2049,11,-9999.9,-9999.9,-9999.9,-9999.9 
2049,12,-9999.9,-9999.9,-9999.9,-9999.9 
