,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS ,GEM-Proto
2002,3,52.50713799,-9999.9,63.16,-9999.9,-9999.9
2002,4,16.14391823,-9999.9,21.8,-9999.9,-9999.9
2002,5,11.19105622,-9999.9,25.87,-9999.9,-9999.9
2002,6,-0.268875639,-9999.9,4.22,-9999.9,-9999.9
2002,7,13.15960818,-9999.9,30.88,-9999.9,-9999.9
2002,8,40.01780239,-9999.9,60.4,-9999.9,-9999.9
2002,9,54.1453322,-9999.9,71.88,-9999.9,-9999.9
2002,10,109.1489097,-9999.9,130.87,-9999.9,-9999.9
2002,11,98.86367973,-9999.9,111.34,-9999.9,-9999.9
2002,12,121.3962692,-9999.9,116.59,-9999.9,-9999.9
2003,1,84.22100511,-9999.9,107.94,-9999.9,-9999.9
2003,2,31.00947189,-9999.9,44.76,-9999.9,-9999.9
2003,3,15.24097104,-9999.9,21.39,-9999.9,-9999.9
2003,4,8.940017036,-9999.9,13.37,-9999.9,-9999.9
2003,5,-2.600068143,-9999.9,-1.15,-9999.9,-9999.9
2003,6,-3.048432709,-9999.9,3.59,-9999.9,-9999.9
2003,7,1.924991482,-9999.9,21.1,-9999.9,-9999.9
2003,8,20.46831346,-9999.9,39.94,-9999.9,-9999.9
2003,9,69.59521295,-9999.9,88.64,-9999.9,-9999.9
2003,10,69.67902896,-9999.9,85.77,-9999.9,-9999.9
2003,11,78.51151618,-9999.9,93.03,-9999.9,-9999.9
2003,12,85.7588075,-9999.9,97.7,-9999.9,-9999.9
2004,1,98.68378194,-9999.9,115.18,-9999.9,-9999.9
2004,2,28.9207155,-9999.9,33.19,-9999.9,-9999.9
2004,3,18.33064736,-9999.9,26.78,-9999.9,-9999.9
2004,4,10.39998296,-9999.9,14.82,-9999.9,-9999.9
2004,5,-1.093798978,-9999.9,2.57,-9999.9,-9999.9
2004,6,5.106098807,-9999.9,14.7,-9999.9,8.65
2004,7,12.83577513,-9999.9,22.45,-9999.9,35.18
2004,8,49.29439523,-9999.9,60.56,-9999.9,89.38
2004,9,44.49855196,-9999.9,48.86,-9999.9,83.88
2004,10,77.54781942,-9999.9,89.29,-9999.9,126.71
2004,11,76.37594549,-9999.9,90.14,-9999.9,105.7
2004,12,117.0242419,-9999.9,132.19,-9999.9,129.81
2005,1,84.58586031,-9999.9,96.94,-9999.9,72.57
2005,2,29.64836457,-9999.9,36.99,-9999.9,31.32
2005,3,30.5823339,-9999.9,38.72,-9999.9,29.55
2005,4,7.161294719,-9999.9,12.84,-9999.9,16.28
2005,5,2.388296422,-9999.9,10.89,-9999.9,10.35
2005,6,-2.619761499,-9999.9,5.25,-9999.9,12.1
2005,7,19.05797274,-9999.9,38.76,-9999.9,65.8
2005,8,38.68901193,-9999.9,52.98,-9999.9,87.37
2005,9,56.59778535,-9999.9,72.75,-9999.9,118.38
2005,10,73.16546848,-9999.9,86.32,-9999.9,118.48
2005,11,101.1236627,-9999.9,117.72,-9999.9,123.17
2005,12,110.2697956,-9999.9,124.69,-9999.9,107.95
2006,1,53.40744463,-9999.9,64.31,-9999.9,50.76
2006,2,59.47473595,-9999.9,71.71,-9999.9,70.72
2006,3,30.32502555,-9999.9,38.31,-9999.9,35.13
2006,4,6.864974446,-9999.9,13.47,-9999.9,14.09
2006,5,1.369471891,-9999.9,11.66,-9999.9,4.77
2006,6,5.653969336,-9999.9,24.73,-9999.9,23.54
2006,7,9.668381601,-9999.9,31.12,-9999.9,39.4
2006,8,47.65747871,-9999.9,73.75,-9999.9,109.21
2006,9,63.99166951,-9999.9,82.41,-9999.9,127.76
2006,10,94.49182283,-9999.9,119.1,-9999.9,137.78
2006,11,61.78698467,-9999.9,79.42,-9999.9,71.47
2006,12,79.63732538,-9999.9,99.42,-9999.9,89.81
2007,1,87.35591141,-9999.9,104.35,-9999.9,86.6
2007,2,66.98737649,-9999.9,86,-9999.9,72.11
2007,3,23.05894378,-9999.9,33.34,-9999.9,23.72
2007,4,17.78349233,-9999.9,21.62,-9999.9,24.18
2007,5,1.706183986,-9999.9,4.6,-9999.9,6.52
2007,6,4.076848382,-9999.9,19.88,-9999.9,15.69
2007,7,21.65591141,-9999.9,42.74,-9999.9,51.04
2007,8,43.06316865,-9999.9,62.79,-9999.9,88.91
2007,9,56.64500852,-9999.9,71.62,-9999.9,100.35
2007,10,53.33981261,-9999.9,70.17,-9999.9,109.51
2007,11,115.9811755,-9999.9,149.56,-9999.9,149.67
2007,12,97.65425894,-9999.9,122.05,-9999.9,91.52
2008,1,71.30293015,-9999.9,90.37,-9999.9,72.93
2008,2,39.9402385,-9999.9,53.66,-9999.9,45.95
2008,3,25.15809199,-9999.9,38.23,-9999.9,33.1
2008,4,7.554633731,-9999.9,10.44,-9999.9,11.12
2008,5,1.354173765,-9999.9,8.77,-9999.9,6.97
2008,6,-2.499250426,-9999.9,4.41,-9999.9,-2.33
2008,7,4.067614991,-9999.9,24,-9999.9,40.61
2008,8,26.42519591,-9999.9,57.74,-9999.9,91.09
2008,9,43.06816014,-9999.9,64.38,-9999.9,103.91
2008,10,81.28526405,-9999.9,110.11,-9999.9,151.48
2008,11,81.60146508,-9999.9,110.3,-9999.9,113.58
2008,12,100.5906303,-9999.9,140,-9999.9,102.52
2009,1,55.59344123,-9999.9,82.72,-9999.9,61.23
2009,2,23.5467121,-9999.9,33.64,-9999.9,28.08
2009,3,17.08357751,-9999.9,25.14,-9999.9,23.32
2009,4,9.359369676,-9999.9,14.97,-9999.9,14.76
2009,5,1.636132879,-9999.9,6.68,-9999.9,6.64
2009,6,-1.694770017,-9999.9,7.7,-9999.9,8.23
2009,7,5.960664395,-9999.9,30.97,-9999.9,41.67
2009,8,19.88807496,-9999.9,51.62,-9999.9,73.05
2009,9,34.30534923,-9999.9,61.09,-9999.9,84.78
2009,10,65.99296422,-9999.9,96.28,-9999.9,107.53
2009,11,43.83211244,-9999.9,61.72,-9999.9,57.28
2009,12,88.65739353,-9999.9,130.18,-9999.9,113.16
2010,1,57.24413969,-9999.9,90.45,-9999.9,67.29
2010,2,22.09098807,-9999.9,40.72,-9999.9,36.53
2010,3,14.22768313,-9999.9,22.78,-9999.9,16.27
2010,4,5.575093697,-9999.9,11.74,-9999.9,11.85
2010,5,0.858432709,-9999.9,11.66,-9999.9,7.69
2010,6,0.226269165,-9999.9,18.69,-9999.9,18.03
2010,7,4.320681431,-9999.9,29.74,-9999.9,41.86
2010,8,25.36124361,-9999.9,55.79,-9999.9,92.98
2010,9,60.22836457,-9999.9,87.7,-9999.9,134.53
2010,10,66.96480409,-9999.9,94.02,-9999.9,126.25
2010,11,81.24906303,-9999.9,113.65,-9999.9,108.99
2010,12,94.46775128,-9999.9,141.71,-9999.9,118.39
2011,1,58.85132879,91.50896082,91.51,-9999.9,65.52
2011,2,27.92151618,45.5334753,45.53,-9999.9,39.51
2011,3,19.439046,32.84534923,32.85,-9999.9,28.54
2011,4,11.94890971,12.23959114,12.24,-9999.9,8.05
2011,5,1.70923339,1.590613288,1.59,-9999.9,0.74
2011,6,3.025195911,3.442930153,3.44,-9999.9,1.98
2011,7,7.61439523,8.993049404,8.99,-9999.9,27.06
2011,8,51.00182283,59.47805792,59.48,-9999.9,92.54
2011,9,67.63201022,75.71311755,75.71,-9999.9,111.6
2011,10,69.82410562,80.45005111,80.45,-9999.9,98.17
2011,11,84.74218058,93.26344123,93.26,-9999.9,90.06
2011,12,87.13308348,103.0919932,103.09,-9999.9,90.01
2012,1,71.40424191,88.99296422,89.01,-9999.9,62.21
2012,2,38.79444634,48.03201022,48.03,-9999.9,39.56
2012,3,19.24081772,22.53074957,22.59,-9999.9,19.62
2012,4,27.24044293,31.01039182,31.24,-9999.9,27.49
2012,5,11.57064736,12.45502555,12.81,-9999.9,10.51
2012,6,17.17194208,21.58405451,22.72,-9999.9,23.85
2012,7,46.09686542,55.09540034,57.83,-9999.9,61.53
2012,8,69.39301533,76.37011925,77.94,-9999.9,107.87
2012,9,90.05599659,93.38410562,94.64,-9999.9,157.41
2012,10,91.51613288,95.33151618,96.43,-9999.9,146.41
2012,11,88.379523,91.98764906,92.8,-9999.9,106.75
2012,12,82.93659284,85.96834753,86.65,-9999.9,89.78
2013,1,91.61601363,94.00226576,92.55,-9999.9,87.42
2013,2,49.34350937,48.80160136,49.64,-9999.9,45.99
2013,3,37.5702385,35.44824532,37.77,-9999.9,39.36
2013,4,20.70642249,17.98189097,21.44,-9999.9,20.36
2013,5,5.869335605,1.85197615,6.25,-9999.9,4.65
2013,6,7.496797274,4.045860307,8.35,-9999.9,7.74
2013,7,32.84679727,30.87482112,42.84,-9999.9,59.4
2013,8,36.14369676,35.77153322,48.11,-9999.9,58.54
2013,9,73.73516184,74.40064736,93.29,-9999.9,112.87
2013,10,83.00846678,82.26969336,93.72,-9999.9,134.87
2013,11,119.4245486,117.9993697,122.63,-9999.9,144.46
2013,12,119.719063,118.4417547,122.36,-9999.9,92.09
2014,1,80.0311414,78.80400341,96.59,-9999.9,64.86
2014,2,35.18890971,35.05846678,43.92,-9999.9,18.59
2014,3,23.94788756,23.82502555,32.38,-9999.9,9.79
2014,4,6.103594549,5.905127768,12.88,-9999.9,7.57
2014,5,-2.184531516,-2.226916525,1.21,-9999.9,-3.63
2014,6,-4.382691652,-4.4039523,12.19,-9999.9,-4.08
2014,7,6.991294719,7.508773424,54.91,-9999.9,31.26
2014,8,21.76367973,22.71224872,53.54,-9999.9,43.92
2014,9,57.0988586,57.69446337,80.84,-9999.9,81.36
2014,10,68.62315162,67.3170017,86.22,-9999.9,105.59
2014,11,99.10207836,114.9582112,134.84,-9999.9,136.62
2014,12,83.90149915,72.07770017,86.03,-9999.9,79.64
2015,1,73.05744463,73.05744463,102.56,-9999.9,-9999.9
2015,2,47.21616695,47.21616695,57.83,-9999.9,-9999.9
2015,3,20.74618399,20.74618399,25.18,-9999.9,-9999.9
2015,4,5.79076661,5.79076661,8.98,-9999.9,-9999.9
2015,5,-2.317444634,-2.317444634,0.17,-9999.9,-9999.9
2015,6,-0.98274276,-0.98274276,2.99,-9999.9,-9999.9
2015,7,16.81826235,16.81826235,16.76,-9999.9,-9999.9
2015,8,52.01463373,52.01463373,42.01,-9999.9,-9999.9
2015,9,50.96623509,50.96623509,65.23,-9999.9,-9999.9
2015,10,94.07289608,94.07289608,75.14,-9999.9,-9999.9
2015,11,73.49170358,73.49170358,109.1,-9999.9,-9999.9
2015,12,73.29626917,73.29626917,122.64,-9999.9,-9999.9
2016,1,102.8792845,102.8792845,77.12,-9999.9,-9999.9
2016,2,55.9174276,55.9174276,42.22,-9999.9,-9999.9
2016,3,23.4679046,23.4679046,19.71,-9999.9,-9999.9
2016,4,-9999.9,26.87102215,22.36,-9999.9,-9999.9
2016,5,-9999.9,10.94902896,4.65,-9999.9,-9999.9
2016,6,-9999.9,22.57223169,15.16,19.4037,-9999.9
2016,7,-9999.9,32.22201022,28.48,35.13281,-9999.9
2016,8,-9999.9,49.43381601,47.68,65.17662167,-9999.9
2016,9,-9999.9,74.27962521,72.75,109.00845,-9999.9
2016,10,-9999.9,80.65567291,79.32,121.009305,-9999.9
2016,11,-9999.9,79.83415673,77.78,102.651445,-9999.9
2016,12,-9999.9,146.8874957,-9999.9,149.377755,-9999.9
2017,1,-9999.9,82.99586031,-9999.9,84.081595,-9999.9
2017,2,-9999.9,53.08478705,-9999.9,44.337865,-9999.9
2017,3,-9999.9,50.02519591,-9999.9,42.67695,-9999.9
2017,4,-9999.9,8.720034072,-9999.9,-6.021065,-9999.9
2017,5,-9999.9,15.86296422,-9999.9,9.2176575,-9999.9
2017,6,-9999.9,14.37218058,-9999.9,8.70336,-9999.9
2017,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
