"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1967,12,171.16130583657588,-9999.9,190.42000000000002,-9999.9,-9999.9,-9999.9,164.664280155642 
1968,1,146.5356719066148,-9999.9,121.88,-9999.9,-9999.9,-9999.9,165.7064591439689 
1968,2,129.52178739299612,-9999.9,109.56,-9999.9,-9999.9,-9999.9,112.0174319066148 
1968,3,159.1036989883269,-9999.9,138.66,-9999.9,-9999.9,-9999.9,170.9173540856031 
1968,4,123.65804046692607,-9999.9,115.13999999999999,-9999.9,-9999.9,-9999.9,106.907392996109 
1968,5,177.74987050583655,-9999.9,198.02,-9999.9,-9999.9,-9999.9,210.5201556420233 
1968,6,123.5824420233463,-9999.9,140.97,-9999.9,-9999.9,-9999.9,127.0785992217899 
1968,7,42.695927782101165,-9999.9,41.28999999999999,-9999.9,-9999.9,-9999.9,38.56062256809339 
1968,8,8.180326848249024,-9999.9,-10.160000000000007,-9999.9,-9999.9,-9999.9,-5.21089494163424 
1968,9,-32.42051828793773,-9999.9,-29.86,-9999.9,-9999.9,-9999.9,-50.42801556420234 
1968,10,-93.85961680933852,-9999.9,-121.37,-9999.9,-9999.9,-9999.9,-64.61509727626459 
1968,11,21.47459299610893,-9999.9,67.82999999999998,-9999.9,-9999.9,-9999.9,69.59066147859922 
1968,12,98.9859891050583,-9999.9,112.77999999999999,-9999.9,-9999.9,-9999.9,118.8084046692607 
1969,1,211.8883903501946,-9999.9,190.69,-9999.9,-9999.9,-9999.9,175.0860700389105 
1969,2,88.03691299610895,-9999.9,81.14,-9999.9,-9999.9,-9999.9,96.01494163424124 
1969,3,85.74979953307394,-9999.9,79.24000000000001,-9999.9,-9999.9,-9999.9,82.33214007782102 
1969,4,300.109620233463,-9999.9,259.68,-9999.9,-9999.9,-9999.9,324.756420233463 
1969,5,262.156326848249,-9999.9,218.82,-9999.9,-9999.9,-9999.9,264.7134630350195 
1969,6,123.61959377431906,-9999.9,125.63999999999999,-9999.9,-9999.9,-9999.9,151.284046692607 
1969,7,172.33509852140077,-9999.9,140.15,-9999.9,-9999.9,-9999.9,171.95953307393 
1969,8,-61.014858210116735,-9999.9,-68.28,-9999.9,-9999.9,-9999.9,-60.4463813229572 
1969,9,-77.72496498054475,-9999.9,-37.03000000000001,-9999.9,-9999.9,-9999.9,-67.57354085603113 
1969,10,-113.39887937743192,-9999.9,-100.42000000000002,-9999.9,-9999.9,-9999.9,-106.3022568093385 
1969,11,24.62172607003891,-9999.9,61.93000000000001,-9999.9,-9999.9,-9999.9,30.2568093385214 
1969,12,14.164629105058374,-9999.9,6.25,-9999.9,-9999.9,-9999.9,48.98241245136187 
1970,1,52.29499019455254,-9999.9,44.599999999999994,-9999.9,-9999.9,-9999.9,3.126536964980545 
1970,2,105.17293105058366,-9999.9,96.03,-9999.9,-9999.9,-9999.9,116.724046692607 
1970,3,155.183386459144,-9999.9,141.70999999999998,-9999.9,-9999.9,-9999.9,163.6221011673152 
1970,4,214.5562630350194,-9999.9,235.87,-9999.9,-9999.9,-9999.9,221.8832684824903 
1970,5,146.53917758754864,-9999.9,152.07999999999998,-9999.9,-9999.9,-9999.9,141.7363424124514 
1970,6,84.9978272373541,-9999.9,86.19999999999999,-9999.9,-9999.9,-9999.9,100.8560311284047 
1970,7,91.20399626459144,-9999.9,102.03999999999999,-9999.9,-9999.9,-9999.9,81.28996108949416 
1970,8,-50.705824747081714,-9999.9,-71.81,-9999.9,-9999.9,-9999.9,-75.03688715953308 
1970,9,19.31083112840468,-9999.9,-6.160000000000018,-9999.9,-9999.9,-9999.9,6.05136186770428 
1970,10,-15.792190194552532,-9999.9,-33.19,-9999.9,-9999.9,-9999.9,-1.042178988326848 
1970,11,2.1103439688716037,-9999.9,-16.029999999999987,-9999.9,-9999.9,-9999.9,21.17976653696498 
1970,12,31.977681867704284,-9999.9,48.81000000000001,-9999.9,-9999.9,-9999.9,78.16342412451363 
1971,1,19.538507704280164,-9999.9,33.22,-9999.9,-9999.9,-9999.9,-12.50614785992218 
1971,2,218.04102038910509,-9999.9,186.76,-9999.9,-9999.9,-9999.9,224.976186770428 
1971,3,149.9204099610895,-9999.9,112.39,-9999.9,-9999.9,-9999.9,163.6221011673152 
1971,4,98.07887470817121,-9999.9,90.92,-9999.9,-9999.9,-9999.9,77.65914396887159 
1971,5,105.66877167315175,-9999.9,144.92000000000002,-9999.9,-9999.9,-9999.9,116.724046692607 
1971,6,86.79970272373541,-9999.9,87.12,-9999.9,-9999.9,-9999.9,75.64202334630349 
1971,7,-5.895917509727624,-9999.9,13.409999999999997,-9999.9,-9999.9,-9999.9,-27.09665369649806 
1971,8,-27.004805603112835,-9999.9,-42.160000000000004,-9999.9,-9999.9,-9999.9,1.042178988326848 
1971,9,-21.695858365758763,-9999.9,2.280000000000001,-9999.9,-9999.9,-9999.9,-12.10272373540856 
1971,10,-46.020924202334626,-9999.9,-52.22,-9999.9,-9999.9,-9999.9,-93.79610894941634 
1971,11,-118.04147859922182,-9999.9,-111.07999999999998,-9999.9,-9999.9,-9999.9,-62.5307392996109 
1971,12,83.0561173540856,-9999.9,149.33999999999997,-9999.9,-9999.9,-9999.9,144.8628793774319 
1972,1,37.78787175097275,-9999.9,63.21999999999999,-9999.9,-9999.9,-9999.9,2.084357976653696 
1972,2,60.27994614785992,-9999.9,58.339999999999996,-9999.9,-9999.9,-9999.9,93.19097276264591 
1972,3,241.065946770428,-9999.9,204.51,-9999.9,-9999.9,-9999.9,245.9542412451362 
1972,4,251.4124996108949,-9999.9,251.11,-9999.9,-9999.9,-9999.9,255.1657587548638 
1972,5,147.86102879377432,-9999.9,146.95999999999998,-9999.9,-9999.9,-9999.9,160.4955642023346 
1972,6,142.1056700389105,-9999.9,132.67000000000002,-9999.9,-9999.9,-9999.9,159.3525291828794 
1972,7,69.12149478599221,-9999.9,50.39,-9999.9,-9999.9,-9999.9,67.74163424124514 
1972,8,27.723925914396897,-9999.9,9.029999999999994,-9999.9,-9999.9,-9999.9,20.84357976653696 
1972,9,48.96084046692606,-9999.9,70.84,-9999.9,-9999.9,-9999.9,58.49649805447471 
1972,10,-70.37926505836575,-9999.9,-70.74999999999999,-9999.9,-9999.9,-9999.9,-40.64498054474708 
1972,11,146.75356264591437,-9999.9,118.55,-9999.9,-9999.9,-9999.9,152.292607003891 
1972,12,152.87060389105062,-9999.9,128.92,-9999.9,-9999.9,-9999.9,193.8452918287938 
1973,1,81.63632622568093,-9999.9,77.06,-9999.9,-9999.9,-9999.9,126.1036575875486 
1973,2,71.2831953307393,-9999.9,57.339999999999996,-9999.9,-9999.9,-9999.9,48.00747081712062 
1973,3,360.11999315175103,-9999.9,267.31,-9999.9,-9999.9,-9999.9,396.0280155642023 
1973,4,167.9848389105058,-9999.9,135.13,-9999.9,-9999.9,-9999.9,177.5066147859922 
1973,5,157.84754210116733,-9999.9,141.88,-9999.9,-9999.9,-9999.9,152.1581322957198 
1973,6,188.73409027237355,-9999.9,143.74,-9999.9,-9999.9,-9999.9,195.660700389105 
1973,7,44.35311750972763,-9999.9,36.36000000000001,-9999.9,-9999.9,-9999.9,35.43408560311284 
1973,8,-13.452484046692614,-9999.9,-23.54,-9999.9,-9999.9,-9999.9,-16.67486381322957 
1973,9,-120.28847937743191,-9999.9,-128.19,-9999.9,-9999.9,-9999.9,-92.7875486381323 
1973,10,-50.92687066147859,-9999.9,-44.13999999999998,-9999.9,-9999.9,-9999.9,-45.85587548638133 
1973,11,-19.16875797665368,-9999.9,33.03,-9999.9,-9999.9,-9999.9,10.08560311284046 
1973,12,74.25397914396888,-9999.9,84.51,-9999.9,-9999.9,-9999.9,119.8505836575876 
1974,1,218.8935828793774,-9999.9,193.68,-9999.9,-9999.9,-9999.9,166.7486381322957 
1974,2,118.53406848249028,-9999.9,110.61,-9999.9,-9999.9,-9999.9,151.5529961089494 
1974,3,272.1297366536965,-9999.9,240.33,-9999.9,-9999.9,-9999.9,289.7257587548638 
1974,4,215.4999735408561,-9999.9,195.51,-9999.9,-9999.9,-9999.9,188.6007782101167 
1974,5,196.07585805447468,-9999.9,189.01999999999998,-9999.9,-9999.9,-9999.9,213.6466926070039 
1974,6,100.16800155642022,-9999.9,77.32,-9999.9,-9999.9,-9999.9,92.7875486381323 
1974,7,2.7366287937743223,-9999.9,-34.16,-9999.9,-9999.9,-9999.9,-25.01229571984436 
1974,8,-24.73820046692607,-9999.9,-6.710000000000008,-9999.9,-9999.9,-9999.9,-35.43408560311284 
1974,9,-85.27017120622567,-9999.9,-89.66999999999999,-9999.9,-9999.9,-9999.9,-49.41945525291828 
1974,10,-107.52991035019457,-9999.9,-117.63,-9999.9,-9999.9,-9999.9,-125.0614785992218 
1974,11,52.30743657587548,-9999.9,91.22999999999999,-9999.9,-9999.9,-9999.9,108.9245136186771 
1974,12,88.50903470817121,-9999.9,114.36,-9999.9,-9999.9,-9999.9,124.0192996108949 
1975,1,173.9097176653696,-9999.9,165.17000000000002,-9999.9,-9999.9,-9999.9,171.95953307393 
1975,2,190.8749375875486,-9999.9,165.7,-9999.9,-9999.9,-9999.9,196.7364980544747 
1975,3,185.6092074708171,-9999.9,155.67000000000002,-9999.9,-9999.9,-9999.9,193.8452918287938 
1975,4,117.12707859922179,-9999.9,122.19,-9999.9,-9999.9,-9999.9,116.9929961089494 
1975,5,124.44260046692607,-9999.9,121.46000000000001,-9999.9,-9999.9,-9999.9,128.1880155642023 
1975,6,155.1160715953307,-9999.9,137.38,-9999.9,-9999.9,-9999.9,142.2070038910506 
1975,7,0.25103190661478436,-9999.9,-8.54,-9999.9,-9999.9,-9999.9,-36.47626459143969 
1975,8,128.0773634241245,-9999.9,95.47,-9999.9,-9999.9,-9999.9,159.4533852140078 
1975,9,-25.205364980544765,-9999.9,-43.459999999999994,-9999.9,-9999.9,-9999.9,-37.31673151750973 
1975,10,-83.70076638132296,-9999.9,-77.9,-9999.9,-9999.9,-9999.9,-34.391906614786 
1975,11,-21.653346303501934,-9999.9,-37.21999999999999,-9999.9,-9999.9,-9999.9,8.068482490272373 
1975,12,100.5581842801556,-9999.9,79,-9999.9,-9999.9,-9999.9,161.5377431906615 
1976,1,119.60484326848248,-9999.9,78.77,-9999.9,-9999.9,-9999.9,122.9771206225681 
1976,2,338.3134723735409,-9999.9,314.78,-9999.9,-9999.9,-9999.9,349.2308171206226 
1976,3,301.4470960311284,-9999.9,277.24,-9999.9,-9999.9,-9999.9,307.4428015564202 
1976,4,118.53325758754865,-9999.9,124.35000000000001,-9999.9,-9999.9,-9999.9,146.2412451361868 
1976,5,113.55862630350195,-9999.9,114.1,-9999.9,-9999.9,-9999.9,130.272373540856 
1976,6,98.34770739299611,-9999.9,101.25,-9999.9,-9999.9,-9999.9,103.8817120622568 
1976,7,78.39901291828795,-9999.9,51.650000000000006,-9999.9,-9999.9,-9999.9,42.72933852140078 
1976,8,-38.28125291828793,-9999.9,-48.55000000000002,-9999.9,-9999.9,-9999.9,-55.23548638132295 
1976,9,-24.911849027237356,-9999.9,-30.56000000000001,-9999.9,-9999.9,-9999.9,-10.08560311284046 
1976,10,-96.83858739299612,-9999.9,-77.09,-9999.9,-9999.9,-9999.9,-47.94023346303503 
1976,11,-76.96318910505838,-9999.9,-82.02,-9999.9,-9999.9,-9999.9,-119.0101167315175 
1976,12,1.547981322957206,-9999.9,-5.080000000000005,-9999.9,-9999.9,-9999.9,22.92793774319066 
1977,1,40.348181167315175,-9999.9,23.140000000000004,-9999.9,-9999.9,-9999.9,26.05447470817121 
1977,2,89.67217276264593,-9999.9,112.83,-9999.9,-9999.9,-9999.9,99.78023346303502 
1977,3,287.3397898832685,-9999.9,287.25,-9999.9,-9999.9,-9999.9,297.0210116731517 
1977,4,248.9501992217899,-9999.9,242.35,-9999.9,-9999.9,-9999.9,277.3540856031128 
1977,5,83.2180940077821,-9999.9,85.97,-9999.9,-9999.9,-9999.9,95.88046692607006 
1977,6,73.9589260700389,-9999.9,83.35,-9999.9,-9999.9,-9999.9,92.7875486381323 
1977,7,91.85859486381322,-9999.9,69.86000000000001,-9999.9,-9999.9,-9999.9,71.91035019455254 
1977,8,81.8348367315175,-9999.9,54.279999999999994,-9999.9,-9999.9,-9999.9,103.175719844358 
1977,9,129.3235315175097,-9999.9,97.27,-9999.9,-9999.9,-9999.9,188.6007782101167 
1977,10,-100.90529525291828,-9999.9,-112.22,-9999.9,-9999.9,-9999.9,-81.28996108949416 
1977,11,22.341520622568105,-9999.9,-5.919999999999995,-9999.9,-9999.9,-9999.9,46.39377431906615 
1977,12,234.7652438910506,-9999.9,201.94,-9999.9,-9999.9,-9999.9,249.0807782101167 
1978,1,122.99467517509729,-9999.9,110.89999999999999,-9999.9,-9999.9,-9999.9,79.20560311284046 
1978,2,34.07493447470817,-9999.9,19.939999999999998,-9999.9,-9999.9,-9999.9,45.18350194552529 
1978,3,339.1345917509728,-9999.9,258.05,-9999.9,-9999.9,-9999.9,347.0456031128405 
1978,4,258.14999844357976,-9999.9,273.01,-9999.9,-9999.9,-9999.9,248.1058365758755 
1978,5,152.48086817120623,-9999.9,147.55,-9999.9,-9999.9,-9999.9,183.4235019455253 
1978,6,95.67209649805447,-9999.9,84.41,-9999.9,-9999.9,-9999.9,90.77042801556419 
1978,7,8.43767097276265,-9999.9,9.66000000000001,-9999.9,-9999.9,-9999.9,-7.295252918287939 
1978,8,10.521833463035016,-9999.9,0.24999999999999822,-9999.9,-9999.9,-9999.9,-19.80140077821012 
1978,9,-28.19690739299611,-9999.9,-48.18000000000001,-9999.9,-9999.9,-9999.9,-31.26536964980545 
1978,10,-63.394050428015554,-9999.9,-56.69,-9999.9,-9999.9,-9999.9,-21.88575875486382 
1978,11,-61.77596731517511,-9999.9,-26.019999999999996,-9999.9,-9999.9,-9999.9,-46.39377431906615 
1978,12,23.507083891050584,-9999.9,82.00999999999999,-9999.9,-9999.9,-9999.9,67.74163424124514 
1979,1,109.48632871595332,-9999.9,109.25,-9999.9,-9999.9,-9999.9,92.7539299610895 
1979,2,74.76301105058366,-9999.9,73.89,-9999.9,-9999.9,-9999.9,144.0224124513619 
1979,3,266.62332389105063,-9999.9,228.93,-9999.9,-9999.9,-9999.9,275.135252918288 
1979,4,282.8127517509728,-9999.9,265.06,-9999.9,-9999.9,-9999.9,311.6451361867705 
1979,5,157.25048435797666,-9999.9,172.88,-9999.9,-9999.9,-9999.9,146.9472373540856 
1979,6,65.11429571984435,-9999.9,75.70000000000002,-9999.9,-9999.9,-9999.9,92.7875486381323 
1979,7,44.8127953307393,-9999.9,70.31,-9999.9,-9999.9,-9999.9,38.56062256809339 
1979,8,30.683017276264593,-9999.9,39.78,-9999.9,-9999.9,-9999.9,33.34972762645914 
1979,9,1.2716108949416238,-9999.9,-20.43,-9999.9,-9999.9,-9999.9,27.23112840466926 
1979,10,-71.24360124513618,-9999.9,-79.59999999999997,-9999.9,-9999.9,-9999.9,-32.3075486381323 
1979,11,59.50841867704281,-9999.9,79.41,-9999.9,-9999.9,-9999.9,67.57354085603113 
1979,12,142.32076046692612,-9999.9,123.33000000000001,-9999.9,-9999.9,-9999.9,204.2670817120622 
1980,1,44.55560217898832,-9999.9,46.760000000000005,-9999.9,-9999.9,-9999.9,18.75922178988327 
1980,2,41.28869914396887,-9999.9,48.93,-9999.9,-9999.9,-9999.9,49.89011673151751 
1980,3,264.6140277042802,-9999.9,242.66,-9999.9,-9999.9,-9999.9,289.7257587548638 
1980,4,221.8261945525292,-9999.9,209.2,-9999.9,-9999.9,-9999.9,223.9003891050584 
1980,5,108.90653758754864,-9999.9,118.57,-9999.9,-9999.9,-9999.9,119.8505836575876 
1980,6,150.9846552529183,-9999.9,125.39000000000001,-9999.9,-9999.9,-9999.9,137.1642023346303 
1980,7,122.1751486381323,-9999.9,79.35000000000001,-9999.9,-9999.9,-9999.9,107.3444357976654 
1980,8,101.18430972762647,-9999.9,62.660000000000004,-9999.9,-9999.9,-9999.9,106.3022568093385 
1980,9,-41.372295719844345,-9999.9,-83.29000000000002,-9999.9,-9999.9,-9999.9,-26.22256809338522 
1980,10,-121.89597914396886,-9999.9,-137.97000000000003,-9999.9,-9999.9,-9999.9,-107.3444357976654 
1980,11,-72.07566848249027,-9999.9,-73.6,-9999.9,-9999.9,-9999.9,-16.13696498054475 
1980,12,21.64155175097276,-9999.9,27.459999999999994,-9999.9,-9999.9,-9999.9,59.40420233463035 
1981,1,22.31043081712062,-9999.9,20.709999999999997,-9999.9,-9999.9,-9999.9,-26.05447470817121 
1981,2,259.3700768871595,-9999.9,213.62,-9999.9,-9999.9,-9999.9,252.2745525291829 
1981,3,72.83834054474708,-9999.9,64.36,-9999.9,-9999.9,-9999.9,70.86817120622568 
1981,4,223.3690754863813,-9999.9,207.26999999999998,-9999.9,-9999.9,-9999.9,208.7719844357977 
1981,5,131.21087999999997,-9999.9,138.24,-9999.9,-9999.9,-9999.9,125.0614785992218 
1981,6,259.95738521400784,-9999.9,219.98,-9999.9,-9999.9,-9999.9,244.0715953307393 
1981,7,72.92649898832684,-9999.9,37.03999999999999,-9999.9,-9999.9,-9999.9,29.18101167315175 
1981,8,14.779816031128405,-9999.9,-1.889999999999997,-9999.9,-9999.9,-9999.9,15.63268482490273 
1981,9,45.67644669260699,-9999.9,33.68000000000001,-9999.9,-9999.9,-9999.9,60.51361867704281 
1981,10,-10.564196108949417,-9999.9,-11.540000000000006,-9999.9,-9999.9,-9999.9,38.56062256809339 
1981,11,-25.58247937743191,-9999.9,-27.809999999999995,-9999.9,-9999.9,-9999.9,6.05136186770428 
1981,12,44.077195330739315,-9999.9,30.79,-9999.9,-9999.9,-9999.9,59.40420233463035 
1982,1,122.22265680933852,-9999.9,92.28999999999999,-9999.9,-9999.9,-9999.9,142.7785214007782 
1982,2,135.6973917509728,-9999.9,117.45,-9999.9,-9999.9,-9999.9,144.9637354085603 
1982,3,388.23353214007784,-9999.9,344.46000000000004,-9999.9,-9999.9,-9999.9,379.3531517509728 
1982,4,175.0885836575876,-9999.9,156.17,-9999.9,-9999.9,-9999.9,200.7035019455253 
1982,5,128.24245229571983,-9999.9,145.32,-9999.9,-9999.9,-9999.9,129.2301945525292 
1982,6,146.5868700389105,-9999.9,124.41999999999999,-9999.9,-9999.9,-9999.9,115.9844357976654 
1982,7,42.61494817120622,-9999.9,37.300000000000004,-9999.9,-9999.9,-9999.9,11.46396887159533 
1982,8,-46.519715486381315,-9999.9,-67.54999999999998,-9999.9,-9999.9,-9999.9,-54.19330739299611 
1982,9,-3.1751673151751056,-9999.9,-20.010000000000005,-9999.9,-9999.9,-9999.9,-3.02568093385214 
1982,10,-105.54803392996108,-9999.9,-118.24000000000002,-9999.9,-9999.9,-9999.9,-77.12124513618677 
1982,11,109.72754552529183,-9999.9,170.91,-9999.9,-9999.9,-9999.9,168.4295719844358 
1982,12,166.2342309727627,-9999.9,123.86,-9999.9,-9999.9,-9999.9,193.8452918287938 
1983,1,16.914727470817123,-9999.9,20.509999999999998,-9999.9,-9999.9,-9999.9,48.98241245136187 
1983,2,53.73077727626459,-9999.9,40.709999999999994,-9999.9,-9999.9,-9999.9,67.77525291828793 
1983,3,106.90290178988327,-9999.9,91.37,-9999.9,-9999.9,-9999.9,140.6941634241245 
1983,4,205.6663813229572,-9999.9,197.07999999999998,-9999.9,-9999.9,-9999.9,233.9859922178989 
1983,5,211.9113014785992,-9999.9,199.13,-9999.9,-9999.9,-9999.9,233.448093385214 
1983,6,89.03569338521402,-9999.9,81.63,-9999.9,-9999.9,-9999.9,89.76186770428015 
1983,7,83.2534558754864,-9999.9,34.41,-9999.9,-9999.9,-9999.9,82.33214007782102 
1983,8,0.6147243579766553,-9999.9,-32.61999999999999,-9999.9,-9999.9,-9999.9,3.126536964980545 
1983,9,-100.37870661478598,-9999.9,-105.65,-9999.9,-9999.9,-9999.9,-95.81322957198444 
1983,10,-79.49846256809337,-9999.9,-27.25,-9999.9,-9999.9,-9999.9,-44.81369649805448 
1983,11,90.99600466926069,-9999.9,123.62999999999998,-9999.9,-9999.9,-9999.9,112.9587548638132 
1983,12,127.31652980544752,-9999.9,105.85000000000001,-9999.9,-9999.9,-9999.9,158.4112062256809 
1984,1,42.02014568093386,-9999.9,35.709999999999994,-9999.9,-9999.9,-9999.9,63.57291828793774 
1984,2,226.27277011673152,-9999.9,172.16,-9999.9,-9999.9,-9999.9,225.9175097276265 
1984,3,225.4116161867704,-9999.9,197.43,-9999.9,-9999.9,-9999.9,246.996420233463 
1984,4,219.40738988326848,-9999.9,225.03,-9999.9,-9999.9,-9999.9,178.5151750972763 
1984,5,218.0697699610895,-9999.9,180.95,-9999.9,-9999.9,-9999.9,256.3760311284047 
1984,6,111.05610428015565,-9999.9,67.35,-9999.9,-9999.9,-9999.9,108.9245136186771 
1984,7,13.668862568093374,-9999.9,6.589999999999996,-9999.9,-9999.9,-9999.9,-4.168715953307393 
1984,8,1.040069105058354,-9999.9,-24.559999999999995,-9999.9,-9999.9,-9999.9,7.295252918287939 
1984,9,-33.952325291828785,-9999.9,-39.33999999999998,-9999.9,-9999.9,-9999.9,-18.15408560311284 
1984,10,-53.20792778210118,-9999.9,-43.75999999999999,-9999.9,-9999.9,-9999.9,-42.72933852140078 
1984,11,-53.13082178988326,-9999.9,-20.86,-9999.9,-9999.9,-9999.9,-36.30817120622568 
1984,12,94.18613914396887,-9999.9,82.02000000000001,-9999.9,-9999.9,-9999.9,143.8207003891051 
1985,1,69.62302505836576,-9999.9,59.099999999999994,-9999.9,-9999.9,-9999.9,40.64498054474708 
1985,2,231.71524762645907,-9999.9,202.8,-9999.9,-9999.9,-9999.9,263.5704280155642 
1985,3,304.5448796887159,-9999.9,278.08,-9999.9,-9999.9,-9999.9,339.7503501945525 
1985,4,168.0258085603113,-9999.9,172.1,-9999.9,-9999.9,-9999.9,154.3097276264592 
1985,5,85.7981839688716,-9999.9,106.57999999999998,-9999.9,-9999.9,-9999.9,82.33214007782102 
1985,6,56.21531828793774,-9999.9,74.61,-9999.9,-9999.9,-9999.9,59.50505836575876 
1985,7,42.56382754863813,-9999.9,38.370000000000005,-9999.9,-9999.9,-9999.9,13.54832684824903 
1985,8,10.344135719844367,-9999.9,35.22,-9999.9,-9999.9,-9999.9,-23.97011673151751 
1985,9,-63.722317509727645,-9999.9,-81.15999999999998,-9999.9,-9999.9,-9999.9,-57.48793774319066 
1985,10,-45.60183284046694,-9999.9,-39.87000000000001,-9999.9,-9999.9,-9999.9,-18.75922178988327 
1985,11,271.7456622568093,-9999.9,266.61,-9999.9,-9999.9,-9999.9,322.7392996108949 
1985,12,21.420378521400792,-9999.9,15.540000000000006,-9999.9,-9999.9,-9999.9,7.295252918287939 
1986,1,78.94177649805447,-9999.9,79.52,-9999.9,-9999.9,-9999.9,111.5131517509728 
1986,2,161.3132684824903,-9999.9,154.2,-9999.9,-9999.9,-9999.9,221.2108949416342 
1986,3,201.1703539299611,-9999.9,175.14999999999998,-9999.9,-9999.9,-9999.9,236.5746303501946 
1986,4,119.95365914396886,-9999.9,139.06,-9999.9,-9999.9,-9999.9,155.3182879377432 
1986,5,124.16168435797664,-9999.9,133.54,-9999.9,-9999.9,-9999.9,173.0017120622568 
1986,6,165.4809478599222,-9999.9,126.6,-9999.9,-9999.9,-9999.9,198.6863813229572 
1986,7,74.97377867704279,-9999.9,90.69,-9999.9,-9999.9,-9999.9,83.37431906614785 
1986,8,-45.38763050583659,-9999.9,-39.31,-9999.9,-9999.9,-9999.9,-47.94023346303503 
1986,9,52.685480155642026,-9999.9,81.50999999999999,-9999.9,-9999.9,-9999.9,84.71906614785992 
1986,10,13.916085291828807,-9999.9,-18.609999999999985,-9999.9,-9999.9,-9999.9,61.48856031128404 
1986,11,-50.78703501945523,-9999.9,-49.46999999999999,-9999.9,-9999.9,-9999.9,12.10272373540856 
1986,12,90.70214723735411,-9999.9,89.69,-9999.9,-9999.9,-9999.9,158.4112062256809 
1987,1,35.01135128404669,-9999.9,34.44,-9999.9,-9999.9,-9999.9,46.89805447470817 
1987,2,19.361382101167322,-9999.9,25.38,-9999.9,-9999.9,-9999.9,44.24217898832685 
1987,3,117.7809886381323,-9999.9,103.38,-9999.9,-9999.9,-9999.9,121.9349416342412 
1987,4,142.8742832684825,-9999.9,133.79000000000002,-9999.9,-9999.9,-9999.9,163.3867704280156 
1987,5,52.98233774319066,-9999.9,79.32000000000001,-9999.9,-9999.9,-9999.9,76.07906614785992 
1987,6,82.1482365758755,-9999.9,93.02000000000001,-9999.9,-9999.9,-9999.9,101.8645914396887 
1987,7,53.55318287937743,-9999.9,46.95,-9999.9,-9999.9,-9999.9,46.89805447470817 
1987,8,0.442675797665359,-9999.9,23.659999999999997,-9999.9,-9999.9,-9999.9,4.168715953307393 
1987,9,-41.880681712062255,-9999.9,-41.50000000000001,-9999.9,-9999.9,-9999.9,-9.07704280155642 
1987,10,-120.27005509727624,-9999.9,-112.30000000000001,-9999.9,-9999.9,-9999.9,-61.48856031128404 
1987,11,-38.37998443579768,-9999.9,-7.039999999999992,-9999.9,-9999.9,-9999.9,-24.20544747081712 
1987,12,74.78428638132301,-9999.9,119.29,-9999.9,-9999.9,-9999.9,93.79610894941634 
1988,1,20.76818303501945,-9999.9,35.28999999999999,-9999.9,-9999.9,-9999.9,36.47626459143969 
1988,2,101.42165789883268,-9999.9,102.56,-9999.9,-9999.9,-9999.9,107.3108171206226 
1988,3,109.9489366536965,-9999.9,123.58000000000001,-9999.9,-9999.9,-9999.9,117.7662256809338 
1988,4,118.73802178988328,-9999.9,116.61,-9999.9,-9999.9,-9999.9,107.915953307393 
1988,5,53.512210739299604,-9999.9,52.83,-9999.9,-9999.9,-9999.9,43.77151750972764 
1988,6,-21.23405914396887,-9999.9,-34.88000000000001,-9999.9,-9999.9,-9999.9,-53.45369649805448 
1988,7,35.64032591439688,-9999.9,56.669999999999995,-9999.9,-9999.9,-9999.9,17.71704280155642 
1988,8,-49.66243922178988,-9999.9,-30.69999999999999,-9999.9,-9999.9,-9999.9,-73.99470817120623 
1988,9,-87.49262723735409,-9999.9,-62.94999999999999,-9999.9,-9999.9,-9999.9,-81.69338521400778 
1988,10,-115.12662412451361,-9999.9,-44.629999999999995,-9999.9,-9999.9,-9999.9,-53.15112840466926 
1988,11,31.530328404669277,-9999.9,124.17,-9999.9,-9999.9,-9999.9,51.43657587548638 
1988,12,-1.4875364980544887,-9999.9,22.580000000000005,-9999.9,-9999.9,-9999.9,21.88575875486382 
1989,1,87.3011719844358,-9999.9,113.84,-9999.9,-9999.9,-9999.9,70.86817120622568 
1989,2,27.09468949416343,-9999.9,41.06,-9999.9,-9999.9,-9999.9,27.29836575875487 
1989,3,100.27433712062258,-9999.9,107.35,-9999.9,-9999.9,-9999.9,111.5131517509728 
1989,4,149.30656809338518,-9999.9,167.32,-9999.9,-9999.9,-9999.9,155.3182879377432 
1989,5,216.2997942412451,-9999.9,217.58999999999997,-9999.9,-9999.9,-9999.9,268.8821789883269 
1989,6,206.2581089494163,-9999.9,154,-9999.9,-9999.9,-9999.9,210.7891050583658 
1989,7,50.33297182879378,-9999.9,24.270000000000003,-9999.9,-9999.9,-9999.9,43.77151750972764 
1989,8,-36.6725413229572,-9999.9,-52.760000000000005,-9999.9,-9999.9,-9999.9,-63.57291828793774 
1989,9,-61.61701789883268,-9999.9,-44.46999999999999,-9999.9,-9999.9,-9999.9,-53.45369649805448 
1989,10,-80.43323330739298,-9999.9,-66.36000000000001,-9999.9,-9999.9,-9999.9,-62.5307392996109 
1989,11,-44.333203112840465,-9999.9,-25.870000000000005,-9999.9,-9999.9,-9999.9,-31.26536964980545 
