,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1986,9,46.23010378,-9999.9,48.47,-9999.9,-9999.9,-9999.9
1986,10,47.81156054,-9999.9,54.56,-9999.9,-9999.9,-9999.9
1986,11,46.87952448,-9999.9,51.75,-9999.9,-9999.9,-9999.9
1986,12,37.31131907,-9999.9,41.9,-9999.9,-9999.9,-9999.9
1987,1,31.24756502,-9999.9,34.24,-9999.9,-9999.9,-9999.9
1987,2,27.00045252,-9999.9,28.14,-9999.9,-9999.9,-9999.9
1987,3,37.74488711,-9999.9,51.28,-9999.9,-9999.9,-9999.9
1987,4,49.0090056,-9999.9,60.35,-9999.9,-9999.9,-9999.9
1987,5,41.39547128,-9999.9,57.22,-9999.9,-9999.9,-9999.9
1987,6,24.73134227,-9999.9,40.02,-9999.9,-9999.9,-9999.9
1987,7,27.01725895,-9999.9,34.86,-9999.9,-9999.9,-9999.9
1987,8,26.62349174,-9999.9,30.02,-9999.9,-9999.9,-9999.9
1987,9,24.92550548,-9999.9,32.68,-9999.9,-9999.9,-9999.9
1987,10,31.70266465,-9999.9,45.81,-9999.9,-9999.9,-9999.9
1987,11,32.65730572,-9999.9,43.31,-9999.9,-9999.9,-9999.9
1987,12,30.33181973,-9999.9,44.4,-9999.9,-9999.9,-9999.9
1988,1,28.2337941,-9999.9,30.64,-9999.9,-9999.9,-9999.9
1988,2,24.79262207,-9999.9,23.14,-9999.9,-9999.9,-9999.9
1988,3,27.87526041,-9999.9,34.4,-9999.9,-9999.9,-9999.9
1988,4,81.19810962,-9999.9,91.62,-9999.9,-9999.9,-9999.9
1988,5,71.47054305,-9999.9,77.86,-9999.9,-9999.9,-9999.9
1988,6,32.76843654,-9999.9,42.84,-9999.9,-9999.9,-9999.9
1988,7,19.45086051,-9999.9,33.46,-9999.9,-9999.9,-9999.9
1988,8,41.00953374,-9999.9,36.9,-9999.9,-9999.9,-9999.9
1988,9,43.20620901,-9999.9,35.18,-9999.9,-9999.9,-9999.9
1988,10,56.3488382,-9999.9,43.78,-9999.9,-9999.9,-9999.9
1988,11,75.48402826,-9999.9,71.61,-9999.9,-9999.9,-9999.9
1988,12,51.90582607,-9999.9,51.59,-9999.9,-9999.9,-9999.9
1989,1,43.85627167,-9999.9,35.49,-9999.9,-9999.9,-9999.9
1989,2,38.11433393,-9999.9,27.05,-9999.9,-9999.9,-9999.9
1989,3,38.95750743,-9999.9,36.27,-9999.9,-9999.9,-9999.9
1989,4,87.83344019,-9999.9,84.11,-9999.9,-9999.9,-9999.9
1989,5,128.5096972,-9999.9,108.03,-9999.9,-9999.9,-9999.9
1989,6,76.38791328,-9999.9,70.67,-9999.9,-9999.9,-9999.9
1989,7,41.74845895,-9999.9,40.18,-9999.9,-9999.9,-9999.9
1989,8,28.06349876,-9999.9,32.05,-9999.9,-9999.9,-9999.9
1989,9,28.34561949,-9999.9,37.99,-9999.9,-9999.9,-9999.9
1989,10,25.99581311,-9999.9,33.93,-9999.9,-9999.9,-9999.9
1989,11,32.5108151,-9999.9,44.71,-9999.9,-9999.9,-9999.9
1989,12,27.16863259,-9999.9,31.42,-9999.9,-9999.9,-9999.9
1990,1,24.44488575,-9999.9,25.48,-9999.9,-9999.9,-9999.9
1990,2,23.24170524,-9999.9,21.89,-9999.9,-9999.9,-9999.9
1990,3,42.35297481,-9999.9,67.7,-9999.9,-9999.9,-9999.9
1990,4,61.86608331,-9999.9,75.83,-9999.9,-9999.9,-9999.9
1990,5,75.63136078,-9999.9,90.21,-9999.9,-9999.9,-9999.9
1990,6,55.50763264,-9999.9,59.25,-9999.9,-9999.9,-9999.9
1990,7,51.34730952,-9999.9,45.18,-9999.9,-9999.9,-9999.9
1990,8,31.9825754,-9999.9,32.68,-9999.9,-9999.9,-9999.9
1990,9,34.94401169,-9999.9,42.21,-9999.9,-9999.9,-9999.9
1990,10,52.02424984,-9999.9,67.07,-9999.9,-9999.9,-9999.9
1990,11,44.26984458,-9999.9,45.81,-9999.9,-9999.9,-9999.9
1990,12,36.30781622,-9999.9,39.4,-9999.9,-9999.9,-9999.9
1991,1,32.34176156,-9999.9,31.42,-9999.9,-9999.9,-9999.9
1991,2,29.03305199,-9999.9,35.02,-9999.9,-9999.9,-9999.9
1991,3,39.38291956,-9999.9,46.75,-9999.9,-9999.9,-9999.9
1991,4,93.04553861,-9999.9,91.93,-9999.9,-9999.9,-9999.9
1991,5,84.04760477,-9999.9,77.23,-9999.9,-9999.9,-9999.9
1991,6,46.32765895,-9999.9,45.65,-9999.9,-9999.9,-9999.9
1991,7,40.67905637,-9999.9,48.31,-9999.9,-9999.9,-9999.9
1991,8,24.28763985,-9999.9,31.42,-9999.9,-9999.9,-9999.9
1991,9,29.96932911,-9999.9,40.96,-9999.9,-9999.9,-9999.9
1991,10,44.64967834,-9999.9,53.31,-9999.9,-9999.9,-9999.9
1991,11,63.71426456,-9999.9,62.07,-9999.9,-9999.9,-9999.9
1991,12,43.72773457,-9999.9,46.75,-9999.9,-9999.9,-9999.9
1992,1,36.37110607,-9999.9,34.4,-9999.9,-9999.9,-9999.9
1992,2,31.07310227,-9999.9,27.2,-9999.9,-9999.9,-9999.9
1992,3,39.58257618,-9999.9,38.46,-9999.9,-9999.9,-9999.9
1992,4,74.21991523,-9999.9,82.86,-9999.9,-9999.9,-9999.9
1992,5,121.5680413,-9999.9,102.72,-9999.9,-9999.9,-9999.9
1992,6,51.57732716,-9999.9,55.81,-9999.9,-9999.9,-9999.9
1992,7,51.91920175,-9999.9,73.32,-9999.9,-9999.9,-9999.9
1992,8,33.75469096,-9999.9,42.84,-9999.9,-9999.9,-9999.9
1992,9,69.08421924,-9999.9,60.82,-9999.9,-9999.9,-9999.9
1992,10,64.27931635,-9999.9,56.91,-9999.9,-9999.9,-9999.9
1992,11,56.43866894,-9999.9,53.78,-9999.9,-9999.9,-9999.9
1992,12,43.35419401,-9999.9,46.59,-9999.9,-9999.9,-9999.9
1993,1,39.11018602,-9999.9,37.05,-9999.9,-9999.9,-9999.9
1993,2,31.3096341,-9999.9,30.8,-9999.9,-9999.9,-9999.9
1993,3,36.348922,-9999.9,40.65,-9999.9,-9999.9,-9999.9
1993,4,75.03445359,-9999.9,87.55,-9999.9,-9999.9,-9999.9
1993,5,101.2001306,-9999.9,96.31,-9999.9,-9999.9,-9999.9
1993,6,74.05637613,-9999.9,73.32,-9999.9,-9999.9,-9999.9
1993,7,66.233798,-9999.9,58.47,-9999.9,-9999.9,-9999.9
1993,8,46.76890933,-9999.9,43.93,-9999.9,-9999.9,-9999.9
1993,9,47.52705091,-9999.9,47.53,-9999.9,-9999.9,-9999.9
1993,10,55.51954553,-9999.9,55.35,-9999.9,-9999.9,-9999.9
1993,11,47.96052424,-9999.9,47.84,-9999.9,-9999.9,-9999.9
1993,12,38.54188239,-9999.9,43.15,-9999.9,-9999.9,-9999.9
1994,1,35.26353384,-9999.9,34.86,-9999.9,-9999.9,-9999.9
1994,2,31.52768624,-9999.9,30.96,-9999.9,-9999.9,-9999.9
1994,3,33.2336916,-9999.9,44.4,-9999.9,-9999.9,-9999.9
1994,4,71.92815786,-9999.9,79.42,-9999.9,-9999.9,-9999.9
1994,5,78.16295445,-9999.9,86.61,-9999.9,-9999.9,-9999.9
1994,6,59.18157954,-9999.9,59.72,-9999.9,-9999.9,-9999.9
1994,7,52.05132745,-9999.9,46.12,-9999.9,-9999.9,-9999.9
1994,8,42.08578728,-9999.9,43.78,-9999.9,-9999.9,-9999.9
1994,9,38.73256224,-9999.9,39.55,-9999.9,-9999.9,-9999.9
1994,10,37.96966392,-9999.9,40.34,-9999.9,-9999.9,-9999.9
1994,11,37.59031425,-9999.9,40.02,-9999.9,-9999.9,-9999.9
1994,12,36.8405601,-9999.9,40.65,-9999.9,-9999.9,-9999.9
1995,1,23.04272214,-9999.9,34.71,-9999.9,-9999.9,-9999.9
1995,2,19.91523157,-9999.9,26.27,-9999.9,-9999.9,-9999.9
1995,3,44.8470513,-9999.9,63.79,-9999.9,-9999.9,-9999.9
1995,4,52.63401705,-9999.9,65.04,-9999.9,-9999.9,-9999.9
1995,5,82.36357301,-9999.9,69.1,-9999.9,-9999.9,-9999.9
1995,6,35.23794007,-9999.9,44.09,-9999.9,-9999.9,-9999.9
1995,7,39.10366129,-9999.9,47.37,-9999.9,-9999.9,-9999.9
1995,8,23.25216585,-9999.9,34.24,-9999.9,-9999.9,-9999.9
1995,9,23.58057004,-9999.9,48.15,-9999.9,-9999.9,-9999.9
1995,10,79.61242231,-9999.9,91.77,-9999.9,-9999.9,-9999.9
1995,11,58.29569013,-9999.9,60.82,-9999.9,-9999.9,-9999.9
1995,12,34.41760312,-9999.9,39.87,-9999.9,-9999.9,-9999.9
1996,1,31.21494139,-9999.9,34.24,-9999.9,-9999.9,-9999.9
1996,2,30.47706855,-9999.9,29.55,-9999.9,-9999.9,-9999.9
1996,3,31.8504497,-9999.9,36.74,-9999.9,-9999.9,-9999.9
1996,4,88.90717856,-9999.9,78.33,-9999.9,-9999.9,-9999.9
1996,5,206.5180157,-9999.9,155.09,-9999.9,-9999.9,-9999.9
1996,6,92.11986943,-9999.9,93.02,-9999.9,-9999.9,-9999.9
1996,7,60.05227264,-9999.9,61.76,-9999.9,-9999.9,-9999.9
1996,8,48.07287581,-9999.9,47.22,-9999.9,-9999.9,-9999.9
1996,9,34.95348307,-9999.9,40.81,-9999.9,-9999.9,-9999.9
1996,10,45.19775532,-9999.9,59.72,-9999.9,-9999.9,-9999.9
1996,11,67.89682436,-9999.9,73.48,-9999.9,-9999.9,-9999.9
1996,12,39.96818748,-9999.9,49.25,-9999.9,-9999.9,-9999.9
1997,1,37.19876755,-9999.9,36.43,-9999.9,-9999.9,-9999.9
1997,2,29.11585286,-9999.9,30.64,-9999.9,-9999.9,-9999.9
1997,3,33.08558032,-9999.9,33.14,-9999.9,-9999.9,-9999.9
1997,4,124.7604424,-9999.9,107.25,-9999.9,-9999.9,-9999.9
1997,5,119.5835459,-9999.9,126.48,-9999.9,-9999.9,-9999.9
1997,6,51.74465481,-9999.9,69.73,-9999.9,-9999.9,-9999.9
1997,7,55.53846724,-9999.9,60.19,-9999.9,-9999.9,-9999.9
1997,8,21.99582987,-9999.9,40.65,-9999.9,-9999.9,-9999.9
1997,9,17.81344896,-9999.9,37.21,-9999.9,-9999.9,-9999.9
1997,10,22.96279425,-9999.9,46.59,-9999.9,-9999.9,-9999.9
1997,11,28.02359269,-9999.9,50.19,-9999.9,-9999.9,-9999.9
1997,12,20.44881734,-9999.9,38.93,-9999.9,-9999.9,-9999.9
1998,1,19.34418124,-9999.9,31.74,-9999.9,-9999.9,-9999.9
1998,2,20.25910568,-9999.9,33.46,-9999.9,-9999.9,-9999.9
1998,3,38.99763449,-9999.9,59.1,-9999.9,-9999.9,-9999.9
1998,4,72.82067722,-9999.9,82.08,-9999.9,-9999.9,-9999.9
1998,5,27.76238266,-9999.9,45.03,-9999.9,-9999.9,-9999.9
1998,6,30.78355177,-9999.9,56.28,-9999.9,-9999.9,-9999.9
1998,7,19.17094977,-9999.9,31.89,-9999.9,-9999.9,-9999.9
1998,8,13.22920809,-9999.9,30.02,-9999.9,-9999.9,-9999.9
1998,9,12.95873715,-9999.9,31.74,-9999.9,-9999.9,-9999.9
1998,10,32.93290173,-9999.9,64.41,-9999.9,-9999.9,-9999.9
1998,11,38.00326626,-9999.9,57.85,-9999.9,-9999.9,-9999.9
1998,12,41.34359971,-9999.9,49.72,-9999.9,-9999.9,-9999.9
1999,1,28.45498231,-9999.9,35.8,-9999.9,-9999.9,-9999.9
1999,2,29.07371576,-9999.9,33.14,-9999.9,-9999.9,-9999.9
1999,3,37.98173467,-9999.9,45.65,-9999.9,-9999.9,-9999.9
1999,4,118.1510002,-9999.9,107.72,-9999.9,-9999.9,-9999.9
1999,5,90.68944955,-9999.9,81.14,-9999.9,-9999.9,-9999.9
1999,6,57.16196638,-9999.9,58.47,-9999.9,-9999.9,-9999.9
1999,7,68.02940258,-9999.9,53.16,-9999.9,-9999.9,-9999.9
1999,8,36.34924823,-9999.9,44.87,-9999.9,-9999.9,-9999.9
1999,9,32.20899391,-9999.9,44.25,-9999.9,-9999.9,-9999.9
1999,10,45.38175259,-9999.9,60.82,-9999.9,-9999.9,-9999.9
1999,11,37.28817734,-9999.9,50.34,-9999.9,-9999.9,-9999.9
1999,12,29.72730387,-9999.9,42.84,-9999.9,-9999.9,-9999.9
2000,1,27.75683664,-9999.9,33.61,-9999.9,-9999.9,-9999.9
2000,2,29.73362865,-9999.9,35.96,-9999.9,-9999.9,-9999.9
2000,3,68.03657978,-9999.9,83.17,-9999.9,-9999.9,-9999.9
2000,4,62.8195352,-9999.9,68.79,-9999.9,-9999.9,-9999.9
2000,5,68.42675839,-9999.9,64.41,-9999.9,-9999.9,-9999.9
2000,6,62.73081998,-9999.9,63.16,-9999.9,-9999.9,-9999.9
2000,7,43.15975717,-9999.9,48.31,-9999.9,-9999.9,-9999.9
2000,8,25.35704244,-9999.9,34.55,-9999.9,-9999.9,-9999.9
2000,9,20.22107284,-9999.9,36.12,-9999.9,-9999.9,-9999.9
2000,10,23.15299001,-9999.9,37.05,-9999.9,-9999.9,-9999.9
2000,11,30.20074641,-9999.9,46.43,-9999.9,-9999.9,-9999.9
2000,12,18.22780063,-9999.9,32.36,-9999.9,-9999.9,-9999.9
2001,1,16.63902987,-9999.9,27.99,-9999.9,-9999.9,-9999.9
2001,2,15.9119123,-9999.9,21.89,-9999.9,-9999.9,-9999.9
2001,3,23.11025306,-9999.9,27.36,-9999.9,-9999.9,-9999.9
2001,4,183.494973,-9999.9,166.35,-9999.9,-9999.9,-9999.9
2001,5,111.9120994,-9999.9,117.57,-9999.9,-9999.9,-9999.9
2001,6,46.13223289,-9999.9,64.41,-9999.9,-9999.9,-9999.9
2001,7,24.04557252,-9999.9,39.87,-9999.9,-9999.9,-9999.9
2001,8,19.01794495,-9999.9,33.3,-9999.9,-9999.9,-9999.9
2001,9,15.3480497,-9999.9,33.93,-9999.9,-9999.9,-9999.9
2001,10,33.59157281,-9999.9,51.44,-9999.9,-9999.9,-9999.9
2001,11,44.08483703,-9999.9,54.41,-9999.9,-9999.9,-9999.9
2001,12,57.56341593,-9999.9,61.76,-9999.9,-9999.9,-9999.9
2002,1,35.35259635,-9999.9,43.31,-9999.9,-9999.9,-9999.9
2002,2,25.44020112,-9999.9,34.71,-9999.9,-9999.9,-9999.9
2002,3,31.47854032,-9999.9,35.18,-9999.9,-9999.9,-9999.9
2002,4,129.8222616,-9999.9,101.62,-9999.9,-9999.9,-9999.9
2002,5,86.66271493,-9999.9,81.77,-9999.9,-9999.9,-9999.9
2002,6,60.37055298,-9999.9,57.69,-9999.9,-9999.9,-9999.9
2002,7,35.17740745,-9999.9,41.74,-9999.9,-9999.9,-9999.9
2002,8,27.65798704,-9999.9,38.15,-9999.9,-9999.9,-9999.9
2002,9,23.15120097,-9999.9,35.96,-9999.9,-9999.9,-9999.9
2002,10,61.72129754,-9999.9,72.07,-9999.9,-9999.9,-9999.9
2002,11,33.12108745,-9999.9,44.71,-9999.9,-9999.9,-9999.9
2002,12,27.14644853,-9999.9,39.71,-9999.9,-9999.9,-9999.9
2003,1,25.37009189,-9999.9,35.02,-9999.9,-9999.9,-9999.9
2003,2,21.53264799,-9999.9,25.48,-9999.9,-9999.9,-9999.9
2003,3,33.72826582,-9999.9,42.53,-9999.9,-9999.9,-9999.9
2003,4,96.84229769,-9999.9,72.54,-9999.9,-9999.9,-9999.9
2003,5,97.34695367,-9999.9,77.23,-9999.9,-9999.9,-9999.9
2003,6,31.86486724,-9999.9,44.87,-9999.9,-9999.9,-9999.9
2003,7,30.26657247,-9999.9,38.62,-9999.9,-9999.9,-9999.9
2003,8,25.8268227,-9999.9,30.17,-9999.9,-9999.9,-9999.9
2003,9,24.47151084,-9999.9,37.52,-9999.9,-9999.9,-9999.9
2003,10,40.50745608,-9999.9,42.84,-9999.9,-9999.9,-9999.9
2003,11,41.91589184,-9999.9,43.31,-9999.9,-9999.9,-9999.9
2003,12,33.71945744,-9999.9,36.27,-9999.9,-9999.9,-9999.9
2004,1,30.42708073,-9999.9,31.58,-9999.9,-9999.9,-9999.9
2004,2,25.34440341,-9999.9,24.08,-9999.9,-9999.9,-9999.9
2004,3,42.28316024,-9999.9,41.59,-9999.9,-9999.9,-9999.9
2004,4,126.3936234,-9999.9,88.33,-9999.9,-9999.9,-9999.9
2004,5,91.75526353,-9999.9,69.1,-9999.9,-9999.9,-9999.9
2004,6,59.69808526,-9999.9,58.94,-9999.9,-9999.9,42.35
2004,7,30.85347157,-9999.9,42.68,-9999.9,-9999.9,35.16
2004,8,26.60978982,-9999.9,44.56,-9999.9,-9999.9,35.17
2004,9,41.66868892,-9999.9,41.59,-9999.9,-9999.9,41.07
2004,10,48.16389574,-9999.9,55.66,-9999.9,-9999.9,51.34
2004,11,45.25897199,-9999.9,51.75,-9999.9,-9999.9,40.66
2004,12,29.73154495,-9999.9,37.99,-9999.9,-9999.9,31.75
2005,1,29.75862256,-9999.9,31.27,-9999.9,-9999.9,30.51
2005,2,27.04141096,-9999.9,33.3,-9999.9,-9999.9,27.48
2005,3,30.14390762,-9999.9,34.24,-9999.9,-9999.9,28.68
2005,4,113.061714,-9999.9,99.28,-9999.9,-9999.9,78.15
2005,5,63.53778124,-9999.9,67.54,-9999.9,-9999.9,57.24
2005,6,44.9322095,-9999.9,51.91,-9999.9,-9999.9,49.73
2005,7,23.91573048,-9999.9,38.93,-9999.9,-9999.9,33.71
2005,8,13.19005973,-9999.9,28.92,-9999.9,-9999.9,26
2005,9,13.21509574,-9999.9,31.89,-9999.9,-9999.9,23.93
2005,10,47.14734343,-9999.9,79.58,-9999.9,-9999.9,45.69
2005,11,48.03629525,-9999.9,56.91,-9999.9,-9999.9,45.6
2005,12,46.54739488,-9999.9,52.22,-9999.9,-9999.9,28.72
2006,1,28.60505101,-9999.9,38.77,-9999.9,17,21.18
2006,2,25.20063844,-9999.9,30.17,-9999.9,18.6,20.26
2006,3,33.85256185,-9999.9,41.59,-9999.9,21.4,28.87
2006,4,123.1414685,-9999.9,103.66,-9999.9,57,84.75
2006,5,85.96783162,-9999.9,81.92,-9999.9,69.3,69.07
2006,6,29.48471035,-9999.9,41.12,-9999.9,38.1,35.44
2006,7,16.54148521,-9999.9,33.77,-9999.9,29.2,30.3
2006,8,15.62052015,-9999.9,29.08,-9999.9,25.3,25.33
2006,9,9.66238246,-9999.9,29.39,-9999.9,19.1,19.9
2006,10,17.16361783,-9999.9,45.03,-9999.9,35.5,19.99
2006,11,15.72185335,-9999.9,38.3,-9999.9,36.5,21.4
2006,12,19.13930485,-9999.9,45.03,-9999.9,41.1,20.4
2007,1,19.0714477,-9999.9,41.74,-9999.9,27.5,17.46
2007,2,16.13438441,-9999.9,27.52,-9999.9,21.1,15.33
2007,3,41.06238402,-9999.9,54.72,-9999.9,52.9,35.8
2007,4,62.34470353,-9999.9,81.61,-9999.9,80.3,48.35
2007,5,38.87888448,-9999.9,58,-9999.9,52.3,34.38
2007,6,34.98473861,-9999.9,42.68,-9999.9,49.2,32.45
2007,7,37.05098251,-9999.9,36.74,-9999.9,42.5,38.17
2007,8,20.38617998,-9999.9,25.95,-9999.9,27.6,28.94
2007,9,26.92964872,-9999.9,50.34,-9999.9,35.8,38.45
2007,10,100.3421291,-9999.9,79.27,-9999.9,88.2,72.52
2007,11,46.2357866,-9999.9,48,-9999.9,56.1,41.15
2007,12,31.90003761,-9999.9,36.27,-9999.9,38.9,33.98
2008,1,42.97151883,-9999.9,35.49,-9999.9,27.7,32.37
2008,2,39.62144039,-9999.9,29.71,-9999.9,24.4,28.55
2008,3,40.18252473,-9999.9,28.77,-9999.9,23.2,28.48
2008,4,117.0949418,-9999.9,101.78,-9999.9,106.2,92.98
2008,5,101.7354843,-9999.9,92.87,-9999.9,114.7,86.04
2008,6,91.78489842,-9999.9,78.64,-9999.9,94.8,76.16
2008,7,75.89593842,-9999.9,58.47,-9999.9,75.6,60.78
2008,8,41.40330095,-9999.9,34.71,-9999.9,39.5,38.7
2008,9,34.90296906,-9999.9,38.15,-9999.9,31.8,34.28
2008,10,39.68729803,-9999.9,44.4,-9999.9,40.9,33.57
2008,11,42.72474738,-9999.9,48.15,-9999.9,52.2,33.7
2008,12,34.40879474,-9999.9,36.74,-9999.9,35.7,26.64
2009,1,34.95980784,-9999.9,32.99,-9999.9,27.1,25.73
2009,2,32.96624097,-9999.9,29.71,-9999.9,23.1,25.67
2009,3,44.32898806,-9999.9,47.68,-9999.9,34.7,34.23
2009,4,82.61786894,-9999.9,81.77,-9999.9,84.6,62.35
2009,5,88.24854957,-9999.9,83.49,-9999.9,97.6,69.1
2009,6,50.33310402,-9999.9,56.13,-9999.9,55.8,45.19
2009,7,37.85645993,-9999.9,43.15,-9999.9,45.8,36.21
2009,8,46.36405009,-9999.9,43.93,-9999.9,49.8,44.23
2009,9,36.38145091,-9999.9,37.21,-9999.9,36.4,30.62
2009,10,37.76870236,-9999.9,55.19,-9999.9,53.2,34.63
2009,11,44.59660706,-9999.9,52.06,-9999.9,57.3,34.63
2009,12,35.47526119,-9999.9,38.93,-9999.9,38.5,26.02
2010,1,34.06820404,-9999.9,32.21,-9999.9,25.5,-9999.9
2010,2,29.83424624,-9999.9,27.99,-9999.9,21.6,-9999.9
2010,3,53.98297257,-9999.9,67.38,-9999.9,68.7,-9999.9
2010,4,31.79730475,-9999.9,41.74,-9999.9,41.6,-9999.9
2010,5,30.30408965,-9999.9,40.49,-9999.9,45.2,-9999.9
2010,6,25.81644629,-9999.9,42.53,-9999.9,49.4,-9999.9
2010,7,21.32052073,-9999.9,31.89,-9999.9,46,-9999.9
2010,8,22.98530456,-9999.9,29.24,-9999.9,46.1,-9999.9
2010,9,31.33447016,-9999.9,53.31,-9999.9,57.9,-9999.9
2010,10,42.07795761,-9999.9,49.72,-9999.9,53.2,-9999.9
2010,11,39.67654275,-9999.9,46.9,-9999.9,50.9,-9999.9
2010,12,36.30520633,-9999.9,40.02,-9999.9,44.2,-9999.9
2011,1,33.7263084,32.83,32.83,-9999.9,32.5,-9999.9
2011,2,27.35434524,25.95,25.95,-9999.9,26.4,-9999.9
2011,3,31.08999289,34.08,34.08,-9999.9,29.6,-9999.9
2011,4,85.18713764,87.86,87.86,-9999.9,87,-9999.9
2011,5,92.6250095,76.76,76.76,-9999.9,96.9,-9999.9
2011,6,55.60045213,61.29,61.29,-9999.9,63,-9999.9
2011,7,35.7072152,45.81,45.81,-9999.9,43.2,-9999.9
2011,8,26.75039766,29.86,29.86,-9999.9,34.4,-9999.9
2011,9,15.28238149,27.99,27.99,-9999.9,24,-9999.9
2011,10,22.31260531,50.97,50.97,-9999.9,35.6,-9999.9
2011,11,24.93876541,40.18,40.18,-9999.9,39.2,-9999.9
2011,12,26.69493749,37.68,37.68,-9999.9,38.2,-9999.9
2012,1,28.69052492,31.89,31.89,-9999.9,27,-9999.9
2012,2,25.51988697,25.01,25.01,-9999.9,22.8,-9999.9
2012,3,76.4449941,51.91,51.91,-9999.9,93.8,-9999.9
2012,4,60.07062607,52.22,52.37,-9999.9,80,-9999.9
2012,5,68.67632916,57.38,57.85,-9999.9,74.5,-9999.9
2012,6,84.75619001,59.41,60.35,-9999.9,70.2,-9999.9
2012,7,38.27665228,31.74,32.99,-9999.9,40,-9999.9
2012,8,27.0922933,25.33,26.73,-9999.9,27,-9999.9
2012,9,22.35371108,22.67,23.76,-9999.9,21.1,-9999.9
2012,10,27.46191903,42.21,42.21,-9999.9,30.1,-9999.9
2012,11,35.36327795,48,48.31,-9999.9,38.2,-9999.9
2012,12,35.03190607,38.3,38.77,-9999.9,42.3,-9999.9
2013,1,31.09586514,31.74,32.68,-9999.9,29.1,-9999.9
2013,2,27.93454071,23.92,23.76,-9999.9,23.2,-9999.9
2013,3,26.438842,25.33,25.95,-9999.9,23.6,-9999.9
2013,4,51.14227527,49.4,50.19,-9999.9,36.1,-9999.9
2013,5,181.1139952,101.62,104.28,-9999.9,168,-9999.9
2013,6,78.11359805,57.22,58,-9999.9,85.4,-9999.9
2013,7,60.04118061,37.37,38.15,-9999.9,60.2,-9999.9
2013,8,53.98721364,34.08,34.08,-9999.9,46.1,-9999.9
2013,9,53.56505335,32.36,32.36,-9999.9,44.9,-9999.9
2013,10,53.0430858,39.24,39.4,-9999.9,51.9,-9999.9
2013,11,64.51838441,46.59,47.06,-9999.9,63.2,-9999.9
2013,12,43.80635752,33.61,33.61,-9999.9,43.3,-9999.9
2014,1,25.27352594,25.33,25.48,-9999.9,28.9,-9999.9
2014,2,21.06265725,21.11,19.07,-9999.9,23.8,-9999.9
2014,3,24.02404093,24.08,24.08,-9999.9,24.3,-9999.9
2014,4,65.52298173,65.66,64.73,-9999.9,57,-9999.9
2014,5,105.6190012,105.84,104.59,-9999.9,146.2,-9999.9
2014,6,65.36828258,65.51,65.66,-9999.9,87.2,-9999.9
2014,7,37.9119201,37.99,37.99,-9999.9,53.4,-9999.9
2014,8,33.54361608,33.61,31.89,-9999.9,35.7,-9999.9
2014,9,45.2416078,45.34,44.25,-9999.9,56.5,-9999.9
2014,10,53.82246431,53.94,52.22,-9999.9,72,-9999.9
2014,11,40.71744702,40.81,38.77,-9999.9,59.9,-9999.9
2014,12,42.12363069,42.21,40.49,-9999.9,52.8,-9999.9
2015,1,34.63324531,34.71,32.21,-9999.9,32.2,-9999.9
2015,2,26.21045554,26.27,23.61,-9999.9,25.4,-9999.9
2015,3,42.5901486,42.84,23.61,-9999.9,37.1,-9999.9
2015,4,82.06000487,82.24,66.45,-9999.9,68.3,-9999.9
2015,5,97.97528477,98.18,101.62,-9999.9,111.7,-9999.9
2015,6,61.62393179,61.76,61.29,-9999.9,75.6,-9999.9
2015,7,43.52644677,43.62,40.81,-9999.9,57.7,-9999.9
2015,8,38.378438,38.46,29.86,-9999.9,37,-9999.9
2015,9,32.76149086,32.83,30.96,-9999.9,35.9,-9999.9
2015,10,35.88273033,35.96,42.37,-9999.9,39,-9999.9
2015,11,56.16210475,56.28,44.25,-9999.9,69,-9999.9
2015,12,56.47476541,56.44,35.33,-9999.9,66.6,-9999.9
2016,1,42.74674202,42.68,31.11,-9999.9,42.1,-9999.9
2016,2,34.63282436,34.71,29.24,-9999.9,30.6,-9999.9
2016,3,62.40247893,62.69,74.26,-9999.9,61.4,-9999.9
2016,4,-9999.9,65.51,79.27,-9999.9,80.2,-9999.9
2016,5,-9999.9,53.94,66.13,-9999.9,76.4,-9999.9
2016,6,-9999.9,55.35,59.25,62.04460714,79.1,-9999.9
2016,7,-9999.9,38.93,40.81,56.53139,56.5,-9999.9
2016,8,-9999.9,31.58,32.68,51.92308833,39.2,-9999.9
2016,9,-9999.9,31.74,32.21,55.892825,52.6,-9999.9
2016,10,-9999.9,40.65,41.27,47.567395,60.3,-9999.9
2016,11,-9999.9,35.02,35.96,33.331055,51.6,-9999.9
2016,12,-9999.9,48,-9999.9,38.186315,49.3,-9999.9
2017,1,-9999.9,38.3,-9999.9,35.87085,29.8,-9999.9
2017,2,-9999.9,43.15,-9999.9,38.00991,36,-9999.9
2017,3,-9999.9,52.22,-9999.9,39.198835,36.1,-9999.9
2017,4,-9999.9,85.36,-9999.9,77.60838,86.5,-9999.9
2017,5,-9999.9,113.66,-9999.9,84.854575,124.3,-9999.9
2017,6,-9999.9,73.32,-9999.9,65.082255,77.9,-9999.9
2017,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
