"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","NWS-MPE","Historical Coordinated","USACE-Thiessen" 
1967,7,85.44,-9999.9,84.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1967,8,80.83,-9999.9,94.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1967,9,57.26,-9999.9,61.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1967,10,103.24,-9999.9,106.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1967,11,64.28,-9999.9,73.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1967,12,134.28,-9999.9,113.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1968,1,61.97,-9999.9,85.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1968,2,38.1,-9999.9,47.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1968,3,57.18,-9999.9,52.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1968,4,46.16,-9999.9,45.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1968,5,120.45,-9999.9,98.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1968,6,152.55,-9999.9,132.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1968,7,112.96,-9999.9,82.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1968,8,109.48,-9999.9,78.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1968,9,46.59,-9999.9,78.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1968,10,35.72,-9999.9,56.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1968,11,75.79,-9999.9,85.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1968,12,84.3,-9999.9,88.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1969,1,70.98,-9999.9,78.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1969,2,7.01,-9999.9,16.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1969,3,41.51,-9999.9,42.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1969,4,98.5,-9999.9,96.27,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1969,5,112.05,-9999.9,111.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1969,6,95.65,-9999.9,80.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1969,7,172.58,-9999.9,116.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1969,8,51.42,-9999.9,35.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1969,9,24.32,-9999.9,21.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1969,10,48.73,-9999.9,69.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1969,11,75.69,-9999.9,96.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1969,12,42.15,-9999.9,55.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1970,1,27.94,-9999.9,40.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1970,2,19.22,-9999.9,24.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1970,3,50.38,-9999.9,53.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1970,4,71.03,-9999.9,77.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1970,5,81.4,-9999.9,74.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1970,6,86.62,-9999.9,79.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1970,7,92.69,-9999.9,108.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1970,8,33.01,-9999.9,34.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1970,9,62.76,-9999.9,80.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1970,10,43.26,-9999.9,65.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1970,11,71.86,-9999.9,85.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1970,12,49.56,-9999.9,67.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1971,1,16.1,-9999.9,40.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1971,2,82.8,-9999.9,81.72,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1971,3,46.2,-9999.9,45.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1971,4,23.08,-9999.9,32.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1971,5,31.96,-9999.9,30.33,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1971,6,52.15,-9999.9,49.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1971,7,38.34,-9999.9,50.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1971,8,85.7,-9999.9,85.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1971,9,56.96,-9999.9,53.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1971,10,20.43,-9999.9,38.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1971,11,32.59,-9999.9,47.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1971,12,85.14,-9999.9,104.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1972,1,40.43,-9999.9,46.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1972,2,30.04,-9999.9,41.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1972,3,58.96,-9999.9,70.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1972,4,82.22,-9999.9,81.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1972,5,46.34,-9999.9,62.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1972,6,64.47,-9999.9,77.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1972,7,65.09,-9999.9,62.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1972,8,89.2,-9999.9,86.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1972,9,70.38,-9999.9,75.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1972,10,66.15,-9999.9,93.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1972,11,90.64,-9999.9,77.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1972,12,77.48,-9999.9,107.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1973,1,29.46,-9999.9,38.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1973,2,31.63,-9999.9,41.02,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1973,3,117.55,-9999.9,134.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1973,4,45.42,-9999.9,49.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1973,5,73.17,-9999.9,79.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1973,6,130.48,-9999.9,104.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1973,7,76.27,-9999.9,73.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1973,8,44.98,-9999.9,52.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1973,9,42.82,-9999.9,32.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1973,10,51.62,-9999.9,77.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1973,11,98.47,-9999.9,113.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1973,12,82.77,-9999.9,80.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1974,1,71.41,-9999.9,76.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1974,2,61.28,-9999.9,71.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1974,3,91.93,-9999.9,79.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1974,4,67.25,-9999.9,84.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1974,5,105.29,-9999.9,116.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1974,6,39.59,-9999.9,65.6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1974,7,47.97,-9999.9,39.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1974,8,70.33,-9999.9,49.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1974,9,60.46,-9999.9,61.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1974,10,21.47,-9999.9,29.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1974,11,82.16,-9999.9,91.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1974,12,79.1,-9999.9,64.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1975,1,65.46,-9999.9,82.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1975,2,67.72,-9999.9,66.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1975,3,54.49,-9999.9,71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1975,4,68.83,-9999.9,77.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1975,5,66.34,-9999.9,63.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1975,6,121.34,-9999.9,111.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1975,7,38.2,-9999.9,60.4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1975,8,190.75,-9999.9,189.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1975,9,79.93,-9999.9,75.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1975,10,22.24,-9999.9,22.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1975,11,62.12,-9999.9,71.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1975,12,95.43,-9999.9,99.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1976,1,60.13,-9999.9,88.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1976,2,63.3,-9999.9,67.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1976,3,106.05,-9999.9,118.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1976,4,81.19,-9999.9,80.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1976,5,107.34,-9999.9,88.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1976,6,95.51,-9999.9,95.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1976,7,174.75,-9999.9,127.71,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1976,8,53.47,-9999.9,51.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1976,9,83.74,-9999.9,83.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1976,10,67.62,-9999.9,67.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1976,11,26.69,-9999.9,39.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1976,12,35.31,-9999.9,47.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1977,1,36.77,-9999.9,51.78,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1977,2,35.49,-9999.9,45.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1977,3,93.49,-9999.9,87.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1977,4,116.79,-9999.9,86.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1977,5,44.99,-9999.9,27.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1977,6,67.54,-9999.9,70.5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1977,7,68.36,-9999.9,74.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1977,8,73.66,-9999.9,83.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1977,9,127.73,-9999.9,166.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1977,10,51.36,-9999.9,60.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1977,11,64.08,-9999.9,93.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1977,12,83.37,-9999.9,97.77,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1978,1,92.16,-9999.9,107.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1978,2,10.19,-9999.9,14.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1978,3,45.29,-9999.9,53.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1978,4,60.33,-9999.9,54.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1978,5,73.86,-9999.9,73.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1978,6,75.29,-9999.9,60.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1978,7,40.98,-9999.9,42.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1978,8,36.79,-9999.9,42.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1978,9,83.02,-9999.9,102.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1978,10,48.23,-9999.9,54.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1978,11,51.48,-9999.9,60.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1978,12,55.13,-9999.9,74.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1979,1,43.04,-9999.9,64.13,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1979,2,14.55,-9999.9,18.21,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1979,3,54.58,-9999.9,67.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1979,4,119.69,-9999.9,120.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1979,5,100.72,-9999.9,86.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1979,6,55.82,-9999.9,62.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1979,7,90.23,-9999.9,79.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1979,8,40.44,-9999.9,60.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1979,9,42.37,-9999.9,40.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1979,10,35.62,-9999.9,66.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1979,11,103.45,-9999.9,126.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1979,12,72.12,-9999.9,84.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1980,1,21.67,-9999.9,34.06,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1980,2,21.05,-9999.9,25.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1980,3,86.86,-9999.9,86.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1980,4,84.76,-9999.9,93.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1980,5,66.97,-9999.9,62.37,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1980,6,104,-9999.9,91.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1980,7,147.71,-9999.9,123.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1980,8,121.8,-9999.9,80.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1980,9,90.69,-9999.9,99.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1980,10,48.66,-9999.9,67.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1980,11,24.22,-9999.9,27.11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1980,12,55.65,-9999.9,66.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1981,1,15.6,-9999.9,28.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1981,2,76.54,-9999.9,82.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1981,3,22.86,-9999.9,32.28,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1981,4,108.29,-9999.9,108.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1981,5,68.33,-9999.9,65.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1981,6,79.31,-9999.9,86.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1981,7,97.95,-9999.9,80.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1981,8,105.13,-9999.9,101.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1981,9,146.34,-9999.9,167.68,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1981,10,142.58,-9999.9,115.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1981,11,35.23,-9999.9,45.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1981,12,51.31,-9999.9,56.69,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1982,1,72.35,-9999.9,78.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1982,2,41.6,-9999.9,40.2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1982,3,65.69,-9999.9,79.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1982,4,42.67,-9999.9,57.07,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1982,5,41.39,-9999.9,66.66,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1982,6,88.41,-9999.9,95.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1982,7,87.52,-9999.9,63.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1982,8,53.56,-9999.9,81.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1982,9,76.55,-9999.9,87.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1982,10,23.79,-9999.9,31.45,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1982,11,145.94,-9999.9,133.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1982,12,90.5,-9999.9,94.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1983,1,21.75,-9999.9,34.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1983,2,30.81,-9999.9,32.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1983,3,46.27,-9999.9,46.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1983,4,111.14,-9999.9,104.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1983,5,124.21,-9999.9,124.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1983,6,103.05,-9999.9,76.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1983,7,169.75,-9999.9,119.99,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1983,8,53.04,-9999.9,80.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1983,9,63.38,-9999.9,79.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1983,10,81.26,-9999.9,67.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1983,11,121.87,-9999.9,97.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1983,12,98,-9999.9,106.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1984,1,20.4,-9999.9,38.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1984,2,45,-9999.9,57.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1984,3,79.5,-9999.9,86.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1984,4,57.72,-9999.9,62.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1984,5,94.93,-9999.9,99.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1984,6,46.5,-9999.9,86.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1984,7,51.56,-9999.9,62.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1984,8,78.85,-9999.9,102.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1984,9,94.76,-9999.9,105.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1984,10,55.55,-9999.9,42.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1984,11,70.67,-9999.9,91.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1984,12,76.32,-9999.9,91.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1985,1,68.39,-9999.9,83.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1985,2,101.77,-9999.9,118.79,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1985,3,97.87,-9999.9,100.57,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1985,4,47.43,-9999.9,56.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1985,5,86.79,-9999.9,67.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1985,6,57.78,-9999.9,62.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1985,7,104.2,-9999.9,82.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1985,8,202.59,-9999.9,144.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1985,9,96.6,-9999.9,106.12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1985,10,86.51,-9999.9,94.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1985,11,156.42,-9999.9,149.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1985,12,37.52,-9999.9,59.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1986,1,24.91,-9999.9,39.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1986,2,65.52,-9999.9,64.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1986,3,57.34,-9999.9,57.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1986,4,68.71,-9999.9,74.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1986,5,51.18,-9999.9,64.35,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1986,6,140.57,-9999.9,123.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1986,7,84.13,-9999.9,83.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1986,8,75.62,-9999.9,84.89,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1986,9,162.61,-9999.9,198.73,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1986,10,73.86,-9999.9,82.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1986,11,22.55,-9999.9,43.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1986,12,36.73,-9999.9,72.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1987,1,28.42,-9999.9,51.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1987,2,3.4,-9999.9,15.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1987,3,31.79,-9999.9,49.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1987,4,26.33,-9999.9,53.43,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1987,5,40.61,-9999.9,54.17,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1987,6,56.92,-9999.9,75.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1987,7,66.31,-9999.9,75.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1987,8,62.84,-9999.9,124.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1987,9,37.43,-9999.9,92.56,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1987,10,30.85,-9999.9,78.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1987,11,46.69,-9999.9,86.52,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1987,12,76.94,-9999.9,86.58,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1988,1,17.68,-9999.9,35.03,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1988,2,34.13,-9999.9,59.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1988,3,21.95,-9999.9,36.83,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1988,4,36.97,-9999.9,56.95,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1988,5,19.57,-9999.9,41.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1988,6,11.01,-9999.9,15.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1988,7,44.87,-9999.9,89.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1988,8,43.37,-9999.9,65.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1988,9,37.95,-9999.9,75.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1988,10,63.58,-9999.9,110.34,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1988,11,101.04,-9999.9,112.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1988,12,31.32,-9999.9,54.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1989,1,24.8,-9999.9,43.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1989,2,12.64,-9999.9,23.19,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1989,3,30.07,-9999.9,46.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1989,4,46.15,-9999.9,59.15,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1989,5,63.75,-9999.9,98.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1989,6,95.98,-9999.9,104.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1989,7,97.47,-9999.9,55.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1989,8,78,-9999.9,67.65,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1989,9,94.59,-9999.9,83.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1989,10,58.5,-9999.9,64.3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1989,11,69.34,-9999.9,92.46,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1989,12,33.34,-9999.9,52.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1990,1,45.89,-9999.9,49.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1990,2,112.24,-9999.9,101.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1990,3,46.93,-9999.9,51.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1990,4,67.43,-9999.9,62.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1990,5,110.71,-9999.9,99.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1990,6,81.47,-9999.9,82.42,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1990,7,54.48,-9999.9,84.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
1990,8,102.82,-9999.9,93.94,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
