,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1986,9,96.01924906,-9999.9,109.02,-9999.9,-9999.9,-9999.9
1986,10,123.0560537,-9999.9,80.61,-9999.9,-9999.9,-9999.9
1986,11,59.58773969,-9999.9,49.16,-9999.9,-9999.9,-9999.9
1986,12,61.66730821,-9999.9,52.31,-9999.9,-9999.9,-9999.9
1987,1,50.16296422,-9999.9,41.98,-9999.9,-9999.9,-9999.9
1987,2,41.81836538,-9999.9,34.86,-9999.9,-9999.9,-9999.9
1987,3,76.84840641,-9999.9,66.81,-9999.9,-9999.9,-9999.9
1987,4,75.95111959,-9999.9,71.26,-9999.9,-9999.9,-9999.9
1987,5,37.75106698,-9999.9,47.43,-9999.9,-9999.9,-9999.9
1987,6,27.59994276,-9999.9,31.1,-9999.9,-9999.9,-9999.9
1987,7,23.10929908,-9999.9,23.16,-9999.9,-9999.9,-9999.9
1987,8,26.79152872,-9999.9,29.2,-9999.9,-9999.9,-9999.9
1987,9,24.60081772,-9999.9,32.75,-9999.9,-9999.9,-9999.9
1987,10,30.54516716,-9999.9,49.22,-9999.9,-9999.9,-9999.9
1987,11,45.31120681,-9999.9,58.33,-9999.9,-9999.9,-9999.9
1987,12,82.55494978,-9999.9,81.92,-9999.9,-9999.9,-9999.9
1988,1,56.8466445,-9999.9,65.02,-9999.9,-9999.9,-9999.9
1988,2,61.70712286,-9999.9,59.12,-9999.9,-9999.9,-9999.9
1988,3,80.51375346,-9999.9,75.53,-9999.9,-9999.9,-9999.9
1988,4,130.4853424,-9999.9,134.78,-9999.9,-9999.9,-9999.9
1988,5,64.93454555,-9999.9,75.85,-9999.9,-9999.9,-9999.9
1988,6,27.08662078,-9999.9,34.63,-9999.9,-9999.9,-9999.9
1988,7,18.44696668,-9999.9,23.02,-9999.9,-9999.9,-9999.9
1988,8,22.80199032,-9999.9,24.56,-9999.9,-9999.9,-9999.9
1988,9,28.21526678,-9999.9,41.53,-9999.9,-9999.9,-9999.9
1988,10,51.8535046,-9999.9,73.79,-9999.9,-9999.9,-9999.9
1988,11,111.8322153,-9999.9,119.28,-9999.9,-9999.9,-9999.9
1988,12,75.45080177,-9999.9,84.99,-9999.9,-9999.9,-9999.9
1989,1,63.56043966,-9999.9,70.2,-9999.9,-9999.9,-9999.9
1989,2,44.33791891,-9999.9,51.91,-9999.9,-9999.9,-9999.9
1989,3,79.58361404,-9999.9,74.04,-9999.9,-9999.9,-9999.9
1989,4,105.6381302,-9999.9,116.24,-9999.9,-9999.9,-9999.9
1989,5,70.16700756,-9999.9,83.8,-9999.9,-9999.9,-9999.9
1989,6,89.17760545,-9999.9,76.53,-9999.9,-9999.9,-9999.9
1989,7,32.3376875,-9999.9,30.22,-9999.9,-9999.9,-9999.9
1989,8,25.31703986,-9999.9,23.79,-9999.9,-9999.9,-9999.9
1989,9,25.60052606,-9999.9,24.96,-9999.9,-9999.9,-9999.9
1989,10,26.20930753,-9999.9,34.24,-9999.9,-9999.9,-9999.9
1989,11,43.11021465,-9999.9,60.69,-9999.9,-9999.9,-9999.9
1989,12,40.82780484,-9999.9,46.43,-9999.9,-9999.9,-9999.9
1990,1,59.99821329,-9999.9,55.96,-9999.9,-9999.9,-9999.9
1990,2,52.78574882,-9999.9,54.77,-9999.9,-9999.9,-9999.9
1990,3,111.5811402,-9999.9,111.71,-9999.9,-9999.9,-9999.9
1990,4,78.39894787,-9999.9,98.88,-9999.9,-9999.9,-9999.9
1990,5,97.10546044,-9999.9,96.25,-9999.9,-9999.9,-9999.9
1990,6,66.65259557,-9999.9,66.56,-9999.9,-9999.9,-9999.9
1990,7,45.89737267,-9999.9,43.65,-9999.9,-9999.9,-9999.9
1990,8,37.10291244,-9999.9,33.83,-9999.9,-9999.9,-9999.9
1990,9,34.17708756,-9999.9,38.95,-9999.9,-9999.9,-9999.9
1990,10,71.03691721,-9999.9,85.42,-9999.9,-9999.9,-9999.9
1990,11,88.94997751,-9999.9,84.88,-9999.9,-9999.9,-9999.9
1990,12,96.06695305,-9999.9,84.05,-9999.9,-9999.9,-9999.9
1991,1,71.10125356,-9999.9,67.3,-9999.9,-9999.9,-9999.9
1991,2,59.01178876,-9999.9,68.77,-9999.9,-9999.9,-9999.9
1991,3,112.0164372,-9999.9,96.26,-9999.9,-9999.9,-9999.9
1991,4,154.3911332,-9999.9,132.03,-9999.9,-9999.9,-9999.9
1991,5,81.22533179,-9999.9,78,-9999.9,-9999.9,-9999.9
1991,6,42.56333356,-9999.9,37.91,-9999.9,-9999.9,-9999.9
1991,7,29.88720245,-9999.9,29.85,-9999.9,-9999.9,-9999.9
1991,8,26.74612825,-9999.9,31.37,-9999.9,-9999.9,-9999.9
1991,9,25.3921063,-9999.9,28.98,-9999.9,-9999.9,-9999.9
1991,10,49.1983752,-9999.9,69.97,-9999.9,-9999.9,-9999.9
1991,11,78.60162726,-9999.9,82.16,-9999.9,-9999.9,-9999.9
1991,12,94.29336859,-9999.9,93.12,-9999.9,-9999.9,-9999.9
1992,1,67.60085397,-9999.9,69.94,-9999.9,-9999.9,-9999.9
1992,2,52.51046106,-9999.9,52.68,-9999.9,-9999.9,-9999.9
1992,3,90.42657118,-9999.9,81.91,-9999.9,-9999.9,-9999.9
1992,4,119.3540934,-9999.9,113.64,-9999.9,-9999.9,-9999.9
1992,5,73.66649458,-9999.9,87.6,-9999.9,-9999.9,-9999.9
1992,6,33.83553526,-9999.9,44.98,-9999.9,-9999.9,-9999.9
1992,7,38.66660525,-9999.9,49.74,-9999.9,-9999.9,-9999.9
1992,8,34.48862065,-9999.9,40.42,-9999.9,-9999.9,-9999.9
1992,9,57.09707939,-9999.9,53.2,-9999.9,-9999.9,-9999.9
1992,10,60.62172838,-9999.9,58.48,-9999.9,-9999.9,-9999.9
1992,11,116.8470951,-9999.9,101.29,-9999.9,-9999.9,-9999.9
1992,12,85.39761281,-9999.9,83.44,-9999.9,-9999.9,-9999.9
1993,1,97.12188675,-9999.9,89.19,-9999.9,-9999.9,-9999.9
1993,2,49.78400382,-9999.9,52.79,-9999.9,-9999.9,-9999.9
1993,3,73.00031673,-9999.9,70.09,-9999.9,-9999.9,-9999.9
1993,4,137.7149029,-9999.9,122.1,-9999.9,-9999.9,-9999.9
1993,5,88.82181261,-9999.9,87.58,-9999.9,-9999.9,-9999.9
1993,6,98.4149724,-9999.9,81.21,-9999.9,-9999.9,-9999.9
1993,7,59.60215687,-9999.9,42.3,-9999.9,-9999.9,-9999.9
1993,8,37.37508716,-9999.9,28.04,-9999.9,-9999.9,-9999.9
1993,9,46.3968,-9999.9,49.6,-9999.9,-9999.9,-9999.9
1993,10,66.81421656,-9999.9,70.56,-9999.9,-9999.9,-9999.9
1993,11,66.63338739,-9999.9,62.22,-9999.9,-9999.9,-9999.9
1993,12,60.92652756,-9999.9,61.12,-9999.9,-9999.9,-9999.9
1994,1,45.10731312,-9999.9,43.3,-9999.9,-9999.9,-9999.9
1994,2,59.08968123,-9999.9,59.92,-9999.9,-9999.9,-9999.9
1994,3,83.69018985,-9999.9,82.34,-9999.9,-9999.9,-9999.9
1994,4,89.52269029,-9999.9,93.45,-9999.9,-9999.9,-9999.9
1994,5,75.00021915,-9999.9,76.95,-9999.9,-9999.9,-9999.9
1994,6,48.7443925,-9999.9,55.73,-9999.9,-9999.9,-9999.9
1994,7,61.24638419,-9999.9,47.61,-9999.9,-9999.9,-9999.9
1994,8,43.08345567,-9999.9,35.73,-9999.9,-9999.9,-9999.9
1994,9,40.28970358,-9999.9,36.58,-9999.9,-9999.9,-9999.9
1994,10,43.3006479,-9999.9,44.32,-9999.9,-9999.9,-9999.9
1994,11,69.54817308,-9999.9,66.26,-9999.9,-9999.9,-9999.9
1994,12,64.76891366,-9999.9,60.4,-9999.9,-9999.9,-9999.9
1995,1,69.62562399,-9999.9,65.4,-9999.9,-9999.9,-9999.9
1995,2,43.29955871,-9999.9,46.21,-9999.9,-9999.9,-9999.9
1995,3,84.10130371,-9999.9,84.13,-9999.9,-9999.9,-9999.9
1995,4,79.45252743,-9999.9,79.8,-9999.9,-9999.9,-9999.9
1995,5,98.35887864,-9999.9,82.93,-9999.9,-9999.9,-9999.9
1995,6,62.8707925,-9999.9,51.67,-9999.9,-9999.9,-9999.9
1995,7,36.68130399,-9999.9,28.2,-9999.9,-9999.9,-9999.9
1995,8,43.51920899,-9999.9,27.83,-9999.9,-9999.9,-9999.9
1995,9,30.13498058,-9999.9,38.22,-9999.9,-9999.9,-9999.9
1995,10,47.43277574,-9999.9,58.21,-9999.9,-9999.9,-9999.9
1995,11,93.36410494,-9999.9,92.99,-9999.9,-9999.9,-9999.9
1995,12,62.9720586,-9999.9,59.17,-9999.9,-9999.9,-9999.9
1996,1,71.45076879,-9999.9,65.01,-9999.9,-9999.9,-9999.9
1996,2,69.48494065,-9999.9,62.63,-9999.9,-9999.9,-9999.9
1996,3,74.99337486,-9999.9,72.79,-9999.9,-9999.9,-9999.9
1996,4,125.6938957,-9999.9,118.89,-9999.9,-9999.9,-9999.9
1996,5,147.2104763,-9999.9,146.44,-9999.9,-9999.9,-9999.9
1996,6,97.69433458,-9999.9,83.18,-9999.9,-9999.9,-9999.9
1996,7,51.8635429,-9999.9,47.22,-9999.9,-9999.9,-9999.9
1996,8,42.49302133,-9999.9,36.49,-9999.9,-9999.9,-9999.9
1996,9,42.1347925,-9999.9,43.31,-9999.9,-9999.9,-9999.9
1996,10,55.34432218,-9999.9,56.79,-9999.9,-9999.9,-9999.9
1996,11,78.05275911,-9999.9,74.59,-9999.9,-9999.9,-9999.9
1996,12,79.76818181,-9999.9,75.35,-9999.9,-9999.9,-9999.9
1997,1,85.54613397,-9999.9,68.02,-9999.9,-9999.9,-9999.9
1997,2,91.9260969,-9999.9,66.12,-9999.9,-9999.9,-9999.9
1997,3,106.2754442,-9999.9,91.47,-9999.9,-9999.9,-9999.9
1997,4,136.2639128,-9999.9,140,-9999.9,-9999.9,-9999.9
1997,5,125.3176363,-9999.9,138.22,-9999.9,-9999.9,-9999.9
1997,6,64.25444361,-9999.9,68,-9999.9,-9999.9,-9999.9
1997,7,39.643514,-9999.9,38.45,-9999.9,-9999.9,-9999.9
1997,8,31.07993458,-9999.9,38.76,-9999.9,-9999.9,-9999.9
1997,9,32.09730562,-9999.9,45.43,-9999.9,-9999.9,-9999.9
1997,10,34.79752641,-9999.9,38.37,-9999.9,-9999.9,-9999.9
1997,11,41.39892061,-9999.9,48.4,-9999.9,-9999.9,-9999.9
1997,12,39.93759046,-9999.9,42.88,-9999.9,-9999.9,-9999.9
1998,1,62.82467816,-9999.9,60.22,-9999.9,-9999.9,-9999.9
1998,2,57.38058031,-9999.9,56.65,-9999.9,-9999.9,-9999.9
1998,3,92.95736259,-9999.9,93.11,-9999.9,-9999.9,-9999.9
1998,4,127.9953445,-9999.9,122,-9999.9,-9999.9,-9999.9
1998,5,49.0427816,-9999.9,59.92,-9999.9,-9999.9,-9999.9
1998,6,36.13036048,-9999.9,51.19,-9999.9,-9999.9,-9999.9
1998,7,26.59851966,-9999.9,27.55,-9999.9,-9999.9,-9999.9
1998,8,22.60008368,-9999.9,24.67,-9999.9,-9999.9,-9999.9
1998,9,19.71840818,-9999.9,24.51,-9999.9,-9999.9,-9999.9
1998,10,25.89857663,-9999.9,46.24,-9999.9,-9999.9,-9999.9
1998,11,34.91958296,-9999.9,54.1,-9999.9,-9999.9,-9999.9
1998,12,44.57323012,-9999.9,53.36,-9999.9,-9999.9,-9999.9
1999,1,55.14720654,-9999.9,57.65,-9999.9,-9999.9,-9999.9
1999,2,62.39702024,-9999.9,71.98,-9999.9,-9999.9,-9999.9
1999,3,54.64551986,-9999.9,70.81,-9999.9,-9999.9,-9999.9
1999,4,84.25964974,-9999.9,110.78,-9999.9,-9999.9,-9999.9
1999,5,46.42438324,-9999.9,70.2,-9999.9,-9999.9,-9999.9
1999,6,38.89059761,-9999.9,48.28,-9999.9,-9999.9,-9999.9
1999,7,39.06722453,-9999.9,39.61,-9999.9,-9999.9,-9999.9
1999,8,24.43458235,-9999.9,29.81,-9999.9,-9999.9,-9999.9
1999,9,18.62619148,-9999.9,24.62,-9999.9,-9999.9,-9999.9
1999,10,31.53622078,-9999.9,53.09,-9999.9,-9999.9,-9999.9
1999,11,41.82414991,-9999.9,48.05,-9999.9,-9999.9,-9999.9
1999,12,51.4914415,-9999.9,59.36,-9999.9,-9999.9,-9999.9
2000,1,46.82637138,-9999.9,53.95,-9999.9,-9999.9,-9999.9
2000,2,48.01681472,-9999.9,55.33,-9999.9,-9999.9,-9999.9
2000,3,75.02554303,-9999.9,92.32,-9999.9,-9999.9,-9999.9
2000,4,62.82001227,-9999.9,78.15,-9999.9,-9999.9,-9999.9
2000,5,78.23277874,-9999.9,85.66,-9999.9,-9999.9,-9999.9
2000,6,52.38467325,-9999.9,61.06,-9999.9,-9999.9,-9999.9
2000,7,38.7838708,-9999.9,38.84,-9999.9,-9999.9,-9999.9
2000,8,33.09786031,-9999.9,28.56,-9999.9,-9999.9,-9999.9
2000,9,35.2754862,-9999.9,41.73,-9999.9,-9999.9,-9999.9
2000,10,29.52810521,-9999.9,36.77,-9999.9,-9999.9,-9999.9
2000,11,41.15429233,-9999.9,50.62,-9999.9,-9999.9,-9999.9
2000,12,44.60585458,-9999.9,46.57,-9999.9,-9999.9,-9999.9
2001,1,45.31515148,-9999.9,37.51,-9999.9,-9999.9,-9999.9
2001,2,75.19755557,-9999.9,55.69,-9999.9,-9999.9,-9999.9
2001,3,72.67909124,-9999.9,71.96,-9999.9,-9999.9,-9999.9
2001,4,129.291786,-9999.9,161.94,-9999.9,-9999.9,-9999.9
2001,5,81.5821476,-9999.9,102.52,-9999.9,-9999.9,-9999.9
2001,6,66.34261533,-9999.9,71.38,-9999.9,-9999.9,-9999.9
2001,7,25.70830528,-9999.9,28.09,-9999.9,-9999.9,-9999.9
2001,8,23.38945881,-9999.9,28.42,-9999.9,-9999.9,-9999.9
2001,9,34.26672572,-9999.9,47.67,-9999.9,-9999.9,-9999.9
2001,10,94.85049404,-9999.9,92.24,-9999.9,-9999.9,-9999.9
2001,11,85.38299693,-9999.9,74.91,-9999.9,-9999.9,-9999.9
2001,12,92.60898807,-9999.9,79.49,-9999.9,-9999.9,-9999.9
2002,1,64.63522181,-9999.9,66.68,-9999.9,-9999.9,-9999.9
2002,2,63.79929077,-9999.9,65.01,-9999.9,-9999.9,-9999.9
2002,3,98.5470967,-9999.9,89.84,-9999.9,-9999.9,-9999.9
2002,4,137.1995939,-9999.9,128.59,-9999.9,-9999.9,-9999.9
2002,5,107.6833153,-9999.9,113.25,-9999.9,-9999.9,-9999.9
2002,6,73.3414569,-9999.9,71.98,-9999.9,-9999.9,-9999.9
2002,7,35.95763407,-9999.9,33.79,-9999.9,-9999.9,-9999.9
2002,8,30.19040463,-9999.9,29.78,-9999.9,-9999.9,-9999.9
2002,9,21.57608177,-9999.9,24.91,-9999.9,-9999.9,-9999.9
2002,10,37.74171312,-9999.9,51.52,-9999.9,-9999.9,-9999.9
2002,11,36.64831891,-9999.9,49.91,-9999.9,-9999.9,-9999.9
2002,12,40.12900252,-9999.9,53.15,-9999.9,-9999.9,-9999.9
2003,1,34.50573138,-9999.9,46.36,-9999.9,-9999.9,-9999.9
2003,2,30.12625227,-9999.9,34.65,-9999.9,-9999.9,-9999.9
2003,3,61.77407918,-9999.9,77.62,-9999.9,-9999.9,-9999.9
2003,4,92.18622419,-9999.9,107.39,-9999.9,-9999.9,-9999.9
2003,5,87.61653261,-9999.9,98.06,-9999.9,-9999.9,-9999.9
2003,6,58.32044157,-9999.9,62.57,-9999.9,-9999.9,-9999.9
2003,7,31.82231223,-9999.9,38.18,-9999.9,-9999.9,-9999.9
2003,8,30.78106712,-9999.9,27.76,-9999.9,-9999.9,-9999.9
2003,9,25.70142419,-9999.9,38.36,-9999.9,-9999.9,-9999.9
2003,10,47.0191523,-9999.9,60.5,-9999.9,-9999.9,-9999.9
2003,11,95.67968382,-9999.9,102.08,-9999.9,-9999.9,-9999.9
2003,12,78.5665521,-9999.9,87.05,-9999.9,-9999.9,-9999.9
2004,1,59.63546576,-9999.9,68.9,-9999.9,-9999.9,-9999.9
2004,2,43.03912232,-9999.9,47.85,-9999.9,-9999.9,-9999.9
2004,3,116.2044601,-9999.9,124.41,-9999.9,-9999.9,-9999.9
2004,4,108.9074944,-9999.9,108.68,-9999.9,-9999.9,-9999.9
2004,5,137.9387407,-9999.9,117.45,-9999.9,-9999.9,-9999.9
2004,6,88.98088722,-9999.9,82.92,-9999.9,-9999.9,62
2004,7,51.61076034,-9999.9,49.6,-9999.9,-9999.9,44.27
2004,8,30.93460743,-9999.9,29.66,-9999.9,-9999.9,27.54
2004,9,24.85405656,-9999.9,23.26,-9999.9,-9999.9,18.77
2004,10,31.04000954,-9999.9,42.77,-9999.9,-9999.9,29.43
2004,11,47.52257581,-9999.9,62.15,-9999.9,-9999.9,37.41
2004,12,69.18781738,-9999.9,77.46,-9999.9,-9999.9,48.56
2005,1,87.58778658,-9999.9,87.12,-9999.9,-9999.9,65.1
2005,2,63.74365329,-9999.9,71.16,-9999.9,-9999.9,48.31
2005,3,67.67203462,-9999.9,67.68,-9999.9,-9999.9,47.03
2005,4,109.7168872,-9999.9,121.98,-9999.9,-9999.9,85.9
2005,5,59.25195721,-9999.9,76.2,-9999.9,-9999.9,45.36
2005,6,36.51099148,-9999.9,39.16,-9999.9,-9999.9,32.7
2005,7,24.46994453,-9999.9,25.95,-9999.9,-9999.9,25.2
2005,8,22.26585404,-9999.9,27.43,-9999.9,-9999.9,21.5
2005,9,19.78552641,-9999.9,28.99,-9999.9,-9999.9,22.07
2005,10,25.47537118,-9999.9,44.22,-9999.9,-9999.9,21.93
2005,11,44.48061874,-9999.9,69.44,-9999.9,-9999.9,42.56
2005,12,60.92310542,-9999.9,74.21,-9999.9,-9999.9,42
2006,1,73.00898617,-9999.9,83.49,-9999.9,33.3,58.67
2006,2,65.31654542,-9999.9,70.6,-9999.9,31.7,46.97
2006,3,99.52240845,-9999.9,109.16,-9999.9,61,82.29
2006,4,114.2305881,-9999.9,122.19,-9999.9,88.2,98.2
2006,5,82.31517138,-9999.9,97,-9999.9,102.6,73.47
2006,6,40.23649472,-9999.9,45.97,-9999.9,78.3,38.14
2006,7,32.38308797,-9999.9,30.86,-9999.9,55.5,34.74
2006,8,30.62866753,-9999.9,29.2,-9999.9,50.2,30.44
2006,9,26.13923816,-9999.9,35.87,-9999.9,45.4,27.61
2006,10,63.32248641,-9999.9,77.08,-9999.9,97.4,54.55
2006,11,64.89626167,-9999.9,69.59,-9999.9,99.1,49.78
2006,12,106.8599468,-9999.9,100.42,-9999.9,118,81
2007,1,80.60318555,-9999.9,83.52,-9999.9,105.6,60.57
2007,2,43.04403843,-9999.9,49.39,-9999.9,59.3,31.76
2007,3,101.4643625,-9999.9,99.72,-9999.9,95.7,85.61
2007,4,92.97552572,-9999.9,101.22,-9999.9,130.2,82.14
2007,5,53.97820129,-9999.9,68.74,-9999.9,107.4,48.81
2007,6,38.7247891,-9999.9,41.75,-9999.9,86.7,37.42
2007,7,26.77761199,-9999.9,30.2,-9999.9,63.7,27.93
2007,8,27.32218957,-9999.9,32.11,-9999.9,56,27.88
2007,9,23.13724293,-9999.9,34.13,-9999.9,51.3,22.77
2007,10,33.13162549,-9999.9,44.46,-9999.9,67.7,34.32
2007,11,39.16856422,-9999.9,47.01,-9999.9,82.2,31.58
2007,12,52.61824027,-9999.9,49,-9999.9,84.7,39.77
2008,1,101.7349402,-9999.9,102.58,-9999.9,99.5,81.5
2008,2,84.31536082,-9999.9,68.67,-9999.9,67.7,62.46
2008,3,83.34364048,-9999.9,72.24,-9999.9,51.7,60.88
2008,4,173.5831932,-9999.9,168.44,-9999.9,162.2,147.13
2008,5,92.41438201,-9999.9,106.46,-9999.9,155.6,81.71
2008,6,80.17802249,-9999.9,70.08,-9999.9,136,75.87
2008,7,51.23751823,-9999.9,41.69,-9999.9,111.5,50.65
2008,8,37.8564691,-9999.9,28.89,-9999.9,79.8,34.91
2008,9,46.93860307,-9999.9,63.01,-9999.9,83.2,45.96
2008,10,37.41273077,-9999.9,42.82,-9999.9,77.6,32.71
2008,11,55.94039387,-9999.9,51.38,-9999.9,83.1,43.5
2008,12,87.4730306,-9999.9,66.26,-9999.9,83.9,73.17
2009,1,75.49688668,-9999.9,72.01,-9999.9,94.9,48.8
2009,2,83.58851162,-9999.9,76.72,-9999.9,63.3,65.71
2009,3,111.306684,-9999.9,106.48,-9999.9,89.8,90.31
2009,4,136.3709928,-9999.9,137.77,-9999.9,129.4,113.2
2009,5,115.6630765,-9999.9,120.71,-9999.9,178.2,97.64
2009,6,62.78755707,-9999.9,79.6,-9999.9,133,57.06
2009,7,39.68138576,-9999.9,39.95,-9999.9,92.6,38.9
2009,8,39.53377717,-9999.9,38.38,-9999.9,73.4,40.05
2009,9,26.20459012,-9999.9,29.43,-9999.9,59.1,24.48
2009,10,49.19267162,-9999.9,73.09,-9999.9,95.7,50.92
2009,11,65.5641322,-9999.9,72.14,-9999.9,111.4,47.7
2009,12,60.34385009,-9999.9,55.81,-9999.9,94,48.19
2010,1,52.19435039,-9999.9,46.46,-9999.9,65.4,-9999.9
2010,2,39.04102487,-9999.9,40.07,-9999.9,45.6,-9999.9
2010,3,76.2947031,-9999.9,83.37,-9999.9,94,-9999.9
2010,4,52.56637819,-9999.9,63.68,-9999.9,93.2,-9999.9
2010,5,49.70941574,-9999.9,61.75,-9999.9,95,-9999.9
2010,6,53.24020988,-9999.9,50.79,-9999.9,94.1,-9999.9
2010,7,49.46507448,-9999.9,36.28,-9999.9,95.8,-9999.9
2010,8,33.51399332,-9999.9,28.06,-9999.9,78.9,-9999.9
2010,9,41.9188661,-9999.9,49.53,-9999.9,76.2,-9999.9
2010,10,41.8936894,-9999.9,51.61,-9999.9,84.6,-9999.9
2010,11,48.20921295,-9999.9,48.77,-9999.9,86,-9999.9
2010,12,62.30428375,-9999.9,56.7,-9999.9,87.1,-9999.9
2011,1,56.03742092,-9999.9,58.12,-9999.9,81.9,-9999.9
2011,2,47.96671891,-9999.9,47.91,-9999.9,56.1,-9999.9
2011,3,87.83691884,-9999.9,78.41,-9999.9,79,-9999.9
2011,4,132.4816681,-9999.9,114.81,-9999.9,125.6,-9999.9
2011,5,125.9904303,-9999.9,115.54,-9999.9,149.9,-9999.9
2011,6,66.52961908,-9999.9,69.44,-9999.9,113.2,-9999.9
2011,7,40.1198768,-9999.9,40.87,-9999.9,85.5,-9999.9
2011,8,31.87113486,-9999.9,30.73,-9999.9,68.6,-9999.9
2011,9,24.80195162,-9999.9,29,-9999.9,50.5,-9999.9
2011,10,45.00350801,-9999.9,64.68,-9999.9,76.9,-9999.9
2011,11,59.58862283,-9999.9,68.73,-9999.9,101.4,-9999.9
2011,12,88.24483871,-9999.9,72.25,-9999.9,109,-9999.9
2012,1,69.09085656,56.80195911,56.8,-9999.9,88.5,-9999.9
2012,2,55.07219162,45.21926746,45.22,-9999.9,70.4,-9999.9
2012,3,111.0970205,72.79126065,73.14,-9999.9,105.5,-9999.9
2012,4,56.89682862,54.30591141,54.31,-9999.9,102.6,-9999.9
2012,5,54.50909029,51.01856899,51.02,-9999.9,99.6,-9999.9
2012,6,31.69459625,44.02751278,44.03,-9999.9,66.1,-9999.9
2012,7,22.66191046,24.87059625,24.97,-9999.9,46.4,-9999.9
2012,8,22.13946276,32.02681431,32.22,-9999.9,39.5,-9999.9
2012,9,18.16519523,29.08359455,29.38,-9999.9,31.5,-9999.9
2012,10,40.27273267,58.99459966,58.99,-9999.9,46.9,-9999.9
2012,11,48.9333833,51.02158433,51.02,-9999.9,56.7,-9999.9
2012,12,54.93868375,47.12478705,47.12,-9999.9,71.2,-9999.9
2013,1,62.72110119,54.60195911,48.49,-9999.9,72.5,-9999.9
2013,2,66.73550719,54.68902896,50.89,-9999.9,73.3,-9999.9
2013,3,83.96784,59.09356048,53.81,-9999.9,64.9,-9999.9
2013,4,179.0813683,120.369029,120.27,-9999.9,117.7,-9999.9
2013,5,131.9228353,103.9286031,119.01,-9999.9,161.3,-9999.9
2013,6,75.14857104,55.72056218,63.68,-9999.9,129.7,-9999.9
2013,7,41.14857404,32.0881431,40.68,-9999.9,92.1,-9999.9
2013,8,36.23984709,30.26134583,44.58,-9999.9,63.7,-9999.9
2013,9,33.43260511,28.56339012,31.93,-9999.9,50.9,-9999.9
2013,10,55.94958583,41.6918569,42.56,-9999.9,61.6,-9999.9
2013,11,108.501694,77.37296422,76.75,-9999.9,112.3,-9999.9
2013,12,67.57872409,53.13020443,53.26,-9999.9,96.5,-9999.9
2014,1,51.25462896,51.47974446,51.5,-9999.9,66.4,-9999.9
2014,2,38.01894378,38.19848382,38.18,-9999.9,42.5,-9999.9
2014,3,48.43249881,48.66229983,48.45,-9999.9,38.4,-9999.9
2014,4,99.61537308,100.0440886,99.18,-9999.9,137.5,-9999.9
2014,5,103.2005315,103.6509199,103,-9999.9,162.7,-9999.9
2014,6,50.80673254,51.05541738,50.67,-9999.9,120.5,-9999.9
2014,7,32.42826031,32.59103918,32.63,-9999.9,95.5,-9999.9
2014,8,30.66243271,30.80434412,30.23,-9999.9,69.3,-9999.9
2014,9,48.87487564,49.11143101,49.44,-9999.9,73.8,-9999.9
2014,10,68.67563612,69.00386712,68.79,-9999.9,107.3,-9999.9
2014,11,64.1398569,64.42100511,63.97,-9999.9,117.5,-9999.9
2014,12,65.95617036,66.25773424,66.46,-9999.9,123.3,-9999.9
2015,1,51.18846746,51.42151618,51.32,-9999.9,90.3,-9999.9
2015,2,33.60709779,33.76674617,33.73,-9999.9,54.9,-9999.9
2015,3,48.4028402,48.70756388,46.32,-9999.9,67.3,-9999.9
2015,4,82.93296082,83.28633731,110.52,-9999.9,101.9,-9999.9
2015,5,65.61167428,65.8507155,94.61,-9999.9,105.3,-9999.9
2015,6,54.51148211,54.76741056,60.71,-9999.9,114.2,-9999.9
2015,7,31.63432232,31.79405451,32.59,-9999.9,85.9,-9999.9
2015,8,21.6188402,21.73136286,22.41,-9999.9,58.3,-9999.9
2015,9,23.65255196,23.77526405,24.75,-9999.9,59.7,-9999.9
2015,10,26.58779693,26.7232879,38.25,-9999.9,58,-9999.9
2015,11,47.76874957,47.9253322,52.77,-9999.9,91.4,-9999.9
2015,12,69.69543578,70.02780239,45.48,-9999.9,117,-9999.9
2016,1,58.72859693,59.22890971,50.85,-9999.9,105,-9999.9
2016,2,56.20312641,56.33453152,66.79,-9999.9,72.2,-9999.9
2016,3,89.36365247,89.75793867,103.38,-9999.9,114.9,-9999.9
2016,4,-9999.9,105.9722828,120.4,-9999.9,140.2,-9999.9
2016,5,-9999.9,70.76102215,82.64,-9999.9,133.7,-9999.9
2016,6,-9999.9,39.32683135,42.37,47.85281786,97.8,-9999.9
2016,7,-9999.9,26.23124361,27.83,49.71888,78.9,-9999.9
2016,8,-9999.9,30.27182283,31.26,61.37806767,71.1,-9999.9
2016,9,-9999.9,26.12889267,26.47,51.80447,72.7,-9999.9
2016,10,-9999.9,38.18250426,38.76,57.166015,99.1,-9999.9
2016,11,-9999.9,34.78887564,35,25.718675,88,-9999.9
2016,12,-9999.9,49.85788756,-9999.9,35.481035,88.8,-9999.9
2017,1,-9999.9,60.20110733,-9999.9,50.525285,81.8,-9999.9
2017,2,-9999.9,54.07841567,-9999.9,43.164925,69.8,-9999.9
2017,3,-9999.9,78.42131175,-9999.9,62.706325,97.8,-9999.9
2017,4,-9999.9,121.0064055,-9999.9,115.44566,142.2,-9999.9
2017,5,-9999.9,98.19308348,-9999.9,102.177695,161.9,-9999.9
