,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-CaPA,ECCC-WATFLOOD,Residual ,CaPA-GEM-Proto
1965,12,687.2062486,-9999.9,834.14,-9999.9,-9999.9,-9999.9,675.6324324,-9999.9
1966,1,192.9339784,-9999.9,280.52,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1966,2,419.3238378,-9999.9,588.56,-9999.9,-9999.9,-9999.9,370.5081081,-9999.9
1966,3,749.3544216,-9999.9,673.63,-9999.9,-9999.9,-9999.9,699.7621622,-9999.9
1966,4,459.8927568,-9999.9,514.64,-9999.9,-9999.9,-9999.9,537.0810811,-9999.9
1966,5,207.3389189,-9999.9,323.4,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1966,6,155.6289189,-9999.9,248.28,-9999.9,-9999.9,-9999.9,233.5135135,-9999.9
1966,7,-72.76143784,-9999.9,-40.81,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1966,8,4.37932973,-9999.9,31.09,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1966,9,-58.38508108,-9999.9,17.61,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
1966,10,16.92749189,-9999.9,63.9,-9999.9,-9999.9,-9999.9,0,-9999.9
1966,11,279.3716216,-9999.9,756.03,-9999.9,-9999.9,-9999.9,326.9189189,-9999.9
1966,12,969.9890378,-9999.9,1076.02,-9999.9,-9999.9,-9999.9,844.5405405,-9999.9
1967,1,418.3959243,-9999.9,392.93,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
1967,2,217.5728541,-9999.9,342.81,-9999.9,-9999.9,-9999.9,261.5351351,-9999.9
1967,3,970.2347027,-9999.9,638.09,-9999.9,-9999.9,-9999.9,844.5405405,-9999.9
1967,4,1143.496595,-9999.9,767.06,-9999.9,-9999.9,-9999.9,1027.459459,-9999.9
1967,5,211.3528432,-9999.9,227.54,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1967,6,438.7376216,-9999.9,340.48,-9999.9,-9999.9,-9999.9,443.6756757,-9999.9
1967,7,147.1476108,-9999.9,95.48,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1967,8,40.27486486,-9999.9,-4.12,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1967,9,10.01848649,-9999.9,109.67,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
1967,10,419.7783351,-9999.9,684.06,-9999.9,-9999.9,-9999.9,434.3351351,-9999.9
1967,11,673.5662703,-9999.9,569.09,-9999.9,-9999.9,-9999.9,326.9189189,-9999.9
1967,12,1016.065027,-9999.9,946.8,-9999.9,-9999.9,-9999.9,989.3189189,-9999.9
1968,1,361.1204649,-9999.9,432.99,-9999.9,-9999.9,-9999.9,313.6864865,-9999.9
1968,2,1258.57067,-9999.9,990.92,-9999.9,-9999.9,-9999.9,1067.935135,-9999.9
1968,3,955.4611135,-9999.9,870.71,-9999.9,-9999.9,-9999.9,820.4108108,-9999.9
1968,4,340.5929189,-9999.9,364.68,-9999.9,-9999.9,-9999.9,443.6756757,-9999.9
1968,5,265.4271351,-9999.9,365.33,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1968,6,383.4003784,-9999.9,557.15,-9999.9,-9999.9,-9999.9,490.3783784,-9999.9
1968,7,119.7072108,-9999.9,205.27,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1968,8,43.64277838,-9999.9,-10.87,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1968,9,27.75443243,-9999.9,58.29,-9999.9,-9999.9,-9999.9,0,-9999.9
1968,10,82.10615135,-9999.9,84.22,-9999.9,-9999.9,-9999.9,0,-9999.9
1968,11,257.4256216,-9999.9,443.24,-9999.9,-9999.9,-9999.9,116.7567568,-9999.9
1968,12,516.0092649,-9999.9,704.72,-9999.9,-9999.9,-9999.9,579.1135135,-9999.9
1969,1,590.8298486,-9999.9,803.69,-9999.9,-9999.9,-9999.9,603.2432432,-9999.9
1969,2,598.4054162,-9999.9,526.72,-9999.9,-9999.9,-9999.9,697.427027,-9999.9
1969,3,531.3541946,-9999.9,487.19,-9999.9,-9999.9,-9999.9,458.4648649,-9999.9
1969,4,905.7981081,-9999.9,819.22,-9999.9,-9999.9,-9999.9,817.2972973,-9999.9
1969,5,642.5152432,-9999.9,647.38,-9999.9,-9999.9,-9999.9,530.8540541,-9999.9
1969,6,204.3218919,-9999.9,156.81,-9999.9,-9999.9,-9999.9,303.5675676,-9999.9
1969,7,136.3788541,-9999.9,136.43,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1969,8,-46.8484973,-9999.9,-82.04,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
1969,9,-71.12151351,-9999.9,-90.28,-9999.9,-9999.9,-9999.9,-140.1081081,-9999.9
1969,10,24.84886486,-9999.9,135.37,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
1969,11,212.6180541,-9999.9,681.73,-9999.9,-9999.9,-9999.9,210.1621622,-9999.9
1969,12,232.7120865,-9999.9,436.89,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1970,1,65.16295135,-9999.9,152.73,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1970,2,160.6772757,-9999.9,372.53,-9999.9,-9999.9,-9999.9,217.9459459,-9999.9
1970,3,558.6142054,-9999.9,814.11,-9999.9,-9999.9,-9999.9,530.8540541,-9999.9
1970,4,841.6737838,-9999.9,810.04,-9999.9,-9999.9,-9999.9,653.8378378,-9999.9
1970,5,224.4298811,-9999.9,345.81,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1970,6,56.10837838,-9999.9,19.08,-9999.9,-9999.9,-9999.9,93.40540541,-9999.9
1970,7,38.73636757,-9999.9,72.05,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1970,8,-86.5160973,-9999.9,-110.43,-9999.9,-9999.9,-9999.9,-72.38918919,-9999.9
1970,9,-8.554324324,-9999.9,72.88,-9999.9,-9999.9,-9999.9,-23.35135135,-9999.9
1970,10,64.73658378,-9999.9,189.65,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1970,11,247.6418378,-9999.9,481.25,-9999.9,-9999.9,-9999.9,140.1081081,-9999.9
1970,12,442.7536541,-9999.9,482.79,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
1971,1,128.6982703,-9999.9,204.57,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1971,2,600.5669514,-9999.9,681.75,-9999.9,-9999.9,-9999.9,566.6594595,-9999.9
1971,3,1139.783027,-9999.9,864.17,-9999.9,-9999.9,-9999.9,892.8,-9999.9
1971,4,546.6767568,-9999.9,536.98,-9999.9,-9999.9,-9999.9,396.972973,-9999.9
1971,5,56.57031351,-9999.9,151.25,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9
1971,6,-3.197567568,-9999.9,3.26,-9999.9,-9999.9,-9999.9,23.35135135,-9999.9
1971,7,-113.3421189,-9999.9,-118.31,-9999.9,-9999.9,-9999.9,-144.7783784,-9999.9
1971,8,-18.05180541,-9999.9,-3.4,-9999.9,-9999.9,-9999.9,-72.38918919,-9999.9
1971,9,-12.41935135,-9999.9,72.98,-9999.9,-9999.9,-9999.9,0,-9999.9
1971,10,-9.631664865,-9999.9,44.61,-9999.9,-9999.9,-9999.9,-24.12972973,-9999.9
1971,11,20.61059459,-9999.9,126.28,-9999.9,-9999.9,-9999.9,-70.05405405,-9999.9
1971,12,286.7167459,-9999.9,783.13,-9999.9,-9999.9,-9999.9,313.6864865,-9999.9
1972,1,228.0761081,-9999.9,424.72,-9999.9,-9999.9,-9999.9,313.6864865,-9999.9
1972,2,101.4684757,-9999.9,254.32,-9999.9,-9999.9,-9999.9,130.7675676,-9999.9
1972,3,956.7996324,-9999.9,1015.58,-9999.9,-9999.9,-9999.9,868.6702703,-9999.9
1972,4,947.9419459,-9999.9,902.78,-9999.9,-9999.9,-9999.9,793.9459459,-9999.9
1972,5,191.7330054,-9999.9,249.26,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1972,6,18.64,-9999.9,127.75,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1972,7,12.13131892,-9999.9,-4.59,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1972,8,48.06202162,-9999.9,33.8,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1972,9,0.834810811,-9999.9,-1.74,-9999.9,-9999.9,-9999.9,-23.35135135,-9999.9
1972,10,125.2688541,-9999.9,561.41,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1972,11,506.2787568,-9999.9,673.62,-9999.9,-9999.9,-9999.9,420.3243243,-9999.9
1972,12,684.6932541,-9999.9,631.23,-9999.9,-9999.9,-9999.9,603.2432432,-9999.9
1973,1,905.6962486,-9999.9,879.6,-9999.9,-9999.9,-9999.9,723.8918919,-9999.9
1973,2,298.3617081,-9999.9,314.94,-9999.9,-9999.9,-9999.9,283.3297297,-9999.9
1973,3,1799.506227,-9999.9,1261.96,-9999.9,-9999.9,-9999.9,1737.340541,-9999.9
1973,4,476.7943784,-9999.9,463.04,-9999.9,-9999.9,-9999.9,443.6756757,-9999.9
1973,5,321.9672541,-9999.9,246.76,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1973,6,244.4487027,-9999.9,94.84,-9999.9,-9999.9,-9999.9,303.5675676,-9999.9
1973,7,20.08210811,-9999.9,-23.52,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1973,8,14.19436757,-9999.9,-28.27,-9999.9,-9999.9,-9999.9,0,-9999.9
1973,9,-47.83027027,-9999.9,-27.59,-9999.9,-9999.9,-9999.9,-46.7027027,-9999.9
1973,10,42.56610811,-9999.9,157.17,-9999.9,-9999.9,-9999.9,0,-9999.9
1973,11,343.8282703,-9999.9,871.04,-9999.9,-9999.9,-9999.9,256.8648649,-9999.9
1973,12,572.1992108,-9999.9,566.33,-9999.9,-9999.9,-9999.9,554.9837838,-9999.9
1974,1,1075.972508,-9999.9,963.1,-9999.9,-9999.9,-9999.9,1109.967568,-9999.9
1974,2,606.0929081,-9999.9,820.32,-9999.9,-9999.9,-9999.9,697.427027,-9999.9
1974,3,1246.571546,-9999.9,1083.69,-9999.9,-9999.9,-9999.9,1037.578378,-9999.9
1974,4,790.5135676,-9999.9,870.21,-9999.9,-9999.9,-9999.9,723.8918919,-9999.9
1974,5,817.9092757,-9999.9,757.43,-9999.9,-9999.9,-9999.9,530.8540541,-9999.9
1974,6,53.44454054,-9999.9,62.75,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1974,7,-28.75688649,-9999.9,-64.82,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1974,8,-10.42177297,-9999.9,-55.04,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1974,9,-4.305405405,-9999.9,-1.78,-9999.9,-9999.9,-9999.9,-93.40540541,-9999.9
1974,10,27.61651892,-9999.9,53.85,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1974,11,164.0024865,-9999.9,559.36,-9999.9,-9999.9,-9999.9,116.7567568,-9999.9
1974,12,247.5891568,-9999.9,538.36,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1975,1,684.1464216,-9999.9,764.69,-9999.9,-9999.9,-9999.9,651.5027027,-9999.9
1975,2,653.3729081,-9999.9,680.63,-9999.9,-9999.9,-9999.9,697.427027,-9999.9
1975,3,1022.523178,-9999.9,900.11,-9999.9,-9999.9,-9999.9,892.8,-9999.9
1975,4,1059.611838,-9999.9,808.04,-9999.9,-9999.9,-9999.9,770.5945946,-9999.9
1975,5,197.8880108,-9999.9,212.62,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1975,6,225.1833514,-9999.9,217.37,-9999.9,-9999.9,-9999.9,210.1621622,-9999.9
1975,7,-57.31652973,-9999.9,-47.91,-9999.9,-9999.9,-9999.9,-72.38918919,-9999.9
1975,8,215.1410162,-9999.9,312.32,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1975,9,305.1800541,-9999.9,202.02,-9999.9,-9999.9,-9999.9,256.8648649,-9999.9
1975,10,67.18581622,-9999.9,21.08,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1975,11,178.1058919,-9999.9,202.05,-9999.9,-9999.9,-9999.9,140.1081081,-9999.9
1975,12,530.2837189,-9999.9,673.01,-9999.9,-9999.9,-9999.9,434.3351351,-9999.9
1976,1,249.4111027,-9999.9,176.83,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1976,2,1463.320259,-9999.9,1510.02,-9999.9,-9999.9,-9999.9,1198.702703,-9999.9
1976,3,1799.842714,-9999.9,1617.11,-9999.9,-9999.9,-9999.9,1496.043243,-9999.9
1976,4,579.0597838,-9999.9,676.34,-9999.9,-9999.9,-9999.9,490.3783784,-9999.9
1976,5,597.2098486,-9999.9,667.25,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
1976,6,82.65167568,-9999.9,131.27,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
1976,7,348.9160865,-9999.9,221.9,-9999.9,-9999.9,-9999.9,410.2054054,-9999.9
1976,8,100.2539892,-9999.9,14.26,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1976,9,68.98097297,-9999.9,176,-9999.9,-9999.9,-9999.9,23.35135135,-9999.9
1976,10,117.340573,-9999.9,301.66,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1976,11,171.5931892,-9999.9,271.27,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
1976,12,94.18438919,-9999.9,224.13,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1977,1,12.27143784,-9999.9,103.66,-9999.9,-9999.9,-9999.9,1640.821622,-9999.9
1977,2,139.3299784,-9999.9,400.46,-9999.9,-9999.9,-9999.9,849.9891892,-9999.9
1977,3,1728.734595,-9999.9,1483.43,-9999.9,-9999.9,-9999.9,1616.691892,-9999.9
1977,4,705.7750811,-9999.9,770.71,-9999.9,-9999.9,-9999.9,700.5405405,-9999.9
1977,5,78.08162162,-9999.9,226.69,-9999.9,-9999.9,-9999.9,168.9081081,-9999.9
1977,6,-4.895783784,-9999.9,47.97,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1977,7,-22.84860541,-9999.9,-52.65,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1977,8,-10.95727568,-9999.9,-16.75,-9999.9,-9999.9,-9999.9,0,-9999.9
1977,9,294.738973,-9999.9,488.31,-9999.9,-9999.9,-9999.9,490.3783784,-9999.9
1977,10,341.8486162,-9999.9,372.74,-9999.9,-9999.9,-9999.9,530.8540541,-9999.9
1977,11,383.5539459,-9999.9,393.37,-9999.9,-9999.9,-9999.9,373.6216216,-9999.9
1977,12,1101.977286,-9999.9,1041.32,-9999.9,-9999.9,-9999.9,1664.951351,-9999.9
1978,1,203.6509189,-9999.9,309.82,-9999.9,-9999.9,-9999.9,579.1135135,-9999.9
1978,2,101.5512757,-9999.9,105.87,-9999.9,-9999.9,-9999.9,806.4,-9999.9
1978,3,1128.469492,-9999.9,757.11,-9999.9,-9999.9,-9999.9,1158.227027,-9999.9
1978,4,1396.094432,-9999.9,1612.18,-9999.9,-9999.9,-9999.9,1354.378378,-9999.9
1978,5,304.6358919,-9999.9,405.96,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1978,6,39.68227027,-9999.9,67.63,-9999.9,-9999.9,-9999.9,256.8648649,-9999.9
1978,7,-79.00100541,-9999.9,-76.17,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1978,8,-53.02514595,-9999.9,-61.25,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1978,9,47.72237838,-9999.9,133.57,-9999.9,-9999.9,-9999.9,233.5135135,-9999.9
1978,10,88.14471351,-9999.9,164.85,-9999.9,-9999.9,-9999.9,0,-9999.9
1978,11,120.9161081,-9999.9,306.25,-9999.9,-9999.9,-9999.9,0,-9999.9
1978,12,220.2161622,-9999.9,484.73,-9999.9,-9999.9,-9999.9,603.2432432,-9999.9
1979,1,251.7030703,-9999.9,389.8,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1979,2,52.81633514,-9999.9,147.75,-9999.9,-9999.9,-9999.9,108.972973,-9999.9
1979,3,1166.932389,-9999.9,1212.17,-9999.9,-9999.9,-9999.9,1158.227027,-9999.9
1979,4,1459.104324,-9999.9,1214.73,-9999.9,-9999.9,-9999.9,1331.027027,-9999.9
1979,5,312.4082162,-9999.9,550.78,-9999.9,-9999.9,-9999.9,313.6864865,-9999.9
1979,6,48.17064865,-9999.9,111.35,-9999.9,-9999.9,-9999.9,140.1081081,-9999.9
1979,7,53.21996757,-9999.9,112.81,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1979,8,-27.55660541,-9999.9,-35.16,-9999.9,-9999.9,-9999.9,0,-9999.9
1979,9,-23.13735135,-9999.9,57.84,-9999.9,-9999.9,-9999.9,-23.35135135,-9999.9
1979,10,46.57335135,-9999.9,182.78,-9999.9,-9999.9,-9999.9,-48.25945946,-9999.9
1979,11,423.4215135,-9999.9,774.13,-9999.9,-9999.9,-9999.9,373.6216216,-9999.9
1979,12,765.6094162,-9999.9,938.88,-9999.9,-9999.9,-9999.9,627.372973,-9999.9
1980,1,331.7210811,-9999.9,465.2,-9999.9,-9999.9,-9999.9,434.3351351,-9999.9
1980,2,88.15017297,-9999.9,263.61,-9999.9,-9999.9,-9999.9,130.7675676,-9999.9
1980,3,960.9670162,-9999.9,873.96,-9999.9,-9999.9,-9999.9,941.0594595,-9999.9
1980,4,896.963027,-9999.9,804.72,-9999.9,-9999.9,-9999.9,817.2972973,-9999.9
1980,5,245.1580865,-9999.9,378.77,-9999.9,-9999.9,-9999.9,313.6864865,-9999.9
1980,6,158.9161622,-9999.9,168.51,-9999.9,-9999.9,-9999.9,280.2162162,-9999.9
1980,7,160.0681189,-9999.9,111.19,-9999.9,-9999.9,-9999.9,313.6864865,-9999.9
1980,8,146.9051135,-9999.9,31,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1980,9,93.614,-9999.9,111.1,-9999.9,-9999.9,-9999.9,256.8648649,-9999.9
1980,10,110.2915568,-9999.9,169,-9999.9,-9999.9,-9999.9,24.12972973,-9999.9
1980,11,95.96448649,-9999.9,76.85,-9999.9,-9999.9,-9999.9,46.7027027,-9999.9
1980,12,275.5706703,-9999.9,418.11,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1981,1,44.82807568,-9999.9,125.45,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1981,2,1277.395546,-9999.9,1018.63,-9999.9,-9999.9,-9999.9,1198.702703,-9999.9
1981,3,408.1886595,-9999.9,449.42,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1981,4,580.8726486,-9999.9,664.63,-9999.9,-9999.9,-9999.9,583.7837838,-9999.9
1981,5,361.6034486,-9999.9,498.12,-9999.9,-9999.9,-9999.9,337.8162162,-9999.9
1981,6,80.38313514,-9999.9,92.02,-9999.9,-9999.9,-9999.9,210.1621622,-9999.9
1981,7,13.38307027,-9999.9,-0.48,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1981,8,61.95564324,-9999.9,48.61,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1981,9,524.7885405,-9999.9,480.64,-9999.9,-9999.9,-9999.9,513.7297297,-9999.9
1981,10,998.9096973,-9999.9,1065.84,-9999.9,-9999.9,-9999.9,820.4108108,-9999.9
1981,11,379.9612973,-9999.9,352.74,-9999.9,-9999.9,-9999.9,350.2702703,-9999.9
1981,12,323.6211784,-9999.9,251.18,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1982,1,339.3535784,-9999.9,269.33,-9999.9,-9999.9,-9999.9,313.6864865,-9999.9
1982,2,103.3212324,-9999.9,145.96,-9999.9,-9999.9,-9999.9,196.1513514,-9999.9
1982,3,1808.775784,-9999.9,1479.56,-9999.9,-9999.9,-9999.9,1833.859459,-9999.9
1982,4,1186.616324,-9999.9,1161.27,-9999.9,-9999.9,-9999.9,1027.459459,-9999.9
1982,5,124.2045514,-9999.9,297.46,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1982,6,211.6144324,-9999.9,215.01,-9999.9,-9999.9,-9999.9,420.3243243,-9999.9
1982,7,43.80522162,-9999.9,-16.69,-9999.9,-9999.9,-9999.9,289.5567568,-9999.9
1982,8,-12.37764324,-9999.9,47.22,-9999.9,-9999.9,-9999.9,120.6486486,-9999.9
1982,9,106.0251892,-9999.9,190.47,-9999.9,-9999.9,-9999.9,140.1081081,-9999.9
1982,10,76.41925405,-9999.9,48.92,-9999.9,-9999.9,-9999.9,144.7783784,-9999.9
1982,11,699.1659459,-9999.9,797.87,-9999.9,-9999.9,-9999.9,537.0810811,-9999.9
1982,12,1089.654151,-9999.9,820.88,-9999.9,-9999.9,-9999.9,965.1891892,-9999.9
1983,1,292.7821622,-9999.9,355.61,-9999.9,-9999.9,-9999.9,434.3351351,-9999.9
1983,2,452.5520649,-9999.9,365.47,-9999.9,-9999.9,-9999.9,544.8648649,-9999.9
1983,3,369.6118811,-9999.9,282.18,-9999.9,-9999.9,-9999.9,458.4648649,-9999.9
1983,4,718.6229189,-9999.9,706.87,-9999.9,-9999.9,-9999.9,770.5945946,-9999.9
1983,5,827.4716649,-9999.9,752.78,-9999.9,-9999.9,-9999.9,844.5405405,-9999.9
1983,6,255.5884865,-9999.9,139.85,-9999.9,-9999.9,-9999.9,350.2702703,-9999.9
1983,7,153.6526703,-9999.9,95.94,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1983,8,203.9891784,-9999.9,130.83,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
1983,9,33.79183784,-9999.9,117.75,-9999.9,-9999.9,-9999.9,210.1621622,-9999.9
1983,10,144.2571568,-9999.9,227.72,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1983,11,484.8716757,-9999.9,552.51,-9999.9,-9999.9,-9999.9,350.2702703,-9999.9
1983,12,822.674,-9999.9,830.27,-9999.9,-9999.9,-9999.9,965.1891892,-9999.9
1984,1,89.39338378,-9999.9,165.76,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
1984,2,1241.39747,-9999.9,1211.78,-9999.9,-9999.9,-9999.9,1307.675676,-9999.9
1984,3,1083.981762,-9999.9,1120.19,-9999.9,-9999.9,-9999.9,1303.005405,-9999.9
1984,4,540.2577838,-9999.9,595.63,-9999.9,-9999.9,-9999.9,513.7297297,-9999.9
1984,5,322.7695676,-9999.9,446.98,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1984,6,383.7431892,-9999.9,233.76,-9999.9,-9999.9,-9999.9,490.3783784,-9999.9
1984,7,78.0815027,-9999.9,-15.26,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1984,8,22.30445405,-9999.9,23.03,-9999.9,-9999.9,-9999.9,241.2972973,-9999.9
1984,9,234.0461622,-9999.9,154.78,-9999.9,-9999.9,-9999.9,303.5675676,-9999.9
1984,10,122.6866811,-9999.9,68.11,-9999.9,-9999.9,-9999.9,265.427027,-9999.9
1984,11,484.6941622,-9999.9,599.77,-9999.9,-9999.9,-9999.9,303.5675676,-9999.9
1984,12,654.2693081,-9999.9,504.89,-9999.9,-9999.9,-9999.9,651.5027027,-9999.9
1985,1,576.4443892,-9999.9,571.82,-9999.9,-9999.9,-9999.9,579.1135135,-9999.9
1985,2,1169.514897,-9999.9,986.8,-9999.9,-9999.9,-9999.9,1067.935135,-9999.9
1985,3,2110.784043,-9999.9,1919.43,-9999.9,-9999.9,-9999.9,1737.340541,-9999.9
1985,4,1070.134486,-9999.9,934.04,-9999.9,-9999.9,-9999.9,957.4054054,-9999.9
1985,5,118.795027,-9999.9,188.18,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1985,6,42.83989189,-9999.9,87.02,-9999.9,-9999.9,-9999.9,116.7567568,-9999.9
1985,7,49.73176216,-9999.9,-13.63,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1985,8,198.0006162,-9999.9,228.36,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1985,9,207.8512973,-9999.9,90.95,-9999.9,-9999.9,-9999.9,210.1621622,-9999.9
1985,10,342.1203027,-9999.9,408.64,-9999.9,-9999.9,-9999.9,386.0756757,-9999.9
1985,11,1138.155243,-9999.9,1141.76,-9999.9,-9999.9,-9999.9,1260.972973,-9999.9
1985,12,470.4770595,-9999.9,434.93,-9999.9,-9999.9,-9999.9,651.5027027,-9999.9
1986,1,467.9900216,-9999.9,520.62,-9999.9,-9999.9,-9999.9,506.7243243,-9999.9
1986,2,388.3893189,-9999.9,362.22,-9999.9,-9999.9,-9999.9,435.8918919,-9999.9
1986,3,1505.785805,-9999.9,1131.76,-9999.9,-9999.9,-9999.9,1423.654054,-9999.9
1986,4,449.9412973,-9999.9,512.15,-9999.9,-9999.9,-9999.9,396.972973,-9999.9
1986,5,200.9143459,-9999.9,319.33,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1986,6,311.8655676,-9999.9,310.02,-9999.9,-9999.9,-9999.9,467.027027,-9999.9
1986,7,70.0735027,-9999.9,23.82,-9999.9,-9999.9,-9999.9,217.1675676,-9999.9
1986,8,15.68193514,-9999.9,-10.24,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1986,9,707.5694054,-9999.9,697.49,-9999.9,-9999.9,-9999.9,443.6756757,-9999.9
1986,10,930.0902162,-9999.9,282.32,-9999.9,-9999.9,-9999.9,772.1513514,-9999.9
1986,11,263.1252432,-9999.9,201.96,-9999.9,-9999.9,-9999.9,233.5135135,-9999.9
1986,12,673.0724,-9999.9,588.19,-9999.9,-9999.9,-9999.9,675.6324324,-9999.9
1987,1,346.3104973,-9999.9,325.47,-9999.9,-9999.9,-9999.9,361.9459459,-9999.9
1987,2,121.3101946,-9999.9,179.14,-9999.9,-9999.9,-9999.9,108.972973,-9999.9
1987,3,781.042627,-9999.9,603.12,-9999.9,-9999.9,-9999.9,723.8918919,-9999.9
1987,4,617.1174595,-9999.9,508.91,-9999.9,-9999.9,-9999.9,490.3783784,-9999.9
1987,5,80.42758919,-9999.9,76.14,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1987,6,1.36172973,-9999.9,-33.5,-9999.9,-9999.9,-9999.9,70.05405405,-9999.9
1987,7,-19.88297297,-9999.9,-56.65,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1987,8,-31.68540541,-9999.9,120.63,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
1987,9,24.20427027,-9999.9,72.6,-9999.9,-9999.9,-9999.9,140.1081081,-9999.9
1987,10,68.24354595,-9999.9,300.52,-9999.9,-9999.9,-9999.9,96.51891892,-9999.9
1987,11,320.6232973,-9999.9,530.41,-9999.9,-9999.9,-9999.9,326.9189189,-9999.9
1987,12,933.6464216,-9999.9,979.27,-9999.9,-9999.9,-9999.9,916.9297297,-9999.9
1988,1,164.5311459,-9999.9,342.72,-9999.9,-9999.9,-9999.9,193.0378378,-9999.9
1988,2,273.2702054,-9999.9,291.83,-9999.9,-9999.9,-9999.9,261.5351351,-9999.9
1988,3,669.7548865,-9999.9,748.27,-9999.9,-9999.9,-9999.9,651.5027027,-9999.9
1988,4,339.3947027,-9999.9,335.02,-9999.9,-9999.9,-9999.9,350.2702703,-9999.9
1988,5,85.68206486,-9999.9,116.03,-9999.9,-9999.9,-9999.9,48.25945946,-9999.9
1988,6,-100.5135135,-9999.9,-125.97,-9999.9,-9999.9,-9999.9,-186.8108108,-9999.9
1988,7,-39.66444324,-9999.9,-26,-9999.9,-9999.9,-9999.9,72.38918919,-9999.9
