,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1986,10,215.8818594,-9999.9,140.62,-9999.9,-9999.9,-9999.9
1986,11,158.31936,-9999.9,120.84,-9999.9,-9999.9,-9999.9
1986,12,239.5053474,-9999.9,199.94,-9999.9,-9999.9,-9999.9
1987,1,132.6794779,-9999.9,108.03,-9999.9,-9999.9,-9999.9
1987,2,70.15170695,-9999.9,61.15,-9999.9,-9999.9,-9999.9
1987,3,248.0282981,-9999.9,227.77,-9999.9,-9999.9,-9999.9
1987,4,303.0348126,-9999.9,240.22,-9999.9,-9999.9,-9999.9
1987,5,63.89252716,-9999.9,81.66,-9999.9,-9999.9,-9999.9
1987,6,69.40966737,-9999.9,57.49,-9999.9,-9999.9,-9999.9
1987,7,59.08268463,-9999.9,45.41,-9999.9,-9999.9,-9999.9
1987,8,34.05938021,-9999.9,35.89,-9999.9,-9999.9,-9999.9
1987,9,63.14794105,-9999.9,83.49,-9999.9,-9999.9,-9999.9
1987,10,77.49738947,-9999.9,108.39,-9999.9,-9999.9,-9999.9
1987,11,125.5551158,-9999.9,141.35,-9999.9,-9999.9,-9999.9
1987,12,210.3065583,-9999.9,215.32,-9999.9,-9999.9,-9999.9
1988,1,104.9820025,-9999.9,142.45,-9999.9,-9999.9,-9999.9
1988,2,121.8420531,-9999.9,135.49,-9999.9,-9999.9,-9999.9
1988,3,183.9299571,-9999.9,183.09,-9999.9,-9999.9,-9999.9
1988,4,216.1305095,-9999.9,197.74,-9999.9,-9999.9,-9999.9
1988,5,125.4534366,-9999.9,131.46,-9999.9,-9999.9,-9999.9
1988,6,33.32220632,-9999.9,47.24,-9999.9,-9999.9,-9999.9
1988,7,33.75065937,-9999.9,40.65,-9999.9,-9999.9,-9999.9
1988,8,28.64901221,-9999.9,36.62,-9999.9,-9999.9,-9999.9
1988,9,35.43127579,-9999.9,62.98,-9999.9,-9999.9,-9999.9
1988,10,81.42617937,-9999.9,126.34,-9999.9,-9999.9,-9999.9
1988,11,169.4786021,-9999.9,208.36,-9999.9,-9999.9,-9999.9
1988,12,90.61732042,-9999.9,132.19,-9999.9,-9999.9,-9999.9
1989,1,84.08907284,-9999.9,103.27,-9999.9,-9999.9,-9999.9
1989,2,71.390592,-9999.9,104.73,-9999.9,-9999.9,-9999.9
1989,3,161.2368606,-9999.9,171.74,-9999.9,-9999.9,-9999.9
1989,4,262.3199495,-9999.9,255.23,-9999.9,-9999.9,-9999.9
1989,5,227.53008,-9999.9,225.21,-9999.9,-9999.9,-9999.9
1989,6,167.4336505,-9999.9,110.59,-9999.9,-9999.9,-9999.9
1989,7,53.68077474,-9999.9,45.77,-9999.9,-9999.9,-9999.9
1989,8,45.54125811,-9999.9,33.32,-9999.9,-9999.9,-9999.9
1989,9,66.67442526,-9999.9,84.96,-9999.9,-9999.9,-9999.9
1989,10,85.119552,-9999.9,128.17,-9999.9,-9999.9,-9999.9
1989,11,182.94336,-9999.9,188.22,-9999.9,-9999.9,-9999.9
1989,12,105.0891385,-9999.9,109.49,-9999.9,-9999.9,-9999.9
1990,1,192.9589844,-9999.9,187.49,-9999.9,-9999.9,-9999.9
1990,2,245.8658425,-9999.9,255.97,-9999.9,-9999.9,-9999.9
1990,3,307.4662232,-9999.9,266.22,-9999.9,-9999.9,-9999.9
1990,4,300.9243789,-9999.9,273.54,-9999.9,-9999.9,-9999.9
1990,5,246.3775579,-9999.9,217.52,-9999.9,-9999.9,-9999.9
1990,6,86.86883368,-9999.9,95.94,-9999.9,-9999.9,-9999.9
1990,7,52.29223579,-9999.9,48.34,-9999.9,-9999.9,-9999.9
1990,8,36.57143747,-9999.9,36.62,-9999.9,-9999.9,-9999.9
1990,9,31.63331368,-9999.9,32.96,-9999.9,-9999.9,-9999.9
1990,10,140.4792606,-9999.9,192.25,-9999.9,-9999.9,-9999.9
1990,11,151.7138526,-9999.9,174.67,-9999.9,-9999.9,-9999.9
1990,12,266.3316379,-9999.9,229.97,-9999.9,-9999.9,-9999.9
1991,1,243.0351966,-9999.9,236.56,-9999.9,-9999.9,-9999.9
1991,2,173.4451806,-9999.9,203.6,-9999.9,-9999.9,-9999.9
1991,3,337.5996328,-9999.9,290.39,-9999.9,-9999.9,-9999.9
1991,4,329.4609347,-9999.9,253.4,-9999.9,-9999.9,-9999.9
1991,5,129.6472472,-9999.9,135.12,-9999.9,-9999.9,-9999.9
1991,6,50.54536421,-9999.9,50.9,-9999.9,-9999.9,-9999.9
1991,7,32.21974232,-9999.9,36.25,-9999.9,-9999.9,-9999.9
1991,8,28.91826189,-9999.9,40.65,-9999.9,-9999.9,-9999.9
1991,9,33.43134316,-9999.9,46.14,-9999.9,-9999.9,-9999.9
1991,10,57.50242863,-9999.9,100.7,-9999.9,-9999.9,-9999.9
1991,11,71.00306526,-9999.9,87.15,-9999.9,-9999.9,-9999.9
1991,12,127.1619739,-9999.9,154.53,-9999.9,-9999.9,-9999.9
1992,1,124.6344101,-9999.9,136.22,-9999.9,-9999.9,-9999.9
1992,2,111.5717305,-9999.9,115.72,-9999.9,-9999.9,-9999.9
1992,3,234.2768286,-9999.9,249.74,-9999.9,-9999.9,-9999.9
1992,4,348.7317726,-9999.9,328.84,-9999.9,-9999.9,-9999.9
1992,5,163.3697128,-9999.9,180.17,-9999.9,-9999.9,-9999.9
1992,6,73.41362526,-9999.9,93.74,-9999.9,-9999.9,-9999.9
1992,7,108.4907065,-9999.9,89.35,-9999.9,-9999.9,-9999.9
1992,8,126.4092025,-9999.9,100.34,-9999.9,-9999.9,-9999.9
1992,9,121.9536,-9999.9,96.31,-9999.9,-9999.9,-9999.9
1992,10,130.7101491,-9999.9,122.67,-9999.9,-9999.9,-9999.9
1992,11,274.9006989,-9999.9,231.07,-9999.9,-9999.9,-9999.9
1992,12,216.2258223,-9999.9,190.42,-9999.9,-9999.9,-9999.9
1993,1,316.3500531,-9999.9,245.71,-9999.9,-9999.9,-9999.9
1993,2,121.0198434,-9999.9,110.59,-9999.9,-9999.9,-9999.9
1993,3,192.5727309,-9999.9,172.84,-9999.9,-9999.9,-9999.9
1993,4,569.4678568,-9999.9,437.96,-9999.9,-9999.9,-9999.9
1993,5,188.7214737,-9999.9,180.17,-9999.9,-9999.9,-9999.9
1993,6,111.9839495,-9999.9,113.88,-9999.9,-9999.9,-9999.9
1993,7,46.55623074,-9999.9,38.82,-9999.9,-9999.9,-9999.9
1993,8,38.55204379,-9999.9,25.27,-9999.9,-9999.9,-9999.9
1993,9,52.48527158,-9999.9,53.46,-9999.9,-9999.9,-9999.9
1993,10,97.28935579,-9999.9,135.86,-9999.9,-9999.9,-9999.9
1993,11,144.8054905,-9999.9,157.46,-9999.9,-9999.9,-9999.9
1993,12,184.7405255,-9999.9,197.74,-9999.9,-9999.9,-9999.9
1994,1,88.74244042,-9999.9,88.98,-9999.9,-9999.9,-9999.9
1994,2,123.1220008,-9999.9,131.1,-9999.9,-9999.9,-9999.9
1994,3,231.601248,-9999.9,243.15,-9999.9,-9999.9,-9999.9
1994,4,428.04288,-9999.9,375.34,-9999.9,-9999.9,-9999.9
1994,5,182.6316379,-9999.9,191.88,-9999.9,-9999.9,-9999.9
1994,6,89.55223579,-9999.9,91.18,-9999.9,-9999.9,-9999.9
1994,7,61.79914611,-9999.9,50.17,-9999.9,-9999.9,-9999.9
1994,8,60.14417684,-9999.9,51.63,-9999.9,-9999.9,-9999.9
1994,9,47.81694316,-9999.9,51.27,-9999.9,-9999.9,-9999.9
1994,10,64.17305432,-9999.9,62.62,-9999.9,-9999.9,-9999.9
1994,11,131.8782316,-9999.9,170.64,-9999.9,-9999.9,-9999.9
1994,12,152.6349676,-9999.9,167.71,-9999.9,-9999.9,-9999.9
1995,1,241.0813743,-9999.9,224.11,-9999.9,-9999.9,-9999.9
1995,2,102.4569398,-9999.9,131.83,-9999.9,-9999.9,-9999.9
1995,3,210.8239124,-9999.9,194.81,-9999.9,-9999.9,-9999.9
1995,4,93.72535579,-9999.9,134.03,-9999.9,-9999.9,-9999.9
1995,5,80.13067958,-9999.9,94.11,-9999.9,-9999.9,-9999.9
1995,6,56.56971789,-9999.9,39.18,-9999.9,-9999.9,-9999.9
1995,7,34.62325389,-9999.9,24.53,-9999.9,-9999.9,-9999.9
1995,8,33.03453979,-9999.9,20.87,-9999.9,-9999.9,-9999.9
1995,9,33.95656421,-9999.9,43.94,-9999.9,-9999.9,-9999.9
1995,10,131.3628328,-9999.9,235.83,-9999.9,-9999.9,-9999.9
1995,11,226.0333137,-9999.9,264.75,-9999.9,-9999.9,-9999.9
1995,12,138.5212093,-9999.9,146.48,-9999.9,-9999.9,-9999.9
1996,1,273.4068429,-9999.9,204.33,-9999.9,-9999.9,-9999.9
1996,2,262.1187284,-9999.9,238.76,-9999.9,-9999.9,-9999.9
1996,3,225.8807495,-9999.9,267.32,-9999.9,-9999.9,-9999.9
1996,4,358.8774063,-9999.9,301.74,-9999.9,-9999.9,-9999.9
1996,5,368.9411419,-9999.9,294.42,-9999.9,-9999.9,-9999.9
1996,6,150.6961516,-9999.9,107.29,-9999.9,-9999.9,-9999.9
1996,7,101.5733861,-9999.9,62.62,-9999.9,-9999.9,-9999.9
1996,8,54.90579032,-9999.9,42.11,-9999.9,-9999.9,-9999.9
1996,9,79.82268632,-9999.9,95.94,-9999.9,-9999.9,-9999.9
1996,10,140.9359983,-9999.9,158.56,-9999.9,-9999.9,-9999.9
1996,11,253.0160337,-9999.9,224.47,-9999.9,-9999.9,-9999.9
1996,12,326.3193398,-9999.9,265.49,-9999.9,-9999.9,-9999.9
1997,1,222.8781221,-9999.9,187.49,-9999.9,-9999.9,-9999.9
1997,2,215.7900935,-9999.9,166.98,-9999.9,-9999.9,-9999.9
1997,3,338.4200691,-9999.9,284.53,-9999.9,-9999.9,-9999.9
1997,4,311.8257853,-9999.9,299.91,-9999.9,-9999.9,-9999.9
1997,5,196.0504219,-9999.9,208,-9999.9,-9999.9,-9999.9
1997,6,94.91631158,-9999.9,91.18,-9999.9,-9999.9,-9999.9
1997,7,54.56041768,-9999.9,57.49,-9999.9,-9999.9,-9999.9
1997,8,42.53017263,-9999.9,50.9,-9999.9,-9999.9,-9999.9
1997,9,52.14831158,-9999.9,56.76,-9999.9,-9999.9,-9999.9
1997,10,77.43536337,-9999.9,113.15,-9999.9,-9999.9,-9999.9
1997,11,156.5568,-9999.9,169.55,-9999.9,-9999.9,-9999.9
1997,12,164.6835385,-9999.9,154.9,-9999.9,-9999.9,-9999.9
1998,1,394.1632118,-9999.9,297.35,-9999.9,-9999.9,-9999.9
1998,2,195.2625448,-9999.9,207.26,-9999.9,-9999.9,-9999.9
1998,3,360.7156345,-9999.9,331.03,-9999.9,-9999.9,-9999.9
1998,4,242.5975579,-9999.9,194.81,-9999.9,-9999.9,-9999.9
1998,5,114.6961364,-9999.9,100.34,-9999.9,-9999.9,-9999.9
1998,6,92.66945684,-9999.9,73.24,-9999.9,-9999.9,-9999.9
1998,7,116.4723385,-9999.9,61.52,-9999.9,-9999.9,-9999.9
1998,8,63.45834442,-9999.9,45.77,-9999.9,-9999.9,-9999.9
1998,9,54.89992421,-9999.9,43.21,-9999.9,-9999.9,-9999.9
1998,10,67.013568,-9999.9,60.79,-9999.9,-9999.9,-9999.9
1998,11,69.03450947,-9999.9,67.74,-9999.9,-9999.9,-9999.9
1998,12,82.04503074,-9999.9,85.69,-9999.9,-9999.9,-9999.9
1999,1,142.5782804,-9999.9,160.39,-9999.9,-9999.9,-9999.9
1999,2,167.6938509,-9999.9,239.49,-9999.9,-9999.9,-9999.9
1999,3,205.0977752,-9999.9,262.19,-9999.9,-9999.9,-9999.9
1999,4,224.2380126,-9999.9,182.73,-9999.9,-9999.9,-9999.9
1999,5,71.92208842,-9999.9,87.52,-9999.9,-9999.9,-9999.9
1999,6,45.49505684,-9999.9,42.11,-9999.9,-9999.9,-9999.9
1999,7,51.85946274,-9999.9,36.25,-9999.9,-9999.9,-9999.9
1999,8,34.25391663,-9999.9,26.37,-9999.9,-9999.9,-9999.9
1999,9,48.45539368,-9999.9,75.8,-9999.9,-9999.9,-9999.9
1999,10,78.77315368,-9999.9,167.71,-9999.9,-9999.9,-9999.9
1999,11,113.5077726,-9999.9,153.43,-9999.9,-9999.9,-9999.9
1999,12,143.883648,-9999.9,155.63,-9999.9,-9999.9,-9999.9
2000,1,136.3404278,-9999.9,171.74,-9999.9,-9999.9,-9999.9
2000,2,134.0614686,-9999.9,147.57,-9999.9,-9999.9,-9999.9
2000,3,251.6920674,-9999.9,220.81,-9999.9,-9999.9,-9999.9
2000,4,303.0266274,-9999.9,267.32,-9999.9,-9999.9,-9999.9
2000,5,280.4256606,-9999.9,224.11,-9999.9,-9999.9,-9999.9
2000,6,169.7964632,-9999.9,128.53,-9999.9,-9999.9,-9999.9
2000,7,99.38273684,-9999.9,68.11,-9999.9,-9999.9,-9999.9
2000,8,94.91121853,-9999.9,49.8,-9999.9,-9999.9,-9999.9
2000,9,65.52166737,-9999.9,60.42,-9999.9,-9999.9,-9999.9
2000,10,74.64982737,-9999.9,76.17,-9999.9,-9999.9,-9999.9
2000,11,94.71440842,-9999.9,89.35,-9999.9,-9999.9,-9999.9
2000,12,152.7421036,-9999.9,155.63,-9999.9,-9999.9,-9999.9
2001,1,94.38540632,-9999.9,86.05,-9999.9,-9999.9,-9999.9
2001,2,177.0179571,-9999.9,157.1,-9999.9,-9999.9,-9999.9
2001,3,211.620384,-9999.9,196.64,-9999.9,-9999.9,-9999.9
2001,4,365.7257432,-9999.9,330.3,-9999.9,-9999.9,-9999.9
2001,5,102.9675638,-9999.9,125.6,-9999.9,-9999.9,-9999.9
2001,6,78.52532211,-9999.9,76.9,-9999.9,-9999.9,-9999.9
2001,7,45.35095074,-9999.9,47.24,-9999.9,-9999.9,-9999.9
2001,8,32.08300295,-9999.9,26.73,-9999.9,-9999.9,-9999.9
2001,9,52.66944,-9999.9,74.34,-9999.9,-9999.9,-9999.9
2001,10,71.66834526,-9999.9,147.94,-9999.9,-9999.9,-9999.9
2001,11,91.68176842,-9999.9,105.1,-9999.9,-9999.9,-9999.9
2001,12,145.4920977,-9999.9,156.36,-9999.9,-9999.9,-9999.9
2002,1,122.0307234,-9999.9,147.94,-9999.9,-9999.9,-9999.9
2002,2,178.004736,-9999.9,187.49,-9999.9,-9999.9,-9999.9
2002,3,230.7427503,-9999.9,237.29,-9999.9,-9999.9,-9999.9
2002,4,316.3167663,-9999.9,269.15,-9999.9,-9999.9,-9999.9
2002,5,285.4159427,-9999.9,268.42,-9999.9,-9999.9,-9999.9
2002,6,179.7838484,-9999.9,154.9,-9999.9,-9999.9,-9999.9
2002,7,57.08516211,-9999.9,58.59,-9999.9,-9999.9,-9999.9
2002,8,32.381856,-9999.9,26.73,-9999.9,-9999.9,-9999.9
2002,9,36.68362105,-9999.9,45.41,-9999.9,-9999.9,-9999.9
2002,10,60.85465768,-9999.9,139.52,-9999.9,-9999.9,-9999.9
2002,11,96.53699368,-9999.9,169.18,-9999.9,-9999.9,-9999.9
2002,12,125.9341389,-9999.9,177.24,-9999.9,-9999.9,-9999.9
2003,1,122.7186493,-9999.9,132.56,-9999.9,-9999.9,-9999.9
2003,2,99.23049095,-9999.9,73.24,-9999.9,-9999.9,-9999.9
2003,3,336.1180547,-9999.9,292.59,-9999.9,-9999.9,-9999.9
2003,4,304.4645053,-9999.9,303.2,-9999.9,-9999.9,-9999.9
2003,5,219.1762914,-9999.9,198.11,-9999.9,-9999.9,-9999.9
2003,6,145.0892463,-9999.9,130,-9999.9,-9999.9,-9999.9
2003,7,57.84216253,-9999.9,54.93,-9999.9,-9999.9,-9999.9
2003,8,98.23102484,-9999.9,43.58,-9999.9,-9999.9,-9999.9
2003,9,53.33653895,-9999.9,54.56,-9999.9,-9999.9,-9999.9
2003,10,139.4854333,-9999.9,170.28,-9999.9,-9999.9,-9999.9
2003,11,257.1673263,-9999.9,242.05,-9999.9,-9999.9,-9999.9
2003,12,292.8055074,-9999.9,283.06,-9999.9,-9999.9,-9999.9
2004,1,184.4966501,-9999.9,190.42,-9999.9,-9999.9,-9999.9
2004,2,93.97450611,-9999.9,81.29,-9999.9,-9999.9,-9999.9
2004,3,318.1854619,-9999.9,305.04,-9999.9,-9999.9,-9999.9
2004,4,322.7367411,-9999.9,251.94,-9999.9,-9999.9,-9999.9
2004,5,241.2477171,-9999.9,188.59,-9999.9,-9999.9,-9999.9
2004,6,113.6319158,-9999.9,101.07,-9999.9,-9999.9,72.15
2004,7,101.8849263,-9999.9,63.72,-9999.9,-9999.9,84.56
2004,8,101.9243975,-9999.9,66.28,-9999.9,-9999.9,76.79
2004,9,211.9601179,-9999.9,157.83,-9999.9,-9999.9,127.17
2004,10,76.27378358,-9999.9,83.86,-9999.9,-9999.9,57.05
2004,11,126.8674863,-9999.9,121.57,-9999.9,-9999.9,100.34
2004,12,279.8265448,-9999.9,238.76,-9999.9,-9999.9,186.9
2005,1,276.4503512,-9999.9,248.64,-9999.9,-9999.9,176.65
2005,2,177.5832859,-9999.9,193.71,-9999.9,-9999.9,117.13
2005,3,194.2079646,-9999.9,161.12,-9999.9,-9999.9,107.45
2005,4,395.2145179,-9999.9,315.65,-9999.9,-9999.9,310.19
2005,5,122.6594425,-9999.9,156.36,-9999.9,-9999.9,115.66
2005,6,68.95811368,-9999.9,54.93,-9999.9,-9999.9,76.47
2005,7,63.27649516,-9999.9,43.58,-9999.9,-9999.9,59.99
2005,8,41.26004716,-9999.9,35.52,-9999.9,-9999.9,47.51
2005,9,95.59023158,-9999.9,121.57,-9999.9,-9999.9,77.26
2005,10,195.2962408,-9999.9,198.11,-9999.9,-9999.9,127.26
2005,11,221.6910316,-9999.9,227.04,-9999.9,-9999.9,151.27
2005,12,229.0962392,-9999.9,218.25,-9999.9,-9999.9,145.26
2006,1,303.0708278,-9999.9,261.46,-9999.9,33.5,218.19
2006,2,250.3286299,-9999.9,249.74,-9999.9,54.5,174.59
2006,3,236.5802526,-9999.9,227.04,-9999.9,93.3,171.31
2006,4,166.2795284,-9999.9,172.48,-9999.9,125.6,166.35
2006,5,102.6701204,-9999.9,114.62,-9999.9,130.7,102.65
2006,6,116.4080842,-9999.9,70.67,-9999.9,133.7,108.22
2006,7,159.5128168,-9999.9,79.46,-9999.9,153.6,116.81
2006,8,65.56441263,-9999.9,36.99,-9999.9,121.6,52.01
2006,9,99.67740632,-9999.9,101.43,-9999.9,152.9,91.82
2006,10,268.0246686,-9999.9,236.92,-9999.9,229.8,177.53
2006,11,308.6485389,-9999.9,266.22,-9999.9,245.8,200.38
2006,12,302.4406989,-9999.9,260.73,-9999.9,268.3,205.43
2007,1,297.2925322,-9999.9,237.29,-9999.9,261.9,200.85
2007,2,106.9541053,-9999.9,89.72,-9999.9,162.8,77.15
2007,3,351.4892514,-9999.9,284.9,-9999.9,227.6,222.21
2007,4,377.5179789,-9999.9,279.77,-9999.9,270.9,282.98
2007,5,136.8056236,-9999.9,137.32,-9999.9,226.7,125.65
2007,6,55.20687158,-9999.9,53.1,-9999.9,167.8,61.3
2007,7,47.380896,-9999.9,43.58,-9999.9,151.3,58.48
2007,8,32.29868463,-9999.9,25.27,-9999.9,123.5,34.46
2007,9,29.70432,-9999.9,28.93,-9999.9,102.7,37.06
2007,10,81.44591495,-9999.9,79.1,-9999.9,118.9,74.97
2007,11,129.0229389,-9999.9,161.49,-9999.9,156.4,92.18
2007,12,215.4688219,-9999.9,203.97,-9999.9,165.3,141.32
2008,1,261.786816,-9999.9,287.09,-9999.9,203.7,183.97
2008,2,262.0897162,-9999.9,234.36,-9999.9,163.7,159.31
2008,3,308.2753819,-9999.9,254.5,-9999.9,139.9,191.76
2008,4,422.4755368,-9999.9,377.17,-9999.9,335.5,321.73
2008,5,117.8735646,-9999.9,165.15,-9999.9,326.1,134.39
2008,6,74.68916211,-9999.9,75.07,-9999.9,261.5,97.1
2008,7,95.43562105,-9999.9,56.39,-9999.9,246.4,93.62
2008,8,120.6435941,-9999.9,65.18,-9999.9,232.5,97.73
2008,9,59.58325895,-9999.9,41.38,-9999.9,179.3,60.56
2008,10,108.1157305,-9999.9,114.62,-9999.9,203.9,90.6
2008,11,184.7236547,-9999.9,172.11,-9999.9,206.2,117.55
2008,12,316.6193027,-9999.9,242.78,-9999.9,244.4,194.85
2009,1,198.1832741,-9999.9,180.53,-9999.9,214.9,131.25
2009,2,228.4081314,-9999.9,194.45,-9999.9,191.8,151.19
2009,3,335.5076615,-9999.9,299.18,-9999.9,235.5,221.34
2009,4,285.4706021,-9999.9,270.25,-9999.9,271.5,251.45
2009,5,170.7451806,-9999.9,160.76,-9999.9,261.3,177.58
2009,6,96.96808421,-9999.9,106.56,-9999.9,233.4,104.35
2009,7,103.439808,-9999.9,73.97,-9999.9,220.8,104.15
2009,8,91.12762611,-9999.9,46.51,-9999.9,184.9,98.22
2009,9,47.61504,-9999.9,40.65,-9999.9,136.5,57.72
2009,10,114.9653861,-9999.9,149.77,-9999.9,191.8,102.02
2009,11,112.0207832,-9999.9,122.31,-9999.9,183.4,84.05
2009,12,186.6830703,-9999.9,161.86,-9999.9,213.7,141.09
2010,1,176.0653288,-9999.9,153.07,-9999.9,175.2,118.39
2010,2,108.9429423,-9999.9,116.45,-9999.9,134.6,72.09
2010,3,300.1964817,-9999.9,233.63,-9999.9,216.4,192.24
2010,4,128.4977179,-9999.9,128.53,-9999.9,204,108.59
2010,5,101.8680101,-9999.9,109.12,-9999.9,203.7,97.18
2010,6,116.0083705,-9999.9,90.81,-9999.9,204.8,114.12
2010,7,87.66826105,-9999.9,51.27,-9999.9,182.4,95.49
2010,8,76.20470905,-9999.9,65.18,-9999.9,154.1,90.3
2010,9,58.98437053,-9999.9,79.83,-9999.9,140.4,80.82
2010,10,230.3339419,-9999.9,217.88,-9999.9,211.2,174.72
2010,11,155.4013137,-9999.9,148.31,-9999.9,201.3,125.36
2010,12,251.5327731,-9999.9,214.95,-9999.9,209.7,178.31
2011,1,121.08,123.04,123.04,-9999.9,195.6,77.21
2011,2,128.53,108.39,108.39,-9999.9,140,73.34
2011,3,467.47,366.56,366.56,-9999.9,205.1,276.95
2011,4,427.79,353.37,353.37,-9999.9,309.6,332.8
2011,5,413.57,320.05,320.05,-9999.9,360.4,345.88
2011,6,130.75,102.9,102.9,-9999.9,262.8,145.27
2011,7,51.73,43.58,43.58,-9999.9,201.4,90.3
2011,8,64.55,64.82,64.82,-9999.9,174.2,90.98
2011,9,86.58,83.12,83.12,-9999.9,171.8,107.17
2011,10,145.44,153.43,153.43,-9999.9,219.6,143.58
2011,11,134.87,125.24,125.24,-9999.9,198.5,122.05
2011,12,228.69,205.43,205.43,-9999.9,245.6,182.4
2012,1,224.42,193.71,193.71,-9999.9,238.7,160.61
2012,2,173.14,147.94,147.94,-9999.9,189.4,102.34
2012,3,224.59,133.29,133.29,-9999.9,216.9,149.47
2012,4,122.89,82.39,82.39,-9999.9,207,112.91
2012,5,138.18,86.79,86.79,-9999.9,209.2,115.74
2012,6,70.26,57.13,57.13,-9999.9,163.7,15.49
2012,7,33.75,19.77,19.77,-9999.9,117.8,10.79
2012,8,32.6,17.58,17.58,-9999.9,94.3,10.29
2012,9,41.96,53.46,53.46,-9999.9,87.4,78.35
2012,10,86.78,85.69,85.69,-9999.9,116,110.75
2012,11,89.25,97.77,97.77,-9999.9,133.4,102.96
2012,12,163.13,131.46,131.46,-9999.9,163.3,167.58
2013,1,191.45,140.25,142.45,-9999.9,185,143.87
2013,2,169.97,131.83,125.97,-9999.9,156.3,116.45
2013,3,216.1,126.7,122.67,-9999.9,179.5,121.71
2013,4,309.47,179.43,176.5,-9999.9,238.7,257.46
2013,5,117.32,123.04,124.14,-9999.9,214.6,180.58
2013,6,207.88,117.91,119.74,-9999.9,249.1,213.05
2013,7,134.49,50.9,51.27,-9999.9,212.2,154.44
2013,8,66.89,31.86,31.86,-9999.9,159.1,105.36
2013,9,57.46,40.28,41.75,-9999.9,127.1,97.75
2013,10,99.07,68.11,71.41,-9999.9,156.9,146.03
2013,11,197.34,126.34,126.34,-9999.9,192,225.59
2013,12,234.92,133.29,130.73,-9999.9,206.6,159.34
2014,1,158.46,157.46,156.36,-9999.9,191.3,-9999.9
2014,2,122.35,121.57,119.74,-9999.9,136,-9999.9
2014,3,154.78,153.8,152.33,-9999.9,136.6,-9999.9
2014,4,245.44,243.88,243.15,-9999.9,284.9,-9999.9
2014,5,187.57,186.39,186.02,-9999.9,298.8,-9999.9
2014,6,72.97,72.51,72.14,-9999.9,224.6,-9999.9
2014,7,50.86,50.53,50.53,-9999.9,208.9,-9999.9
2014,8,65.23,64.82,65.18,-9999.9,178.2,-9999.9
2014,9,36.48,36.25,36.62,-9999.9,144.5,-9999.9
2014,10,55.27,54.93,54.93,-9999.9,144.3,-9999.9
2014,11,84.76,84.22,84.59,-9999.9,169.8,-9999.9
2014,12,107.98,107.29,106.93,-9999.9,182,-9999.9
2015,1,97.3,96.67,95.94,-9999.9,175.4,-9999.9
2015,2,36.85,36.62,36.62,-9999.9,116.5,-9999.9
2015,3,110.93,110.22,101.8,-9999.9,114.9,-9999.9
2015,4,187.95,186.76,325.18,-9999.9,226.9,-9999.9
2015,5,92.5,91.91,166.98,-9999.9,181.2,-9999.9
2015,6,101.35,100.7,64.82,-9999.9,237.8,-9999.9
2015,7,64.49,64.08,28.93,-9999.9,210.5,-9999.9
2015,8,28.01,27.83,22.7,-9999.9,146.9,-9999.9
2015,9,54.54,54.2,30.39,-9999.9,120.5,-9999.9
2015,10,96.18,95.58,82.03,-9999.9,159.6,-9999.9
2015,11,99.14,98.5,148.31,-9999.9,168.9,-9999.9
2015,12,99.88,99.24,115.35,-9999.9,177.5,-9999.9
2016,1,135.98,135.12,153.07,-9999.9,195.2,-9999.9
2016,2,147.78,146.84,218.25,-9999.9,167.4,-9999.9
2016,3,203.8,203.6,225.57,-9999.9,233.2,-9999.9
2016,4,-9999.9,210.56,218.61,-9999.9,251,-9999.9
2016,5,-9999.9,183.09,205.8,-9999.9,214.2,-9999.9
2016,6,-9999.9,64.45,71.04,119.7969857,163.9,-9999.9
2016,7,-9999.9,30.03,31.49,99.08453,127.5,-9999.9
2016,8,-9999.9,27.46,29.3,117.3007812,106.8,-9999.9
2016,9,-9999.9,22.34,23.07,72.85809,90.9,-9999.9
2016,10,-9999.9,116.08,116.45,115.63712,120.5,-9999.9
2016,11,-9999.9,126.7,126.7,66.7162,149.2,-9999.9
2016,12,-9999.9,136.22,-9999.9,84.96529,161.8,-9999.9
2017,1,-9999.9,177.6,-9999.9,117.889215,175,-9999.9
2017,2,-9999.9,146.84,-9999.9,90.24879,148.6,-9999.9
2017,3,-9999.9,185.66,-9999.9,157.93366,186.2,-9999.9
2017,4,-9999.9,383.77,-9999.9,324.91416,290.8,-9999.9
2017,5,-9999.9,495.82,-9999.9,329.5499025,365,-9999.9
2017,6,-9999.9,208.36,-9999.9,208.42674,281.9,-9999.9
2017,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
