,,GLM-HMD-Hydromet,GLM-HMD-Provisional,USACE-AHPS,ECCC-WCPS,ECCC-WATFLOOD ,GEM-Proto
1986,9,55.19548016,-9999.9,48.9,-9999.9,-9999.9,-9999.9
1986,10,110.2760853,-9999.9,67.51,-9999.9,-9999.9,-9999.9
1986,11,62.79296498,-9999.9,57.73,-9999.9,-9999.9,-9999.9
1986,12,108.6221472,-9999.9,110.21,-9999.9,-9999.9,-9999.9
1987,1,47.67135128,-9999.9,36.26,-9999.9,-9999.9,-9999.9
1987,2,39.1213821,-9999.9,44.61,-9999.9,-9999.9,-9999.9
1987,3,90.16098864,-9999.9,65.6,-9999.9,-9999.9,-9999.9
1987,4,109.6042833,-9999.9,90.17,-9999.9,-9999.9,-9999.9
1987,5,32.30233774,-9999.9,31.97,-9999.9,-9999.9,-9999.9
1987,6,39.96823658,-9999.9,28.15,-9999.9,-9999.9,-9999.9
1987,7,59.87318288,-9999.9,30.53,-9999.9,-9999.9,-9999.9
1987,8,23.2426758,-9999.9,61.31,-9999.9,-9999.9,-9999.9
1987,9,24.77931829,-9999.9,33.4,-9999.9,-9999.9,-9999.9
1987,10,29.1299449,-9999.9,46.28,-9999.9,-9999.9,-9999.9
1987,11,33.58001556,-9999.9,50.81,-9999.9,-9999.9,-9999.9
1987,12,107.4642864,-9999.9,129.77,-9999.9,-9999.9,-9999.9
1988,1,45.88818304,-9999.9,57.73,-9999.9,-9999.9,-9999.9
1988,2,87.9816579,-9999.9,70.37,-9999.9,-9999.9,-9999.9
1988,3,94.03893665,-9999.9,95.18,-9999.9,-9999.9,-9999.9
1988,4,74.22802179,-9999.9,58.92,-9999.9,-9999.9,-9999.9
1988,5,27.38221074,-9999.9,23.86,-9999.9,-9999.9,-9999.9
1988,6,8.475940856,-9999.9,8.83,-9999.9,-9999.9,-9999.9
1988,7,10.41032591,-9999.9,12.4,-9999.9,-9999.9,-9999.9
1988,8,12.83756078,-9999.9,17.89,-9999.9,-9999.9,-9999.9
1988,9,13.35737276,-9999.9,28.39,-9999.9,-9999.9,-9999.9
1988,10,27.63337588,-9999.9,98.28,-9999.9,-9999.9,-9999.9
1988,11,72.8503284,-9999.9,133.35,-9999.9,-9999.9,-9999.9
1988,12,48.6624635,-9999.9,60.83,-9999.9,-9999.9,-9999.9
1989,1,87.99117198,-9999.9,99.48,-9999.9,-9999.9,-9999.9
1989,2,41.47468949,-9999.9,48.9,-9999.9,-9999.9,-9999.9
1989,3,68.15433712,-9999.9,66.56,-9999.9,-9999.9,-9999.9
1989,4,109.1665681,-9999.9,99.72,-9999.9,-9999.9,-9999.9
1989,5,107.6497942,-9999.9,85.64,-9999.9,-9999.9,-9999.9
1989,6,128.7881089,-9999.9,59.4,-9999.9,-9999.9,-9999.9
1989,7,40.37297183,-9999.9,18.85,-9999.9,-9999.9,-9999.9
1989,8,13.47745868,-9999.9,7.87,-9999.9,-9999.9,-9999.9
1989,9,21.3229821,-9999.9,37.21,-9999.9,-9999.9,-9999.9
1989,10,18.42676669,-9999.9,50.81,-9999.9,-9999.9,-9999.9
1989,11,47.45679689,-9999.9,76.58,-9999.9,-9999.9,-9999.9
1989,12,20.83836887,-9999.9,22.66,-9999.9,-9999.9,-9999.9
1990,1,116.5677198,-9999.9,114.51,-9999.9,-9999.9,-9999.9
1990,2,199.9294655,-9999.9,177.72,-9999.9,-9999.9,-9999.9
1990,3,99.87409681,-9999.9,88.5,-9999.9,-9999.9,-9999.9
1990,4,103.897849,-9999.9,94.71,-9999.9,-9999.9,-9999.9
1990,5,107.2589771,-9999.9,119.04,-9999.9,-9999.9,-9999.9
1990,6,42.07814475,-9999.9,32.92,-9999.9,-9999.9,-9999.9
1990,7,58.35993899,-9999.9,58.92,-9999.9,-9999.9,-9999.9
1990,8,36.84102724,-9999.9,44.37,-9999.9,-9999.9,-9999.9
1990,9,63.52013696,-9999.9,56.06,-9999.9,-9999.9,-9999.9
1990,10,94.34742163,-9999.9,93.27,-9999.9,-9999.9,-9999.9
1990,11,62.87163268,-9999.9,59.64,-9999.9,-9999.9,-9999.9
1990,12,230.848899,-9999.9,180.82,-9999.9,-9999.9,-9999.9
1991,1,140.3929737,-9999.9,141.94,-9999.9,-9999.9,-9999.9
1991,2,103.3450235,-9999.9,80.87,-9999.9,-9999.9,-9999.9
1991,3,115.0440542,-9999.9,92.32,-9999.9,-9999.9,-9999.9
1991,4,120.6722241,-9999.9,98.05,-9999.9,-9999.9,-9999.9
1991,5,40.95346553,-9999.9,31.25,-9999.9,-9999.9,-9999.9
1991,6,34.39190661,-9999.9,17.18,-9999.9,-9999.9,-9999.9
1991,7,12.6728965,-9999.9,14.31,-9999.9,-9999.9,-9999.9
1991,8,12.90321805,-9999.9,29.82,-9999.9,-9999.9,-9999.9
1991,9,9.149659144,-9999.9,19.08,-9999.9,-9999.9,-9999.9
1991,10,23.26664591,-9999.9,58.92,-9999.9,-9999.9,-9999.9
1991,11,28.10555019,-9999.9,56.06,-9999.9,-9999.9,-9999.9
1991,12,39.00771735,-9999.9,60.35,-9999.9,-9999.9,-9999.9
1992,1,55.7305214,-9999.9,53.67,-9999.9,-9999.9,-9999.9
1992,2,81.51292016,-9999.9,81.35,-9999.9,-9999.9,-9999.9
1992,3,101.4206904,-9999.9,96.38,-9999.9,-9999.9,-9999.9
1992,4,126.9948887,-9999.9,101.62,-9999.9,-9999.9,-9999.9
1992,5,43.55995518,-9999.9,41.51,-9999.9,-9999.9,-9999.9
1992,6,31.96732763,-9999.9,35.07,-9999.9,-9999.9,-9999.9
1992,7,110.332363,-9999.9,52.48,-9999.9,-9999.9,-9999.9
1992,8,60.55372576,-9999.9,40.08,-9999.9,-9999.9,-9999.9
1992,9,104.6572949,-9999.9,77.05,-9999.9,-9999.9,-9999.9
1992,10,50.89376872,-9999.9,53.2,-9999.9,-9999.9,-9999.9
1992,11,209.9156918,-9999.9,177.72,-9999.9,-9999.9,-9999.9
1992,12,88.27985556,-9999.9,70.61,-9999.9,-9999.9,-9999.9
1993,1,228.4477186,-9999.9,201.34,-9999.9,-9999.9,-9999.9
1993,2,37.41947019,-9999.9,36.26,-9999.9,-9999.9,-9999.9
1993,3,218.976396,-9999.9,171.28,-9999.9,-9999.9,-9999.9
1993,4,153.4262288,-9999.9,122.85,-9999.9,-9999.9,-9999.9
1993,5,34.89944778,-9999.9,27.43,-9999.9,-9999.9,-9999.9
1993,6,63.47273463,-9999.9,52.48,-9999.9,-9999.9,-9999.9
1993,7,37.92697774,-9999.9,15.74,-9999.9,-9999.9,-9999.9
1993,8,10.7730042,-9999.9,8.11,-9999.9,-9999.9,-9999.9
1993,9,18.2811642,-9999.9,42.94,-9999.9,-9999.9,-9999.9
1993,10,21.9878923,-9999.9,49.62,-9999.9,-9999.9,-9999.9
1993,11,63.3668358,-9999.9,106.39,-9999.9,-9999.9,-9999.9
1993,12,57.69815533,-9999.9,69.42,-9999.9,-9999.9,-9999.9
1994,1,53.87127409,-9999.9,45.09,-9999.9,-9999.9,-9999.9
1994,2,90.55244451,-9999.9,101.15,-9999.9,-9999.9,-9999.9
1994,3,119.7619984,-9999.9,100.91,-9999.9,-9999.9,-9999.9
1994,4,156.2148981,-9999.9,135.74,-9999.9,-9999.9,-9999.9
1994,5,42.71787455,-9999.9,41.99,-9999.9,-9999.9,-9999.9
1994,6,33.78475331,-9999.9,40.79,-9999.9,-9999.9,-9999.9
1994,7,30.25862475,-9999.9,20.04,-9999.9,-9999.9,-9999.9
1994,8,28.66617525,-9999.9,40.32,-9999.9,-9999.9,-9999.9
1994,9,11.30898677,-9999.9,13.84,-9999.9,-9999.9,-9999.9
1994,10,13.38366257,-9999.9,20.04,-9999.9,-9999.9,-9999.9
1994,11,26.76517354,-9999.9,59.64,-9999.9,-9999.9,-9999.9
1994,12,48.74479564,-9999.9,95.9,-9999.9,-9999.9,-9999.9
1995,1,110.5741485,-9999.9,117.85,-9999.9,-9999.9,-9999.9
1995,2,33.96575626,-9999.9,46.04,-9999.9,-9999.9,-9999.9
1995,3,107.6112336,-9999.9,99,-9999.9,-9999.9,-9999.9
1995,4,112.0389479,-9999.9,117.37,-9999.9,-9999.9,-9999.9
1995,5,54.24645852,-9999.9,52.72,-9999.9,-9999.9,-9999.9
1995,6,41.11799533,-9999.9,20.99,-9999.9,-9999.9,-9999.9
1995,7,29.85634366,-9999.9,12.64,-9999.9,-9999.9,-9999.9
1995,8,28.21803829,-9999.9,11.21,-9999.9,-9999.9,-9999.9
1995,9,8.214723735,-9999.9,6.44,-9999.9,-9999.9,-9999.9
1995,10,21.82635455,-9999.9,99.95,-9999.9,-9999.9,-9999.9
1995,11,80.32476887,-9999.9,131.44,-9999.9,-9999.9,-9999.9
1995,12,36.29700981,-9999.9,41.99,-9999.9,-9999.9,-9999.9
1996,1,131.8919197,-9999.9,128.1,-9999.9,-9999.9,-9999.9
1996,2,80.51360498,-9999.9,70.13,-9999.9,-9999.9,-9999.9
1996,3,114.624056,-9999.9,105.68,-9999.9,-9999.9,-9999.9
1996,4,144.181765,-9999.9,119.99,-9999.9,-9999.9,-9999.9
1996,5,163.7356987,-9999.9,116.65,-9999.9,-9999.9,-9999.9
1996,6,97.17075175,-9999.9,48.19,-9999.9,-9999.9,-9999.9
1996,7,28.06171144,-9999.9,20.75,-9999.9,-9999.9,-9999.9
1996,8,17.90984591,-9999.9,18.13,-9999.9,-9999.9,-9999.9
1996,9,41.35097276,-9999.9,74.91,-9999.9,-9999.9,-9999.9
1996,10,46.90743409,-9999.9,70.85,-9999.9,-9999.9,-9999.9
1996,11,76.52854786,-9999.9,91.84,-9999.9,-9999.9,-9999.9
1996,12,148.9732333,-9999.9,159.11,-9999.9,-9999.9,-9999.9
1997,1,83.86414319,-9999.9,64.17,-9999.9,-9999.9,-9999.9
1997,2,164.4528859,-9999.9,139.08,-9999.9,-9999.9,-9999.9
1997,3,195.9296498,-9999.9,193.23,-9999.9,-9999.9,-9999.9
1997,4,66.83124047,-9999.9,69.42,-9999.9,-9999.9,-9999.9
1997,5,116.661516,-9999.9,119.75,-9999.9,-9999.9,-9999.9
1997,6,127.9076358,-9999.9,93.99,-9999.9,-9999.9,-9999.9
1997,7,44.57295315,-9999.9,31.97,-9999.9,-9999.9,-9999.9
1997,8,30.6525684,-9999.9,40.79,-9999.9,-9999.9,-9999.9
1997,9,33.70406848,-9999.9,48.9,-9999.9,-9999.9,-9999.9
1997,10,20.19951315,-9999.9,30.3,-9999.9,-9999.9,-9999.9
1997,11,40.92233463,-9999.9,58.45,-9999.9,-9999.9,-9999.9
1997,12,83.87143844,-9999.9,83.97,-9999.9,-9999.9,-9999.9
1998,1,164.6236352,-9999.9,141.7,-9999.9,-9999.9,-9999.9
1998,2,112.4871521,-9999.9,94.94,-9999.9,-9999.9,-9999.9
1998,3,155.6067026,-9999.9,123.33,-9999.9,-9999.9,-9999.9
1998,4,132.283779,-9999.9,110.21,-9999.9,-9999.9,-9999.9
1998,5,57.8930428,-9999.9,34.59,-9999.9,-9999.9,-9999.9
1998,6,41.14522646,-9999.9,28.86,-9999.9,-9999.9,-9999.9
1998,7,38.37407253,-9999.9,21.23,-9999.9,-9999.9,-9999.9
1998,8,68.07513152,-9999.9,58.21,-9999.9,-9999.9,-9999.9
1998,9,12.08961245,-9999.9,9.3,-9999.9,-9999.9,-9999.9
1998,10,12.1372165,-9999.9,24.09,-9999.9,-9999.9,-9999.9
1998,11,13.01446226,-9999.9,29.82,-9999.9,-9999.9,-9999.9
1998,12,16.22464249,-9999.9,27.91,-9999.9,-9999.9,-9999.9
1999,1,115.0034092,-9999.9,146.95,-9999.9,-9999.9,-9999.9
1999,2,60.21454693,-9999.9,84.45,-9999.9,-9999.9,-9999.9
1999,3,95.16865868,-9999.9,94.47,-9999.9,-9999.9,-9999.9
1999,4,124.8305183,-9999.9,120.95,-9999.9,-9999.9,-9999.9
1999,5,31.67286163,-9999.9,40.55,-9999.9,-9999.9,-9999.9
1999,6,29.11511907,-9999.9,18.13,-9999.9,-9999.9,-9999.9
1999,7,14.78018241,-9999.9,9.78,-9999.9,-9999.9,-9999.9
1999,8,9.779807626,-9999.9,10.5,-9999.9,-9999.9,-9999.9
1999,9,11.00440156,-9999.9,15.98,-9999.9,-9999.9,-9999.9
1999,10,14.90732825,-9999.9,64.17,-9999.9,-9999.9,-9999.9
1999,11,33.75651362,-9999.9,60.35,-9999.9,-9999.9,-9999.9
1999,12,42.98363019,-9999.9,70.13,-9999.9,-9999.9,-9999.9
2000,1,37.32355611,-9999.9,51.29,-9999.9,-9999.9,-9999.9
2000,2,72.65167564,-9999.9,86.12,-9999.9,-9999.9,-9999.9
2000,3,51.31168249,-9999.9,52.72,-9999.9,-9999.9,-9999.9
2000,4,105.2462942,-9999.9,102.82,-9999.9,-9999.9,-9999.9
2000,5,90.53825743,-9999.9,88.03,-9999.9,-9999.9,-9999.9
2000,6,118.2466366,-9999.9,67.75,-9999.9,-9999.9,-9999.9
2000,7,43.63707642,-9999.9,24.57,-9999.9,-9999.9,-9999.9
2000,8,46.33006693,-9999.9,31.49,-9999.9,-9999.9,-9999.9
2000,9,37.67073619,-9999.9,54.87,-9999.9,-9999.9,-9999.9
2000,10,32.63583502,-9999.9,52,-9999.9,-9999.9,-9999.9
2000,11,33.14028327,-9999.9,37.93,-9999.9,-9999.9,-9999.9
2000,12,67.71036887,-9999.9,58.68,-9999.9,-9999.9,-9999.9
2001,1,36.06251953,-9999.9,31.49,-9999.9,-9999.9,-9999.9
2001,2,157.5821696,-9999.9,156.01,-9999.9,-9999.9,-9999.9
2001,3,74.37718786,-9999.9,74.91,-9999.9,-9999.9,-9999.9
2001,4,101.9008996,-9999.9,89.22,-9999.9,-9999.9,-9999.9
2001,5,67.37895595,-9999.9,70.13,-9999.9,-9999.9,-9999.9
2001,6,41.98737432,-9999.9,39.12,-9999.9,-9999.9,-9999.9
2001,7,12.28416374,-9999.9,11.21,-9999.9,-9999.9,-9999.9
2001,8,11.77453821,-9999.9,17.18,-9999.9,-9999.9,-9999.9
2001,9,14.60899611,-9999.9,43.66,-9999.9,-9999.9,-9999.9
2001,10,87.92655689,-9999.9,134.31,-9999.9,-9999.9,-9999.9
2001,11,32.49783035,-9999.9,37.21,-9999.9,-9999.9,-9999.9
2001,12,108.8201612,-9999.9,99.48,-9999.9,-9999.9,-9999.9
2002,1,47.28053416,-9999.9,53.2,-9999.9,-9999.9,-9999.9
2002,2,122.6967409,-9999.9,120.47,-9999.9,-9999.9,-9999.9
2002,3,115.1003318,-9999.9,92.32,-9999.9,-9999.9,-9999.9
2002,4,159.80033,-9999.9,138.12,-9999.9,-9999.9,-9999.9
2002,5,122.0349908,-9999.9,104.72,-9999.9,-9999.9,-9999.9
2002,6,34.61681556,-9999.9,24.33,-9999.9,-9999.9,-9999.9
2002,7,14.20177307,-9999.9,9.3,-9999.9,-9999.9,-9999.9
2002,8,11.89855751,-9999.9,9.54,-9999.9,-9999.9,-9999.9
2002,9,11.02255564,-9999.9,32.44,-9999.9,-9999.9,-9999.9
2002,10,11.07210957,-9999.9,37.21,-9999.9,-9999.9,-9999.9
2002,11,26.96789416,-9999.9,78.25,-9999.9,-9999.9,-9999.9
2002,12,48.30395393,-9999.9,72.52,-9999.9,-9999.9,-9999.9
2003,1,44.76471409,-9999.9,61.07,-9999.9,-9999.9,-9999.9
2003,2,32.33350226,-9999.9,36.74,-9999.9,-9999.9,-9999.9
2003,3,145.8435698,-9999.9,138.36,-9999.9,-9999.9,-9999.9
2003,4,95.13446848,-9999.9,93.51,-9999.9,-9999.9,-9999.9
2003,5,136.4962665,-9999.9,117.85,-9999.9,-9999.9,-9999.9
2003,6,64.0859393,-9999.9,42.46,-9999.9,-9999.9,-9999.9
2003,7,84.21639969,-9999.9,49.62,-9999.9,-9999.9,-9999.9
2003,8,44.49270537,-9999.9,23.62,-9999.9,-9999.9,-9999.9
2003,9,51.49708949,-9999.9,94.47,-9999.9,-9999.9,-9999.9
2003,10,49.59312934,-9999.9,84.21,-9999.9,-9999.9,-9999.9
2003,11,84.1129214,-9999.9,65.36,-9999.9,-9999.9,-9999.9
2003,12,131.1905332,-9999.9,114.03,-9999.9,-9999.9,-9999.9
2004,1,77.96957883,-9999.9,62.26,-9999.9,-9999.9,-9999.9
2004,2,58.35318163,-9999.9,61.79,-9999.9,-9999.9,-9999.9
2004,3,162.6591278,-9999.9,128.1,-9999.9,-9999.9,-9999.9
2004,4,87.79719222,-9999.9,71.09,-9999.9,-9999.9,-9999.9
2004,5,157.5378602,-9999.9,88.03,-9999.9,-9999.9,-9999.9
2004,6,113.3359564,-9999.9,67.51,-9999.9,-9999.9,93.03
2004,7,33.33930584,-9999.9,24.81,-9999.9,-9999.9,34.72
2004,8,42.36040716,-9999.9,27.43,-9999.9,-9999.9,38.2
2004,9,48.56520467,-9999.9,44.37,-9999.9,-9999.9,36.36
2004,10,18.92180171,-9999.9,38.88,-9999.9,-9999.9,22.78
2004,11,60.43091673,-9999.9,69.66,-9999.9,-9999.9,56.3
2004,12,108.2928187,-9999.9,108.3,-9999.9,-9999.9,87.62
2005,1,292.7845541,-9999.9,244.76,-9999.9,-9999.9,222.01
2005,2,142.7695116,-9999.9,119.28,-9999.9,-9999.9,119.59
2005,3,94.27863782,-9999.9,74.67,-9999.9,-9999.9,70.79
2005,4,153.0964296,-9999.9,128.58,-9999.9,-9999.9,150.61
2005,5,41.31093292,-9999.9,47.95,-9999.9,-9999.9,51.19
2005,6,19.4299144,-9999.9,13.12,-9999.9,-9999.9,28.99
2005,7,24.63919564,-9999.9,20.52,-9999.9,-9999.9,37.2
2005,8,16.50915735,-9999.9,22.42,-9999.9,-9999.9,23.77
2005,9,30.96986148,-9999.9,65.12,-9999.9,-9999.9,35.23
2005,10,29.42383938,-9999.9,43.89,-9999.9,-9999.9,30.52
2005,11,57.93069572,-9999.9,81.59,-9999.9,-9999.9,54.45
2005,12,82.35819455,-9999.9,96.61,-9999.9,-9999.9,65.84
2006,1,153.1023465,-9999.9,137.65,-9999.9,82.5,130.2
2006,2,115.2668788,-9999.9,107.35,-9999.9,47.8,98.7
2006,3,98.53281245,-9999.9,94.71,-9999.9,65.8,89.42
2006,4,61.44754553,-9999.9,56.78,-9999.9,74.9,70.35
2006,5,101.4696728,-9999.9,100.91,-9999.9,98,97.75
2006,6,64.00222879,-9999.9,43.89,-9999.9,80.4,58.53
2006,7,68.21582568,-9999.9,33.87,-9999.9,87.3,71.66
2006,8,23.57617307,-9999.9,19.32,-9999.9,71.5,28
2006,9,34.12362957,-9999.9,44.37,-9999.9,72.2,41.87
2006,10,121.4993108,-9999.9,131.44,-9999.9,131.4,105.5
2006,11,89.83851829,-9999.9,77.53,-9999.9,129,72.84
2006,12,180.7940844,-9999.9,143.61,-9999.9,148.8,140.88
2007,1,237.2280766,-9999.9,179.63,-9999.9,167.2,189.06
2007,2,28.99086444,-9999.9,30.77,-9999.9,93.2,28.4
2007,3,219.075403,-9999.9,188.93,-9999.9,150.2,183.39
2007,4,104.9749914,-9999.9,90.65,-9999.9,164.8,111.07
2007,5,47.78286444,-9999.9,42.22,-9999.9,141.1,50.7
2007,6,18.84595798,-9999.9,15.98,-9999.9,101.4,24.76
2007,7,11.78600218,-9999.9,19.32,-9999.9,77.7,19.88
2007,8,87.16159751,-9999.9,132.64,-9999.9,100,82.32
2007,9,20.94779767,-9999.9,27.91,-9999.9,107.2,27.65
2007,10,14.84271315,-9999.9,30.3,-9999.9,88,21.4
2007,11,61.31239844,-9999.9,97.81,-9999.9,99.3,58.43
2007,12,157.3565211,-9999.9,178.2,-9999.9,118.6,131.95
2008,1,133.6292321,-9999.9,124.52,-9999.9,156.6,116.76
2008,2,214.2824218,-9999.9,197.52,-9999.9,137.5,172.77
2008,3,258.8063925,-9999.9,219.47,-9999.9,131.4,209.7
2008,4,129.8662599,-9999.9,126.91,-9999.9,227.2,132.24
2008,5,64.9412993,-9999.9,62.74,-9999.9,170,78.38
2008,6,66.19988171,-9999.9,34.59,-9999.9,140.6,70.66
2008,7,66.29092109,-9999.9,41.51,-9999.9,156.5,62.47
2008,8,21.18333012,-9999.9,15.98,-9999.9,108.9,25.72
2008,9,29.90078755,-9999.9,52.72,-9999.9,92.6,34.69
2008,10,23.06237883,-9999.9,44.37,-9999.9,93.2,24.86
2008,11,53.51320156,-9999.9,84.45,-9999.9,97.2,47.28
2008,12,160.3058876,-9999.9,165.56,-9999.9,123.7,118.37
2009,1,47.77556918,-9999.9,61.79,-9999.9,118.5,33.06
2009,2,176.9781292,-9999.9,179.63,-9999.9,108.8,139.44
2009,3,203.1540346,-9999.9,211.84,-9999.9,170.2,175.15
2009,4,125.7079658,-9999.9,133.11,-9999.9,172,125.72
2009,5,70.02713276,-9999.9,55.58,-9999.9,164.1,71.9
2009,6,49.68571518,-9999.9,41.27,-9999.9,128.3,57.85
2009,7,26.2285186,-9999.9,24.09,-9999.9,109.9,33.07
2009,8,31.40710599,-9999.9,25.53,-9999.9,88.8,35.5
2009,9,16.19647004,-9999.9,21.47,-9999.9,71.1,22.68
2009,10,34.6701684,-9999.9,88.26,-9999.9,104.5,39.94
2009,11,29.10099922,-9999.9,30.53,-9999.9,93.6,26.52
2009,12,69.81035953,-9999.9,89.22,-9999.9,108.3,64.34
2010,1,62.08677105,-9999.9,61.79,-9999.9,86,50.01
2010,2,27.47721712,-9999.9,29.1,-9999.9,64.7,23.01
2010,3,161.5304479,-9999.9,125,-9999.9,116.3,136.46
2010,4,73.80543502,-9999.9,72.04,-9999.9,110.9,77.77
2010,5,115.4161121,-9999.9,96.61,-9999.9,143.8,119.58
2010,6,91.51877977,-9999.9,38.41,-9999.9,142,104.4
2010,7,31.54467362,-9999.9,15.27,-9999.9,107.2,37.48
2010,8,15.49928591,-9999.9,9.54,-9999.9,85.6,32.94
2010,9,12.46277977,-9999.9,20.04,-9999.9,64.3,30.03
2010,10,19.88581728,-9999.9,42.94,-9999.9,76,40.08
2010,11,38.52801245,-9999.9,84.92,-9999.9,77.6,51.08
2010,12,52.13708825,-9999.9,80.15,-9999.9,95.7,46.37
2011,1,50.55,55.34,55.34,-9999.9,85.1,35.99
2011,2,106.95,107.83,107.83,-9999.9,63,79.73
2011,3,287.42,274.81,274.81,-9999.9,144.7,214.37
2011,4,201.8,192.99,192.99,-9999.9,193.5,204.86
2011,5,236.77,164.6,164.6,-9999.9,214.2,237.65
2011,6,56.14,42.22,42.22,-9999.9,176.1,77.55
2011,7,34.42,21.47,21.47,-9999.9,114.9,49.5
2011,8,33.14,31.25,31.25,-9999.9,101.5,55.09
2011,9,59.92,63.69,63.69,-9999.9,101.5,74.88
2011,10,111.13,127.63,127.63,-9999.9,147.5,115.59
2011,11,142.28,117.85,117.85,-9999.9,149.1,131.7
2011,12,242.9,215.89,215.89,-9999.9,213.6,201.47
2012,1,155.35,99.72,99.72,-9999.9,177.6,131.98
2012,2,80.91,51.05,51.05,-9999.9,144.9,69.28
2012,3,121.98,78.96,79.68,-9999.9,161.6,114.81
2012,4,31,25.29,25.29,-9999.9,124.8,45.94
2012,5,39.7,30.53,30.77,-9999.9,120.3,47.63
2012,6,16.45,22.66,22.66,-9999.9,84,5.19
2012,7,9.84,11.69,11.69,-9999.9,66.1,3.33
2012,8,12.27,21.23,20.99,-9999.9,59.1,4.63
2012,9,15.85,49.86,49.14,-9999.9,56.8,38
2012,10,57.71,76.34,76.34,-9999.9,76.8,70.97
2012,11,45.34,52.96,52.96,-9999.9,89.7,48.04
2012,12,60.53,48.66,48.66,-9999.9,88.7,77.91
2013,1,125.45,79.44,79.92,-9999.9,107.2,109.68
2013,2,75.25,58.68,56.3,-9999.9,94.2,67.01
2013,3,116.31,67.99,68.94,-9999.9,105.3,93.35
2013,4,165.59,113.55,108.06,-9999.9,138.6,174.98
2013,5,38.93,90.17,93.75,-9999.9,126.6,66.79
2013,6,75.28,58.45,76.34,-9999.9,126.2,101.24
2013,7,111.57,34.83,47.95,-9999.9,132.1,111.98
2013,8,25.27,17.89,24.57,-9999.9,94,52.13
2013,9,16.29,36.5,39.6,-9999.9,73.8,39.96
2013,10,41.92,39.12,41.03,-9999.9,89.6,70.42
2013,11,60.29,61.79,62.02,-9999.9,110.2,82.89
2013,12,130.72,97.33,97.09,-9999.9,110.9,116.94
2014,1,73.81,74.67,75.14,-9999.9,107.2,-9999.9
2014,2,70.98,71.8,71.8,-9999.9,71.2,-9999.9
2014,3,66.26,67.03,67.03,-9999.9,73.8,-9999.9
2014,4,115.54,116.89,115.94,-9999.9,191.1,-9999.9
2014,5,47.63,48.19,48.19,-9999.9,164.6,-9999.9
2014,6,23.58,23.86,23.86,-9999.9,124.1,-9999.9
2014,7,16.04,16.22,15.98,-9999.9,114,-9999.9
2014,8,29,29.34,29.34,-9999.9,90.4,-9999.9
2014,9,50.7,51.29,51.29,-9999.9,82.5,-9999.9
2014,10,23.81,24.09,24.09,-9999.9,88.3,-9999.9
2014,11,37.73,38.17,38.17,-9999.9,89.4,-9999.9
2014,12,39.38,39.84,39.84,-9999.9,97,-9999.9
2015,1,49.04,49.62,49.38,-9999.9,92.8,-9999.9
2015,2,19.57,19.8,19.8,-9999.9,54.1,-9999.9
2015,3,62.25,62.98,111.17,-9999.9,90,-9999.9
2015,4,70.74,71.57,119.28,-9999.9,131.6,-9999.9
2015,5,22.17,22.42,34.83,-9999.9,105,-9999.9
2015,6,94.09,95.18,14.79,-9999.9,153.4,-9999.9
2015,7,51.88,52.48,7.4,-9999.9,172.7,-9999.9
2015,8,11.08,11.21,6.44,-9999.9,111.3,-9999.9
2015,9,24.29,24.57,5.96,-9999.9,87.6,-9999.9
2015,10,29.24,29.58,18.85,-9999.9,76.1,-9999.9
2015,11,30.19,30.53,57.73,-9999.9,83.8,-9999.9
2015,12,57.54,58.21,40.08,-9999.9,96.3,-9999.9
2016,1,60.36,61.31,113.31,-9999.9,120.1,-9999.9
2016,2,67.91,68.7,77.29,-9999.9,98.4,-9999.9
2016,3,91.02,92.32,102.82,-9999.9,135.8,-9999.9
2016,4,-9999.9,81.11,81.82,-9999.9,152.1,-9999.9
2016,5,-9999.9,47.47,48.43,-9999.9,134.3,-9999.9
2016,6,-9999.9,17.89,18.61,63.17145,91.8,-9999.9
2016,7,-9999.9,8.83,8.83,59.98179,78.3,-9999.9
2016,8,-9999.9,14.07,14.07,104.9374232,71.9,-9999.9
2016,9,-9999.9,22.66,22.9,61.601555,74.7,-9999.9
2016,10,-9999.9,54.39,54.39,73.141395,101.9,-9999.9
2016,11,-9999.9,24.81,24.81,32.56281,94,-9999.9
2016,12,-9999.9,62.02,-9999.9,50.28272,97.8,-9999.9
2017,1,-9999.9,137.88,-9999.9,95.195165,133.6,-9999.9
2017,2,-9999.9,84.45,-9999.9,67.741515,115.8,-9999.9
2017,3,-9999.9,85.64,-9999.9,85.011645,134.4,-9999.9
2017,4,-9999.9,94.23,-9999.9,130.321145,159.1,-9999.9
2017,5,-9999.9,131.2,-9999.9,153.8561125,176,-9999.9
2017,6,-9999.9,28.39,-9999.9,89.159955,122.6,-9999.9
2017,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
