,,GLERL-AHPS-Hydromet,GLERL-AHPS-Provisional,USACE-AHPS,ECCC-WCPS ,GEM-Proto
2005,10,80.8,-9999.9,86.44,-9999.9,111.92
2005,11,90.34,-9999.9,109.17,-9999.9,98.01
2005,12,121.98,-9999.9,121.41,-9999.9,110.57
2006,1,62.61,-9999.9,63.24,-9999.9,52
2006,2,71.51,-9999.9,76.48,-9999.9,79.25
2006,3,40.59,-9999.9,47.27,-9999.9,45.92
2006,4,8.78,-9999.9,10.34,-9999.9,18.65
2006,5,3.73,-9999.9,8.97,-9999.9,20.15
2006,6,9.25,-9999.9,15.95,-9999.9,34.17
2006,7,21.29,-9999.9,29.99,-9999.9,55.27
2006,8,77.65,-9999.9,85.29,-9999.9,132.47
2006,9,67.62,-9999.9,71.08,-9999.9,118.53
2006,10,89.93,-9999.9,95.75,-9999.9,129.77
2006,11,47,-9999.9,57.61,-9999.9,52.13
2006,12,87.12,-9999.9,96.58,-9999.9,93.39
2007,1,102.49,-9999.9,109.58,-9999.9,89.99
2007,2,98.31,-9999.9,99.46,-9999.9,86.62
2007,3,39.89,-9999.9,40.86,-9999.9,39.22
2007,4,18.8,-9999.9,20.49,-9999.9,25.14
2007,5,0.08,-9999.9,-0.02,-9999.9,11.99
2007,6,13.86,-9999.9,12.61,-9999.9,28.2
2007,7,34.66,-9999.9,34.07,-9999.9,52.48
2007,8,70.1,-9999.9,71.87,-9999.9,104.36
2007,9,66.75,-9999.9,69.87,-9999.9,96.26
2007,10,64.88,-9999.9,68.51,-9999.9,100.87
2007,11,115.46,-9999.9,121.81,-9999.9,130.48
2007,12,112.55,-9999.9,124.89,-9999.9,96.11
2008,1,92.12,-9999.9,88.28,-9999.9,73.11
2008,2,59.92,-9999.9,62.01,-9999.9,48.55
2008,3,47.2,-9999.9,50.43,-9999.9,36.33
2008,4,7.35,-9999.9,9.63,-9999.9,11.87
2008,5,6.22,-9999.9,3.79,-9999.9,16.66
2008,6,6.65,-9999.9,5.24,-9999.9,16.68
2008,7,33.09,-9999.9,29.32,-9999.9,63.56
2008,8,69.1,-9999.9,64.95,-9999.9,110.07
2008,9,65.33,-9999.9,68.91,-9999.9,96.38
2008,10,97.64,-9999.9,104.48,-9999.9,132.71
2008,11,84.6,-9999.9,89.51,-9999.9,91.13
2008,12,128.92,-9999.9,138.06,-9999.9,101.91
2009,1,98.83,-9999.9,98.09,-9999.9,65.22
2009,2,41.36,-9999.9,44.45,-9999.9,36.27
2009,3,34.96,-9999.9,33.73,-9999.9,28.85
2009,4,13.28,-9999.9,14.52,-9999.9,16.79
2009,5,1.22,-9999.9,0.45,-9999.9,15.47
2009,6,2.17,-9999.9,0.56,-9999.9,16.79
2009,7,32.15,-9999.9,29.9,-9999.9,55.17
2009,8,57.45,-9999.9,58.73,-9999.9,92.6
2009,9,76.92,-9999.9,80.51,-9999.9,117.68
2009,10,78.36,-9999.9,82.68,-9999.9,104.88
2009,11,46.54,-9999.9,49.69,-9999.9,52.64
2009,12,118.91,-9999.9,134.27,-9999.9,105.2
2010,1,99.01,-9999.9,98.41,-9999.9,62.13
2010,2,42.23,-9999.9,45.64,-9999.9,34.08
2010,3,23.97,-9999.9,25.92,-9999.9,15.58
2010,4,9.42,-9999.9,7.66,-9999.9,18.68
2010,5,13.58,-9999.9,10.3,-9999.9,17.05
2010,6,24.43,-9999.9,26.63,-9999.9,39.59
2010,7,39.91,-9999.9,43.63,-9999.9,62.26
2010,8,61.73,-9999.9,64.5,-9999.9,107.31
2010,9,80.1,-9999.9,82.88,-9999.9,135.68
2010,10,83.16,-9999.9,85.64,-9999.9,129.21
2010,11,83.49,-9999.9,88.36,-9999.9,99.42
2010,12,127.86,-9999.9,140.54,-9999.9,106.99
2011,1,94,103.32,103.32,-9999.9,57.92
2011,2,52.3,57.92,57.92,-9999.9,43.3
2011,3,42.54,47.22,47.22,-9999.9,33.05
2011,4,9.86,10.43,10.43,-9999.9,11.17
2011,5,-1.94,-4.12,-4.12,-9999.9,2.25
2011,6,16.92,9.39,9.39,-9999.9,25.12
2011,7,41.35,31.45,31.45,-9999.9,57.98
2011,8,82.56,74,74,-9999.9,104.69
2011,9,65.62,62.66,62.66,-9999.9,94.69
2011,10,90.61,87.67,87.67,-9999.9,124.38
2011,11,62.36,66.18,66.18,-9999.9,70.52
2011,12,85.63,92.55,92.55,-9999.9,73.27
2012,1,93.31,93.79,93.29,-9999.9,57.13
2012,2,63.87,63.94,64.06,-9999.9,32.02
2012,3,41,40.81,40.7,-9999.9,34.04
2012,4,46.22,46.97,47.07,-9999.9,31.6
2012,5,10.02,9.38,9.4,-9999.9,17.3
2012,6,34.09,33.43,33.39,-9999.9,51.68
2012,7,53.58,52.3,52.33,-9999.9,71.75
2012,8,79.63,78.73,78.77,-9999.9,117.45
2012,9,93.68,93.61,93.49,-9999.9,138.2
2012,10,71.3,69.48,69.47,-9999.9,107.17
2012,11,92.68,92.49,92.69,-9999.9,107.13
2012,12,87.6,86.45,86.53,-9999.9,85.12
2013,1,107.97,103.7,97.6,-9999.9,74.78
2013,2,79.93,80.87,77.88,-9999.9,42.69
2013,3,45.77,45.67,43.94,-9999.9,32.83
2013,4,23.69,23.37,22.29,-9999.9,24.7
2013,5,19.73,18,20.28,-9999.9,19.44
2013,6,17.41,16.29,15.71,-9999.9,12.67
2013,7,51.5,51.1,49.52,-9999.9,75.01
2013,8,56.91,57.06,65.95,-9999.9,88.95
2013,9,87.09,86.77,98.55,-9999.9,129.69
2013,10,80.75,80.35,85.27,-9999.9,127.92
2013,11,115.64,116.46,117.86,-9999.9,142.2
2013,12,113.19,113.52,107.02,-9999.9,72.8
2014,1,117.15,115.7,121.91,-9999.9,72.75
2014,2,52.42,52.88,55.46,-9999.9,44.45
2014,3,44.26,45.07,49.04,-9999.9,35.04
2014,4,6.63,6.71,11.3,-9999.9,8.18
2014,5,-2.66,-2.72,-1.66,-9999.9,2.33
2014,6,-3.9,-3.87,7.8,-9999.9,6.03
2014,7,26.62,26.06,71,-9999.9,58.8
2014,8,50.05,51.05,68.39,-9999.9,69.74
2014,9,66.84,67.45,78.55,-9999.9,84.15
2014,10,72.65,72.32,81.15,-9999.9,108.04
2014,11,116.15,116.68,124.88,-9999.9,135.3
2014,12,76.21,76.21,82.9,-9999.9,79.93
2015,1,117.06,117.06,134.51,-9999.9,-9999.9
2015,2,74.47,74.47,72.63,-9999.9,-9999.9
2015,3,31.43,31.43,22.47,-9999.9,-9999.9
2015,4,5.53,5.53,6.92,-9999.9,-9999.9
2015,5,-2.85,-2.85,-1.79,-9999.9,-9999.9
2015,6,-3.78,-3.78,4.02,-9999.9,-9999.9
2015,7,13.39,13.39,35.03,-9999.9,-9999.9
2015,8,53.3,53.3,62.53,-9999.9,-9999.9
2015,9,64.89,64.89,74.87,-9999.9,-9999.9
2015,10,103.75,103.75,75.11,-9999.9,-9999.9
2015,11,58.47,58.47,93.48,-9999.9,-9999.9
2015,12,51.82,51.82,121.79,-9999.9,-9999.9
2016,1,118.07,118.08,96.81,-9999.9,-9999.9
2016,2,68.44,68.44,49.35,-9999.9,-9999.9
2016,3,42.4,42.4,38.97,-9999.9,-9999.9
2016,4,-9999.9,34.86,32.58,-9999.9,-9999.9
2016,5,-9999.9,7.1,1.41,-9999.9,-9999.9
2016,6,-9999.9,28.91,18.01,25.85355,-9999.9
2016,7,-9999.9,46.44,42.19,43.57037,-9999.9
2016,8,-9999.9,59,57.75,67.20999433,-9999.9
2016,9,-9999.9,90.05,89.23,112.430685,-9999.9
2016,10,-9999.9,92.35,91.66,139.8851,-9999.9
2016,11,-9999.9,77.85,76.88,101.87949,-9999.9
2016,12,-9999.9,127.69,-9999.9,125.64635,-9999.9
2017,1,-9999.9,86.32,-9999.9,82.028265,-9999.9
2017,2,-9999.9,62.82,-9999.9,58.455475,-9999.9
2017,3,-9999.9,61.64,-9999.9,72.71868,-9999.9
2017,4,-9999.9,5.79,-9999.9,5.3803,-9999.9
2017,5,-9999.9,12.38,-9999.9,4.3898825,-9999.9
2017,6,-9999.9,23.54,-9999.9,13.030535,-9999.9
2017,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2017,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2018,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2019,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2031,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2032,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2033,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2034,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2035,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2036,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2037,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2038,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2039,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2040,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2041,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
