"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1968,4,183.18737101096218,-9999.9,184.24,-9999.9,-9999.9,-9999.9,208.0545676004872 
1968,5,144.2845063093788,-9999.9,143.87,-9999.9,-9999.9,-9999.9,135.3880633373934 
1968,6,227.68309914738126,-9999.9,221.67000000000002,-9999.9,-9999.9,-9999.9,228.2601705237515 
1968,7,211.58618348355665,-9999.9,208.64000000000001,-9999.9,-9999.9,-9999.9,213.0323020706455 
1968,8,127.65760224116931,-9999.9,110.96000000000001,-9999.9,-9999.9,-9999.9,158.8770767356882 
1968,9,153.6923975639464,-9999.9,128.86,-9999.9,-9999.9,-9999.9,146.8063337393423 
1968,10,109.08542051157126,-9999.9,107.07,-9999.9,-9999.9,-9999.9,91.99863580998782 
1968,11,-5.410487210718628,-9999.9,-28.94999999999999,-9999.9,-9999.9,-9999.9,-31.57125456760049 
1968,12,26.264607454323993,-9999.9,-6.770000000000003,-9999.9,-9999.9,-9999.9,28.70879415347137 
1969,1,57.93670879415348,-9999.9,22.05000000000001,-9999.9,-9999.9,-9999.9,50.89286236297198 
1969,2,9.479238879415348,-9999.9,0.6500000000000021,-9999.9,-9999.9,-9999.9,2.062655298416565 
1969,3,4.582285700365411,-9999.9,3.1899999999999977,-9999.9,-9999.9,-9999.9,13.37568818514007 
1969,4,176.2478991473813,-9999.9,152.2,-9999.9,-9999.9,-9999.9,178.3775883069428 
1969,5,152.1086265529841,-9999.9,164.07999999999998,-9999.9,-9999.9,-9999.9,146.4800974421437 
1969,6,132.4870898903776,-9999.9,149.05,-9999.9,-9999.9,-9999.9,108.9208282582217 
1969,7,102.00973076735687,-9999.9,122.74000000000001,-9999.9,-9999.9,-9999.9,102.1119610231425 
1969,8,91.05117183922044,-9999.9,107.85,-9999.9,-9999.9,-9999.9,106.679269183922 
1969,9,29.72593130328869,-9999.9,53.34000000000001,-9999.9,-9999.9,-9999.9,12.62850182704019 
1969,10,58.58380959805116,-9999.9,47.92,-9999.9,-9999.9,-9999.9,15.3331059683313 
1969,11,-4.604486236297198,-9999.9,0.960000000000008,-9999.9,-9999.9,-9999.9,-5.998538367844093 
1969,12,-28.285960730816093,-9999.9,-11.900000000000006,-9999.9,-9999.9,-9999.9,-31.97115712545676 
1970,1,-6.5917437271620045,-9999.9,-21.839999999999996,-9999.9,-9999.9,-9999.9,8.482143727161999 
1970,2,-18.847192302070653,-9999.9,-9.020000000000003,-9999.9,-9999.9,-9999.9,5.303970767356882 
1970,3,6.406271084043855,-9999.9,15.469999999999999,-9999.9,-9999.9,-9999.9,11.0920341047503 
1970,4,110.72700073081609,-9999.9,127.67,-9999.9,-9999.9,-9999.9,154.3834348355664 
1970,5,243.5904070158343,-9999.9,244.42,-9999.9,-9999.9,-9999.9,243.0460414129111 
1970,6,128.1819108404385,-9999.9,139.23000000000002,-9999.9,-9999.9,-9999.9,127.863580998782 
1970,7,155.06031766138858,-9999.9,150.67,-9999.9,-9999.9,-9999.9,151.0474056029232 
1970,8,48.08078012180268,-9999.9,61.15,-9999.9,-9999.9,-9999.9,50.56662606577345 
1970,9,107.5478163215591,-9999.9,111.57,-9999.9,-9999.9,-9999.9,62.82679658952497 
1970,10,116.19832311814861,-9999.9,136.54,-9999.9,-9999.9,-9999.9,98.52336175395857 
1970,11,56.39265676004872,-9999.9,44.18000000000001,-9999.9,-9999.9,-9999.9,64.405359317905 
1970,12,-0.6632978319123168,-9999.9,1.3800000000000097,-9999.9,-9999.9,-9999.9,17.29052375152253 
1971,1,-3.0399164920828383,-9999.9,-36.64999999999999,-9999.9,-9999.9,-9999.9,-30.66621193666261 
1971,2,35.51191464068211,-9999.9,46.410000000000004,-9999.9,-9999.9,-9999.9,74.25559074299635 
1971,3,42.84387517661389,-9999.9,46.97,-9999.9,-9999.9,-9999.9,43.06319123020706 
1971,4,138.4442465286236,-9999.9,122.47,-9999.9,-9999.9,-9999.9,160.3819732034105 
1971,5,220.2652737637028,-9999.9,224.06,-9999.9,-9999.9,-9999.9,211.0748842874543 
1971,6,167.7125349573691,-9999.9,151.74,-9999.9,-9999.9,-9999.9,150.5948842874543 
1971,7,107.20403624847748,-9999.9,122.21000000000001,-9999.9,-9999.9,-9999.9,97.54465286236298 
1971,8,62.993698806333725,-9999.9,68.6,-9999.9,-9999.9,-9999.9,82.5377831912302 
1971,9,70.58828842874544,-9999.9,95.47999999999999,-9999.9,-9999.9,-9999.9,53.35542021924483 
1971,10,113.33619400730817,-9999.9,124.99000000000001,-9999.9,-9999.9,-9999.9,99.82830694275276 
1971,11,48.42690718635809,-9999.9,49.06,-9999.9,-9999.9,-9999.9,40.09549330085262 
1971,12,6.868642143727158,-9999.9,-7.27000000000001,-9999.9,-9999.9,-9999.9,-8.482143727161999 
1972,1,-5.174518294762478,-9999.9,-14.730000000000004,-9999.9,-9999.9,-9999.9,17.94299634591961 
1972,2,5.059240341047506,-9999.9,14.830000000000002,-9999.9,-9999.9,-9999.9,7.955956151035322 
1972,3,43.93326665042632,-9999.9,59.66,-9999.9,-9999.9,-9999.9,75.36058465286236 
1972,4,91.47263775883067,-9999.9,90.32000000000001,-9999.9,-9999.9,-9999.9,133.8621193666261 
1972,5,188.50277495736898,-9999.9,182.95000000000002,-9999.9,-9999.9,-9999.9,185.6284531059683 
1972,6,122.35766187576127,-9999.9,133.79000000000002,-9999.9,-9999.9,-9999.9,95.97661388550549 
1972,7,158.31599766138856,-9999.9,185.27,-9999.9,-9999.9,-9999.9,160.1820219244823 
1972,8,163.13077242387334,-9999.9,159.89,-9999.9,-9999.9,-9999.9,179.7561997563946 
1972,9,83.20088185140072,-9999.9,83.75999999999999,-9999.9,-9999.9,-9999.9,98.81802679658954 
1972,10,2.0856819488428897,-9999.9,7.390000000000001,-9999.9,-9999.9,-9999.9,-2.283654080389768 
1972,11,31.71228940316687,-9999.9,22.47,-9999.9,-9999.9,-9999.9,28.41412911084044 
1972,12,-14.056555517661387,-9999.9,-21.93,-9999.9,-9999.9,-9999.9,-15.65934226552984 
1973,1,-13.75499303288673,-9999.9,-2.5900000000000034,-9999.9,-9999.9,-9999.9,-15.00686967113276 
1973,2,-13.045660803897693,-9999.9,1.0800000000000018,-9999.9,-9999.9,-9999.9,4.419975639464068 
1973,3,89.17972794153471,-9999.9,104.65,-9999.9,-9999.9,-9999.9,116.1401218026797 
1973,4,104.14672204628502,-9999.9,112.21,-9999.9,-9999.9,-9999.9,106.7108404384897 
1973,5,204.6748285505481,-9999.9,171.36,-9999.9,-9999.9,-9999.9,195.089305724726 
1973,6,149.22788891595616,-9999.9,169.01,-9999.9,-9999.9,-9999.9,132.9149817295981 
1973,7,134.95391600487213,-9999.9,141.06,-9999.9,-9999.9,-9999.9,126.2534470158343 
1973,8,137.22485690621195,-9999.9,145.43,-9999.9,-9999.9,-9999.9,131.7994640682095 
1973,9,55.22727113276492,-9999.9,68.58,-9999.9,-9999.9,-9999.9,38.8326431181486 
1973,10,42.99880331303287,-9999.9,55.27,-9999.9,-9999.9,-9999.9,40.12706455542022 
1973,11,-5.045682825822169,-9999.9,4.93,-9999.9,-9999.9,-9999.9,-19.8898903775883 
1973,12,-19.69983473812424,-9999.9,-21.32,-9999.9,-9999.9,-9999.9,-16.63805115712546 
1974,1,-12.974055931790502,-9999.9,-7.449999999999996,-9999.9,-9999.9,-9999.9,5.872253349573691 
1974,2,-5.8554872594397125,-9999.9,-6.789999999999999,-9999.9,-9999.9,-9999.9,-1.178660170523752 
1974,3,1.071235956151039,-9999.9,14.71,-9999.9,-9999.9,-9999.9,5.872253349573691 
1974,4,133.85136272838002,-9999.9,138,-9999.9,-9999.9,-9999.9,173.9576126674787 
1974,5,177.1557360292326,-9999.9,180.70999999999998,-9999.9,-9999.9,-9999.9,153.331059683313 
1974,6,184.50564872107188,-9999.9,162.11,-9999.9,-9999.9,-9999.9,184.6918392204628 
1974,7,131.96205193666262,-9999.9,136.92000000000002,-9999.9,-9999.9,-9999.9,138.9766626065773 
1974,8,130.9925528867235,-9999.9,156.70999999999998,-9999.9,-9999.9,-9999.9,135.3880633373934 
1974,9,59.36572423873324,-9999.9,67.91999999999999,-9999.9,-9999.9,-9999.9,38.8326431181486 
1974,10,53.956677710109616,-9999.9,56.449999999999996,-9999.9,-9999.9,-9999.9,39.47459196102314 
1974,11,55.83833081607794,-9999.9,54.81999999999999,-9999.9,-9999.9,-9999.9,37.25408038976857 
1974,12,-10.42027040194884,-9999.9,-16.319999999999993,-9999.9,-9999.9,-9999.9,-6.524725943970767 
1975,1,45.88635732034103,-9999.9,19.690000000000005,-9999.9,-9999.9,-9999.9,25.44643118148599 
1975,2,21.626188453105975,-9999.9,1.639999999999997,-9999.9,-9999.9,-9999.9,17.0905724725944 
1975,3,28.469959269183924,-9999.9,19.699999999999996,-9999.9,-9999.9,-9999.9,5.872253349573691 
1975,4,99.13729451887941,-9999.9,87.72,-9999.9,-9999.9,-9999.9,99.44945188794154 
1975,5,169.37085300852618,-9999.9,182.56,-9999.9,-9999.9,-9999.9,165.0755663824604 
1975,6,183.49782898903777,-9999.9,187.57,-9999.9,-9999.9,-9999.9,160.6976857490865 
1975,7,93.75995264311814,-9999.9,110.92,-9999.9,-9999.9,-9999.9,89.06250913520098 
1975,8,63.90942928136419,-9999.9,66.37,-9999.9,-9999.9,-9999.9,29.03503045066991 
1975,9,56.21932862362973,-9999.9,60.61000000000001,-9999.9,-9999.9,-9999.9,52.0925700365408 
1975,10,18.79554913520097,-9999.9,44.13,-9999.9,-9999.9,-9999.9,-12.39697929354446 
1975,11,69.93279269183921,-9999.9,76.83999999999999,-9999.9,-9999.9,-9999.9,97.23946406820949 
1975,12,-17.173694518879415,-9999.9,-17.810000000000002,-9999.9,-9999.9,-9999.9,-19.24794153471376 
1976,1,3.810477174177823,-9999.9,-9.299999999999994,-9999.9,-9999.9,-9999.9,-9.460852618757613 
1976,2,28.67465656516443,-9999.9,23.710000000000004,-9999.9,-9999.9,-9999.9,15.91191230207064 
1976,3,97.21929734470157,-9999.9,90.47999999999999,-9999.9,-9999.9,-9999.9,91.0199269183922 
1976,4,175.7799829476248,-9999.9,156.62,-9999.9,-9999.9,-9999.9,171.7476248477466 
1976,5,98.46363420219245,-9999.9,103.32000000000001,-9999.9,-9999.9,-9999.9,81.55907429963459 
1976,6,135.1852048721072,-9999.9,169.28,-9999.9,-9999.9,-9999.9,136.7035322777101 
1976,7,83.16867771010962,-9999.9,102.55000000000001,-9999.9,-9999.9,-9999.9,78.62294762484775 
1976,8,29.07839200974421,-9999.9,36.129999999999995,-9999.9,-9999.9,-9999.9,12.39697929354446 
1976,9,-11.884527649208273,-9999.9,-6.119999999999997,-9999.9,-9999.9,-9999.9,-41.98976857490865 
1976,10,-18.495045749086486,-9999.9,-13.169999999999991,-9999.9,-9999.9,-9999.9,-33.27610231425091 
1976,11,-55.33618465286237,-9999.9,-44.24000000000001,-9999.9,-9999.9,-9999.9,-51.14543239951279 
1976,12,-43.12162903775884,-9999.9,-49.219999999999985,-9999.9,-9999.9,-9999.9,-56.1126431181486 
1977,1,-13.646159025578559,-9999.9,-31.400000000000006,-9999.9,-9999.9,-9999.9,-4.893544457978075 
1977,2,19.55160516443362,-9999.9,23.1,-9999.9,-9999.9,-9999.9,9.72394640682095 
1977,3,122.77439249695492,-9999.9,149.92000000000002,-9999.9,-9999.9,-9999.9,134.7355907429964 
1977,4,127.78982509135201,-9999.9,154.74,-9999.9,-9999.9,-9999.9,113.6565164433618 
1977,5,99.06132024360535,-9999.9,128.06,-9999.9,-9999.9,-9999.9,90.36745432399512 
1977,6,123.19701924482337,-9999.9,161.17,-9999.9,-9999.9,-9999.9,108.9208282582217 
1977,7,133.17662051157126,-9999.9,126.09,-9999.9,-9999.9,-9999.9,132.7781729598051 
1977,8,148.703536272838,-9999.9,146.76000000000002,-9999.9,-9999.9,-9999.9,119.0762484774665 
1977,9,206.4055961023143,-9999.9,169.31,-9999.9,-9999.9,-9999.9,212.1588306942753 
1977,10,71.4968760048721,-9999.9,39.17999999999999,-9999.9,-9999.9,-9999.9,43.38942752740561 
1977,11,47.41943288672352,-9999.9,31.640000000000008,-9999.9,-9999.9,-9999.9,53.67113276492083 
1977,12,-7.857841948842882,-9999.9,-24.019999999999982,-9999.9,-9999.9,-9999.9,17.94299634591961 
1978,1,-33.165044092570035,-9999.9,-42.339999999999996,-9999.9,-9999.9,-9999.9,-32.62362971985384 
1978,2,0.17993500609012614,-9999.9,3.4699999999999953,-9999.9,-9999.9,-9999.9,-19.74255785627284 
1978,3,27.9164147137637,-9999.9,27.83,-9999.9,-9999.9,-9999.9,26.75137637028015 
1978,4,89.63002679658953,-9999.9,75.18,-9999.9,-9999.9,-9999.9,75.13958587088916 
1978,5,164.17854859926916,-9999.9,184.12,-9999.9,-9999.9,-9999.9,161.4869671132765 
1978,6,136.02545481120586,-9999.9,147.5,-9999.9,-9999.9,-9999.9,135.1249695493301 
1978,7,168.13556151035323,-9999.9,168.91000000000003,-9999.9,-9999.9,-9999.9,139.6291352009744 
1978,8,145.9791527405603,-9999.9,163.08999999999997,-9999.9,-9999.9,-9999.9,148.437515225335 
1978,9,85.41878002436053,-9999.9,82.98,-9999.9,-9999.9,-9999.9,60.61680876979294 
1978,10,8.050065383678437,-9999.9,4.140000000000008,-9999.9,-9999.9,-9999.9,-23.8152496954933 
1978,11,8.472047259439705,-9999.9,-23.71,-9999.9,-9999.9,-9999.9,-6.945676004872106 
1978,12,-14.696772034104747,-9999.9,-23.91,-9999.9,-9999.9,-9999.9,-25.44643118148599 
1979,1,-14.06048438489648,-9999.9,-27.779999999999998,-9999.9,-9999.9,-9999.9,-20.87912302070646 
1979,2,37.5212064311815,-9999.9,34.59,-9999.9,-9999.9,-9999.9,33.59181485992692 
1979,3,118.34127805115713,-9999.9,110.34,-9999.9,-9999.9,-9999.9,139.6291352009744 
1979,4,140.9170421437272,-9999.9,130.23000000000002,-9999.9,-9999.9,-9999.9,177.4304506699147 
1979,5,256.6891305237515,-9999.9,230.46,-9999.9,-9999.9,-9999.9,249.8970036540804 
1979,6,193.69723507917175,-9999.9,187.81,-9999.9,-9999.9,-9999.9,199.2146163215591 
1979,7,126.43094236297199,-9999.9,128.60000000000002,-9999.9,-9999.9,-9999.9,107.9842143727162 
1979,8,111.32936496954933,-9999.9,130.79000000000002,-9999.9,-9999.9,-9999.9,60.02747868453105 
1979,9,90.241393909866,-9999.9,88.43,-9999.9,-9999.9,-9999.9,55.88112058465286 
1979,10,103.04726538367845,-9999.9,105.26,-9999.9,-9999.9,-9999.9,74.70811205846529 
1979,11,25.00752107186357,-9999.9,24.570000000000007,-9999.9,-9999.9,-9999.9,47.67259439707674 
1979,12,-12.088192740560288,-9999.9,-21.65,-9999.9,-9999.9,-9999.9,-40.77953714981729 
1980,1,44.02380560292327,-9999.9,17.5,-9999.9,-9999.9,-9999.9,24.46772228989038 
1980,2,8.563091936662605,-9999.9,8.559999999999999,-9999.9,-9999.9,-9999.9,-8.25062119366626 
1980,3,24.307109086479898,-9999.9,33.16,-9999.9,-9999.9,-9999.9,5.546017052375152 
1980,4,108.46570280146163,-9999.9,114.34,-9999.9,-9999.9,-9999.9,135.1249695493301 
1980,5,102.59974275274055,-9999.9,114.17,-9999.9,-9999.9,-9999.9,103.0906699147381 
1980,6,114.4099161997564,-9999.9,117.42,-9999.9,-9999.9,-9999.9,96.6080389768575 
1980,7,103.13278158343482,-9999.9,131.58,-9999.9,-9999.9,-9999.9,97.21841656516443 
1980,8,119.71412453105968,-9999.9,139.82,-9999.9,-9999.9,-9999.9,115.8138855054811 
1980,9,127.43242289890378,-9999.9,136.92000000000002,-9999.9,-9999.9,-9999.9,102.6065773447016 
1980,10,22.719737880633367,-9999.9,26.980000000000004,-9999.9,-9999.9,-9999.9,23.16277710109622 
1980,11,-5.04017393422653,-9999.9,-19.220000000000006,-9999.9,-9999.9,-9999.9,-19.2584652862363 
1980,12,-63.6073591230207,-9999.9,-45.88999999999999,-9999.9,-9999.9,-9999.9,-52.19780755176614 
1981,1,-25.040202874543237,-9999.9,-12.280000000000001,-9999.9,-9999.9,-9999.9,-21.53159561510353 
1981,2,45.403533154689406,-9999.9,72.96000000000001,-9999.9,-9999.9,-9999.9,73.07693057247259 
1981,3,42.30585968331304,-9999.9,61.33,-9999.9,-9999.9,-9999.9,59.04876979293544 
1981,4,143.73668696711331,-9999.9,144.37,-9999.9,-9999.9,-9999.9,184.0604141291109 
1981,5,112.25092141291108,-9999.9,127.11,-9999.9,-9999.9,-9999.9,107.3317417783191 
1981,6,192.6969232643118,-9999.9,204.17000000000002,-9999.9,-9999.9,-9999.9,210.8959805115713 
1981,7,78.5493040682095,-9999.9,92.98,-9999.9,-9999.9,-9999.9,50.24038976857491 
1981,8,82.61053213154689,-9999.9,80.7,-9999.9,-9999.9,-9999.9,56.76511571254567 
1981,9,13.569625334957365,-9999.9,29.429999999999996,-9999.9,-9999.9,-9999.9,-9.78708891595615 
1981,10,52.719742362971985,-9999.9,82.02000000000001,-9999.9,-9999.9,-9999.9,32.62362971985384 
1981,11,-21.435722777101084,-9999.9,-17.049999999999997,-9999.9,-9999.9,-9999.9,-11.68136419001218 
1981,12,-10.962614567600482,-9999.9,-10.769999999999996,-9999.9,-9999.9,-9999.9,-18.59546894031669 
1982,1,11.487976029232648,-9999.9,-7.010000000000005,-9999.9,-9999.9,-9999.9,-30.99244823386115 
1982,2,-3.2256960779537174,-9999.9,14.770000000000003,-9999.9,-9999.9,-9999.9,-14.43858708891596 
1982,3,30.427447210718636,-9999.9,41.78,-9999.9,-9999.9,-9999.9,40.12706455542022 
1982,4,116.66481607795372,-9999.9,116.22,-9999.9,-9999.9,-9999.9,149.3320341047503 
1982,5,185.5710490621194,-9999.9,190.82,-9999.9,-9999.9,-9999.9,202.5927405602924 
1982,6,80.32211352009745,-9999.9,119.45,-9999.9,-9999.9,-9999.9,79.24384896467723 
1982,7,172.7646587088916,-9999.9,210.6,-9999.9,-9999.9,-9999.9,194.7630694275274 
1982,8,100.30403839220463,-9999.9,119.42999999999999,-9999.9,-9999.9,-9999.9,93.30358099878198 
1982,9,81.97544896467723,-9999.9,133.99,-9999.9,-9999.9,-9999.9,91.87235079171741 
1982,10,140.022992545676,-9999.9,147.01,-9999.9,-9999.9,-9999.9,156.5934226552984 
1982,11,53.210904263093774,-9999.9,46.239999999999995,-9999.9,-9999.9,-9999.9,53.98684531059683 
1982,12,27.98193588306942,-9999.9,40.09,-9999.9,-9999.9,-9999.9,55.46017052375152 
1983,1,0.25733612667478667,-9999.9,9.620000000000005,-9999.9,-9999.9,-9999.9,-10.11332521315469 
1983,2,4.833452570036538,-9999.9,18.660000000000004,-9999.9,-9999.9,-9999.9,4.12531059683313 
1983,3,44.58995371498173,-9999.9,39.73,-9999.9,-9999.9,-9999.9,56.76511571254567 
1983,4,92.67143775883069,-9999.9,107.46,-9999.9,-9999.9,-9999.9,134.1778319123021 
1983,5,177.5146222655298,-9999.9,138.31,-9999.9,-9999.9,-9999.9,161.1607308160779 
1983,6,118.30982119366627,-9999.9,126.07999999999998,-9999.9,-9999.9,-9999.9,117.1293544457978 
1983,7,99.37326333739341,-9999.9,142.37,-9999.9,-9999.9,-9999.9,107.3317417783191 
1983,8,111.90893827040195,-9999.9,107.63999999999999,-9999.9,-9999.9,-9999.9,79.9278928136419 
1983,9,68.80712496954933,-9999.9,120.53999999999999,-9999.9,-9999.9,-9999.9,40.09549330085262 
1983,10,80.95457393422654,-9999.9,96.77000000000001,-9999.9,-9999.9,-9999.9,101.4594884287454 
1983,11,18.069364190012188,-9999.9,24.38000000000001,-9999.9,-9999.9,-9999.9,71.98246041412912 
1983,12,-28.089349768574927,-9999.9,-30.070000000000007,-9999.9,-9999.9,-9999.9,-36.21222898903776 
1984,1,-9.236259975639456,-9999.9,2.7199999999999953,-9999.9,-9999.9,-9999.9,-19.5741778319123 
1984,2,19.688301583434836,-9999.9,32.82,-9999.9,-9999.9,-9999.9,50.09305724725944 
1984,3,11.70832097442144,-9999.9,22.089999999999996,-9999.9,-9999.9,-9999.9,31.31868453105968 
1984,4,125.78908842874542,-9999.9,133.13,-9999.9,-9999.9,-9999.9,149.3320341047503 
1984,5,130.99172609013397,-9999.9,140.8,-9999.9,-9999.9,-9999.9,112.8777588306943 
1984,6,180.82443654080387,-9999.9,209.41000000000003,-9999.9,-9999.9,-9999.9,219.7359317904994 
1984,7,105.66737841656516,-9999.9,143.34,-9999.9,-9999.9,-9999.9,99.82830694275276 
1984,8,104.59955059683313,-9999.9,113.60000000000001,-9999.9,-9999.9,-9999.9,105.0480876979293 
1984,9,65.88508306942754,-9999.9,92.89000000000001,-9999.9,-9999.9,-9999.9,47.04116930572472 
1984,10,53.29169393422655,-9999.9,77.86000000000001,-9999.9,-9999.9,-9999.9,54.48146163215591 
1984,11,-17.74392545676004,-9999.9,-11.949999999999996,-9999.9,-9999.9,-9999.9,7.577101096224117 
1984,12,-0.6638689403166822,-9999.9,35.75,-9999.9,-9999.9,-9999.9,18.92170523751523 
1985,1,-18.845219585870893,-9999.9,-5.5,-9999.9,-9999.9,-9999.9,-19.24794153471376 
1985,2,15.40629963459196,-9999.9,28.88,-9999.9,-9999.9,-9999.9,25.34119366626066 
1985,3,44.2130500365408,-9999.9,54.27,-9999.9,-9999.9,-9999.9,62.63736906211936 
1985,4,124.2009485992692,-9999.9,131.71,-9999.9,-9999.9,-9999.9,159.7505481120585 
1985,5,174.25494031668694,-9999.9,182.74,-9999.9,-9999.9,-9999.9,175.8413641900122 
1985,6,118.44641266747868,-9999.9,149.60000000000002,-9999.9,-9999.9,-9999.9,108.6051157125457 
1985,7,122.60442104750305,-9999.9,162.86,-9999.9,-9999.9,-9999.9,133.7568818514007 
1985,8,109.75602864799026,-9999.9,147.5,-9999.9,-9999.9,-9999.9,120.0549573690621 
1985,9,128.32777978075518,-9999.9,175.32999999999998,-9999.9,-9999.9,-9999.9,128.81071863581 
1985,10,101.35686752740563,-9999.9,85.24,-9999.9,-9999.9,-9999.9,108.9629232643118 
1985,11,64.59611059683313,-9999.9,38.519999999999996,-9999.9,-9999.9,-9999.9,114.9193666260658 
1985,12,-46.812639220462856,-9999.9,-60.89000000000002,-9999.9,-9999.9,-9999.9,-17.94299634591961 
1986,1,-12.740487015834354,-9999.9,-8.350000000000009,-9999.9,-9999.9,-9999.9,-15.3331059683313 
1986,2,7.512156004872111,-9999.9,24.07,-9999.9,-9999.9,-9999.9,18.56389768574909 
1986,3,48.647507722289895,-9999.9,54.400000000000006,-9999.9,-9999.9,-9999.9,75.6868209500609 
1986,4,151.97948160779538,-9999.9,184.01999999999998,-9999.9,-9999.9,-9999.9,190.058952496955 
1986,5,118.96871493300853,-9999.9,133.23,-9999.9,-9999.9,-9999.9,90.36745432399512 
1986,6,126.1595113276492,-9999.9,183.73,-9999.9,-9999.9,-9999.9,142.0706455542022 
1986,7,129.12851088915954,-9999.9,152.7,-9999.9,-9999.9,-9999.9,138.6504263093788 
1986,8,98.42965710109624,-9999.9,142.79,-9999.9,-9999.9,-9999.9,88.73627283800244 
1986,9,81.87010377588308,-9999.9,123.25,-9999.9,-9999.9,-9999.9,83.03239951278927 
1986,10,49.09156053593178,-9999.9,58.25999999999999,-9999.9,-9999.9,-9999.9,35.88599269183922 
1986,11,-15.830475517661384,-9999.9,-16.360000000000014,-9999.9,-9999.9,-9999.9,-1.894275274056029 
1986,12,-26.41868092570037,-9999.9,-28.709999999999987,-9999.9,-9999.9,-9999.9,-39.1483556638246 
1987,1,-26.4224349817296,-9999.9,-31.690000000000005,-9999.9,-9999.9,-9999.9,-28.0563215590743 
1987,2,-9.169547478684532,-9999.9,-6.949999999999996,-9999.9,-9999.9,-9999.9,-4.419975639464068 
1987,3,11.504887113276492,-9999.9,21.980000000000004,-9999.9,-9999.9,-9999.9,23.16277710109622 
1987,4,51.31900560292326,-9999.9,62,-9999.9,-9999.9,-9999.9,51.4611449451888 
1987,5,108.00547127892814,-9999.9,130.25,-9999.9,-9999.9,-9999.9,116.4663580998782 
1987,6,62.88134226552984,-9999.9,90.37,-9999.9,-9999.9,-9999.9,65.98392204628502 
1987,7,117.67725895249697,-9999.9,157.68,-9999.9,-9999.9,-9999.9,128.8633373934227 
1987,8,77.79349174177831,-9999.9,109.22999999999999,-9999.9,-9999.9,-9999.9,58.39629719853836 
1987,9,47.61550548112058,-9999.9,69.44,-9999.9,-9999.9,-9999.9,5.682825822168088 
1987,10,-10.697335347137631,-9999.9,3.5,-9999.9,-9999.9,-9999.9,-27.73008526187576 
1987,11,-11.032694275274046,-9999.9,-16.970000000000006,-9999.9,-9999.9,-9999.9,17.36419001218027 
1987,12,-33.2881802679659,-9999.9,-23.79999999999999,-9999.9,-9999.9,-9999.9,-11.41827040194884 
1988,1,-27.316205895249674,-9999.9,-55.42,-9999.9,-9999.9,-9999.9,-24.14148599269184 
1988,2,-36.77737792935445,-9999.9,-21.660000000000004,-9999.9,-9999.9,-9999.9,-36.5384652862363 
1988,3,21.845260414129108,-9999.9,49.089999999999996,-9999.9,-9999.9,-9999.9,56.1126431181486 
1988,4,80.13810962241169,-9999.9,99.10000000000001,-9999.9,-9999.9,-9999.9,94.71376370280146 
1988,5,112.51054304506701,-9999.9,147.04000000000002,-9999.9,-9999.9,-9999.9,110.5941047503045 
1988,6,73.4984365408039,-9999.9,119.74,-9999.9,-9999.9,-9999.9,75.13958587088916 
1988,7,64.09086051157125,-9999.9,116.47999999999999,-9999.9,-9999.9,-9999.9,55.13393422655299 
1988,8,186.92953373934225,-9999.9,214.41000000000003,-9999.9,-9999.9,-9999.9,185.3022168087698 
1988,9,59.336209013398296,-9999.9,82.28999999999999,-9999.9,-9999.9,-9999.9,55.88112058465286 
1988,10,30.89883819732035,-9999.9,13.430000000000007,-9999.9,-9999.9,-9999.9,24.46772228989038 
1988,11,88.10402825822166,-9999.9,71.75,-9999.9,-9999.9,-9999.9,150.5948842874543 
1988,12,-11.584173934226556,-9999.9,-20.49000000000001,-9999.9,-9999.9,-9999.9,-13.70192448233861 
1989,1,23.366271668696704,-9999.9,9.620000000000005,-9999.9,-9999.9,-9999.9,17.29052375152253 
1989,2,-10.445666065773445,-9999.9,-11.020000000000007,-9999.9,-9999.9,-9999.9,-17.67990255785627 
1989,3,16.737507429963458,-9999.9,37.17000000000001,-9999.9,-9999.9,-9999.9,47.30426309378806 
1989,4,93.2434401948843,-9999.9,102.30000000000001,-9999.9,-9999.9,-9999.9,126.600730816078 
1989,5,175.80969724725952,-9999.9,172.18,-9999.9,-9999.9,-9999.9,188.8908160779537 
1989,6,169.8179132764921,-9999.9,164.86,-9999.9,-9999.9,-9999.9,165.1176613885505 
1989,7,67.12845895249697,-9999.9,83.72,-9999.9,-9999.9,-9999.9,61.00618757612667 
1989,8,87.26349875761267,-9999.9,131.5,-9999.9,-9999.9,-9999.9,80.58036540803897 
1989,9,22.55561948842875,-9999.9,48.040000000000006,-9999.9,-9999.9,-9999.9,-7.577101096224117 
1989,10,2.0458131059683353,-9999.9,16.38000000000001,-9999.9,-9999.9,-9999.9,33.60233861144945 
1989,11,-39.04918489646772,-9999.9,-47.690000000000005,-9999.9,-9999.9,-9999.9,-32.2026796589525 
1989,12,-51.021367405602916,-9999.9,-56.64999999999999,-9999.9,-9999.9,-9999.9,-30.33997563946407 
1990,1,-6.075114250913515,-9999.9,13.720000000000002,-9999.9,-9999.9,-9999.9,0 
1990,2,-19.858294762484764,-9999.9,-3.8300000000000054,-9999.9,-9999.9,-9999.9,-25.93052375152253 
