"","","GLERL-AHPS-Hydromet","GLERL-AHPS-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-CaPA","ECCC-WATFLOOD","Residual" 
1968,5,132.78125560477002,-9999.9,158.88,-9999.9,-9999.9,-9999.9,125.0224190800681 
1968,6,163.19493833049398,-9999.9,199.41,-9999.9,-9999.9,-9999.9,165.1461669505962 
1968,7,101.2763865076661,-9999.9,109.21000000000001,-9999.9,-9999.9,-9999.9,81.90337308347529 
1968,8,89.51348960817717,-9999.9,70.44,-9999.9,-9999.9,-9999.9,80.53451448040886 
1968,9,97.67276320272572,-9999.9,110.08,-9999.9,-9999.9,-9999.9,68.66371379897785 
1968,10,23.56486841567292,-9999.9,21.56000000000001,-9999.9,-9999.9,-9999.9,-30.11488926746167 
1968,11,22.289764906303255,-9999.9,16.93999999999999,-9999.9,-9999.9,-9999.9,18.76660988074957 
1968,12,32.235577921635446,-9999.9,19.37000000000001,-9999.9,-9999.9,-9999.9,47.22562180579217 
1969,1,78.99829669505962,-9999.9,63.2,-9999.9,-9999.9,-9999.9,54.06991482112436 
1969,2,40.70655495741055,-9999.9,37.209999999999994,-9999.9,-9999.9,-9999.9,43.06752981260648 
1969,3,70.35382378194208,-9999.9,61.46,-9999.9,-9999.9,-9999.9,70.26807495741056 
1969,4,203.5847618398637,-9999.9,198.39,-9999.9,-9999.9,-9999.9,196.4974446337308 
1969,5,176.28123298126064,-9999.9,186.7,-9999.9,-9999.9,-9999.9,184.5677683134583 
1969,6,212.2755713798978,-9999.9,211.64999999999998,-9999.9,-9999.9,-9999.9,196.7182282793867 
1969,7,132.81500620102216,-9999.9,129.34,-9999.9,-9999.9,-9999.9,132.7792844974446 
1969,8,26.71298194207836,-9999.9,20.020000000000003,-9999.9,-9999.9,-9999.9,14.14487223168654 
1969,9,6.5043345826235,-9999.9,7.77,-9999.9,-9999.9,-9999.9,-51.44258943781941 
1969,10,81.7382817035775,-9999.9,97.02000000000001,-9999.9,-9999.9,-9999.9,31.25560477001704 
1969,11,43.5552129471891,-9999.9,48.849999999999994,-9999.9,-9999.9,-9999.9,38.19557069846678 
1969,12,-13.606195843270868,-9999.9,-24.810000000000002,-9999.9,-9999.9,-9999.9,-5.931720613287904 
1970,1,24.480359114139688,-9999.9,3.479999999999997,-9999.9,-9999.9,-9999.9,34.67775127768314 
1970,2,15.147030596252119,-9999.9,13.370000000000005,-9999.9,-9999.9,-9999.9,10.30323679727428 
1970,3,74.7649162521295,-9999.9,72.31,-9999.9,-9999.9,-9999.9,79.62194207836455 
1970,4,159.657863032368,-9999.9,164.11,-9999.9,-9999.9,-9999.9,182.8088586030664 
1970,5,166.51706235093695,-9999.9,196.12,-9999.9,-9999.9,-9999.9,180.0049063032368 
1970,6,148.97182146507666,-9999.9,136.49,-9999.9,-9999.9,-9999.9,139.5352640545145 
1970,7,163.72068470187392,-9999.9,159.06,-9999.9,-9999.9,-9999.9,143.273867120954 
1970,8,38.01816599659284,-9999.9,23.38,-9999.9,-9999.9,-9999.9,-6.38800681431005 
1970,9,130.6176245315162,-9999.9,130.94,-9999.9,-9999.9,-9999.9,112.1580919931857 
1970,10,74.19075775127769,-9999.9,81.77,-9999.9,-9999.9,-9999.9,21.67359454855196 
1970,11,33.49258466780237,-9999.9,27.720000000000013,-9999.9,-9999.9,-9999.9,25.39011925042589 
1970,12,31.900404224872247,-9999.9,-1.4899999999999949,-9999.9,-9999.9,-9999.9,55.21063032367973 
1971,1,40.793488926746164,-9999.9,7.869999999999997,-9999.9,-9999.9,-9999.9,30.34303236797274 
1971,2,94.30508088586032,-9999.9,85.94,-9999.9,-9999.9,-9999.9,85.72293015332198 
1971,3,126.88378616695061,-9999.9,101.39,-9999.9,-9999.9,-9999.9,133.92 
1971,4,175.21123816013628,-9999.9,157.26999999999998,-9999.9,-9999.9,-9999.9,200.0299829642249 
1971,5,149.68408776831345,-9999.9,169.25,-9999.9,-9999.9,-9999.9,138.2547189097104 
1971,6,120.29879659284497,-9999.9,122.23,-9999.9,-9999.9,-9999.9,105.0930153321976 
1971,7,100.70181696763203,-9999.9,87.72,-9999.9,-9999.9,-9999.9,90.11652470187394 
1971,8,71.17175155025554,-9999.9,50.540000000000006,-9999.9,-9999.9,-9999.9,36.27475298126065 
1971,9,44.50349165247019,-9999.9,53.95,-9999.9,-9999.9,-9999.9,9.272913117546848 
1971,10,30.612375332197615,-9999.9,43.36,-9999.9,-9999.9,-9999.9,16.1981601362862 
1971,11,-3.854513117546844,-9999.9,-13.18,-9999.9,-9999.9,-9999.9,-16.77955706984668 
1971,12,77.15290398637143,-9999.9,85.08999999999999,-9999.9,-9999.9,-9999.9,99.01410562180578 
1972,1,11.542265621805797,-9999.9,-15.68,-9999.9,-9999.9,-9999.9,-13.00415672913118 
1972,2,48.57187516183985,-9999.9,32.47,-9999.9,-9999.9,-9999.9,38.94623509369676 
1972,3,105.51963788756387,-9999.9,91.55,-9999.9,-9999.9,-9999.9,107.4554003407155 
1972,4,172.61268688245315,-9999.9,168.31,-9999.9,-9999.9,-9999.9,216.5887563884157 
1972,5,171.4101217035775,-9999.9,184.27,-9999.9,-9999.9,-9999.9,164.7193185689949 
1972,6,121.34932265758093,-9999.9,115.53,-9999.9,-9999.9,-9999.9,103.5475298126065 
1972,7,129.64132579216354,-9999.9,114.41,-9999.9,-9999.9,-9999.9,127.3038500851789 
1972,8,150.1733142078365,-9999.9,147.5,-9999.9,-9999.9,-9999.9,141.4487223168654 
1972,9,97.59834752981263,-9999.9,74.74,-9999.9,-9999.9,-9999.9,50.33867120954003 
1972,10,33.528915298126066,-9999.9,36.379999999999995,-9999.9,-9999.9,-9999.9,13.00415672913118 
1972,11,44.47046609880747,-9999.9,34.28000000000001,-9999.9,-9999.9,-9999.9,34.66303236797274 
1972,12,83.51700770017035,-9999.9,47.54999999999999,-9999.9,-9999.9,-9999.9,71.86507666098808 
1973,1,93.28086609880748,-9999.9,69.4,-9999.9,-9999.9,-9999.9,87.15066439522998 
1973,2,58.09404238500852,-9999.9,45.02,-9999.9,-9999.9,-9999.9,41.2129471890971 
1973,3,198.57853410562183,-9999.9,176.12,-9999.9,-9999.9,-9999.9,218.5610902896082 
1973,4,182.4496354344123,-9999.9,161.54,-9999.9,-9999.9,-9999.9,192.3025553662692 
1973,5,239.91802875638845,-9999.9,228.98000000000002,-9999.9,-9999.9,-9999.9,239.778398637138 
1973,6,162.814399318569,-9999.9,157.47,-9999.9,-9999.9,-9999.9,157.6395229982964 
1973,7,115.6372122657581,-9999.9,98.16,-9999.9,-9999.9,-9999.9,67.75850085178875 
1973,8,108.95034371379899,-9999.9,79.4,-9999.9,-9999.9,-9999.9,77.34051107325384 
1973,9,33.378660988074955,-9999.9,11.740000000000002,-9999.9,-9999.9,-9999.9,-39.52027257240204 
1973,10,70.34864218057922,-9999.9,58.129999999999995,-9999.9,-9999.9,-9999.9,26.92088586030665 
1973,11,23.79928109028961,-9999.9,25.010000000000012,-9999.9,-9999.9,-9999.9,-2.649403747870529 
1973,12,25.49820429301535,-9999.9,13.690000000000012,-9999.9,-9999.9,-9999.9,35.13403747870528 
1974,1,91.59477301533221,-9999.9,64.23000000000002,-9999.9,-9999.9,-9999.9,91.94166950596252 
1974,2,62.51425921635435,-9999.9,57.730000000000004,-9999.9,-9999.9,-9999.9,55.84354344122657 
1974,3,128.84118977853495,-9999.9,108.94999999999999,-9999.9,-9999.9,-9999.9,126.3912776831346 
1974,4,210.83740102214648,-9999.9,198.97,-9999.9,-9999.9,-9999.9,226.7448040885861 
1974,5,194.81889335604768,-9999.9,198.21,-9999.9,-9999.9,-9999.9,177.7234752981261 
1974,6,172.8078494037479,-9999.9,161.32999999999998,-9999.9,-9999.9,-9999.9,171.3281090289608 
1974,7,107.86308497444634,-9999.9,91.14999999999999,-9999.9,-9999.9,-9999.9,82.58780238500852 
1974,8,82.25975591141396,-9999.9,80.10999999999999,-9999.9,-9999.9,-9999.9,30.79931856899489 
1974,9,37.528479727427595,-9999.9,25.619999999999997,-9999.9,-9999.9,-9999.9,-13.68858603066439 
1974,10,31.25176163543442,-9999.9,34.269999999999996,-9999.9,-9999.9,-9999.9,-3.878432708688246 
1974,11,49.665335604770014,-9999.9,52.540000000000006,-9999.9,-9999.9,-9999.9,24.94855195911414 
1974,12,17.135603134582617,-9999.9,12.339999999999996,-9999.9,-9999.9,-9999.9,25.09574105621806 
1975,1,71.89139638841567,-9999.9,62.2,-9999.9,-9999.9,-9999.9,26.00831345826235 
1975,2,69.79013887563885,-9999.9,68.13,-9999.9,-9999.9,-9999.9,97.26255536626917 
1975,3,99.35525942078365,-9999.9,90.89,-9999.9,-9999.9,-9999.9,109.9649744463373 
1975,4,172.12200408858604,-9999.9,166.68,-9999.9,-9999.9,-9999.9,174.639863713799 
1975,5,175.78826153321975,-9999.9,187.53,-9999.9,-9999.9,-9999.9,168.141465076661 
1975,6,161.13688586030665,-9999.9,161.12,-9999.9,-9999.9,-9999.9,154.1069846678024 
1975,7,105.01624313458262,-9999.9,87,-9999.9,-9999.9,-9999.9,61.37049403747871 
1975,8,134.76025090289613,-9999.9,138.89,-9999.9,-9999.9,-9999.9,62.73935264054515 
1975,9,59.01048381601363,-9999.9,73.35,-9999.9,-9999.9,-9999.9,11.25996592844974 
1975,10,3.4826943781941964,-9999.9,4.850000000000001,-9999.9,-9999.9,-9999.9,-54.29805792163544 
1975,11,60.68938739352641,-9999.9,56.17000000000001,-9999.9,-9999.9,-9999.9,58.06609880749574 
1975,12,28.07916783645655,-9999.9,24.060000000000002,-9999.9,-9999.9,-9999.9,48.82262350936967 
1976,1,23.505676456558767,-9999.9,-5.320000000000007,-9999.9,-9999.9,-9999.9,4.562862010221465 
1976,2,106.94052592844976,-9999.9,93.77000000000001,-9999.9,-9999.9,-9999.9,113.5416695059625 
1976,3,244.4640737308347,-9999.9,212.79999999999998,-9999.9,-9999.9,-9999.9,253.4669846678024 
1976,4,196.117585689949,-9999.9,193.62,-9999.9,-9999.9,-9999.9,189.6531516183987 
1976,5,188.77135018739352,-9999.9,190.01999999999998,-9999.9,-9999.9,-9999.9,170.1947529812606 
1976,6,113.44638023850085,-9999.9,114.12,-9999.9,-9999.9,-9999.9,109.9502555366269 
1976,7,87.01869560477002,-9999.9,81.10999999999999,-9999.9,-9999.9,-9999.9,64.10821124361159 
1976,8,26.76223059625213,-9999.9,11.630000000000003,-9999.9,-9999.9,-9999.9,-23.0424531516184 
1976,9,6.168638500851795,-9999.9,3.9200000000000017,-9999.9,-9999.9,-9999.9,-47.46848381601363 
1976,10,-12.267438773424178,-9999.9,-10.870000000000005,-9999.9,-9999.9,-9999.9,-65.47706984667802 
1976,11,-36.869199318569,-9999.9,-43.2,-9999.9,-9999.9,-9999.9,-8.610562180579217 
1976,12,-31.769940715502543,-9999.9,-50.96000000000001,-9999.9,-9999.9,-9999.9,-59.54534923339012 
1977,1,29.66767686541737,-9999.9,1.2199999999999953,-9999.9,-9999.9,-9999.9,-41.06575809199319 
1977,2,103.94234534923339,-9999.9,47.269999999999996,-9999.9,-9999.9,-9999.9,83.25015332197616 
1977,3,186.7511837819421,-9999.9,204.95999999999998,-9999.9,-9999.9,-9999.9,199.6252129471891 
1977,4,160.5009758091993,-9999.9,184.26,-9999.9,-9999.9,-9999.9,159.8473594548552 
1977,5,82.36330425894378,-9999.9,93.92999999999999,-9999.9,-9999.9,-9999.9,54.06991482112436 
1977,6,91.09411925042589,-9999.9,107.28999999999999,-9999.9,-9999.9,-9999.9,82.57308347529812 
1977,7,115.58257076660988,-9999.9,103.92,-9999.9,-9999.9,-9999.9,70.26807495741056 
1977,8,133.68872994889273,-9999.9,114.69,-9999.9,-9999.9,-9999.9,87.15066439522998 
1977,9,127.29447155025554,-9999.9,133.99,-9999.9,-9999.9,-9999.9,78.81976149914821 
1977,10,62.97030037478706,-9999.9,51.580000000000005,-9999.9,-9999.9,-9999.9,-10.72272572402044 
1977,11,87.22429710391825,-9999.9,54.870000000000005,-9999.9,-9999.9,-9999.9,71.97546848381602 
1977,12,50.98395448040887,-9999.9,25.41000000000001,-9999.9,-9999.9,-9999.9,60.91420783645655 
1978,1,42.178212470187376,-9999.9,34.82,-9999.9,-9999.9,-9999.9,40.38132879045997 
1978,2,32.116293015332204,-9999.9,17.18,-9999.9,-9999.9,-9999.9,13.18814310051107 
1978,3,71.60633499148211,-9999.9,59.980000000000004,-9999.9,-9999.9,-9999.9,64.7926405451448 
1978,4,176.39926064735945,-9999.9,172.03,-9999.9,-9999.9,-9999.9,186.7829642248722 
1978,5,176.27583304940376,-9999.9,191.64999999999998,-9999.9,-9999.9,-9999.9,169.5103236797274 
1978,6,119.03622827938672,-9999.9,132.26999999999998,-9999.9,-9999.9,-9999.9,99.13185689948894 
1978,7,115.19354780238501,-9999.9,106.88,-9999.9,-9999.9,-9999.9,85.55366269165248 
1978,8,113.67150991482113,-9999.9,113.55,-9999.9,-9999.9,-9999.9,70.95250425894378 
1978,9,170.04740306643947,-9999.9,148.41,-9999.9,-9999.9,-9999.9,76.61192504258943 
1978,10,59.958353798977846,-9999.9,42.24999999999999,-9999.9,-9999.9,-9999.9,9.582010221465076 
1978,11,19.244939693356052,-9999.9,7.509999999999998,-9999.9,-9999.9,-9999.9,15.45485519591141 
1978,12,15.269236115843277,-9999.9,-7.210000000000001,-9999.9,-9999.9,-9999.9,7.528722316865417 
1979,1,67.39349233390121,-9999.9,34.06999999999999,-9999.9,-9999.9,-9999.9,40.38132879045997 
1979,2,45.09041662691652,-9999.9,21,-9999.9,-9999.9,-9999.9,39.56442930153322 
1979,3,205.9199904599659,-9999.9,191.5,-9999.9,-9999.9,-9999.9,232.9341056218058 
1979,4,249.90212265758086,-9999.9,242.36,-9999.9,-9999.9,-9999.9,262.9533219761499 
1979,5,195.3454319591142,-9999.9,193,-9999.9,-9999.9,-9999.9,184.5677683134583 
1979,6,153.62302282793866,-9999.9,162.39000000000001,-9999.9,-9999.9,-9999.9,143.950936967632 
1979,7,91.45734241908008,-9999.9,117.21000000000001,-9999.9,-9999.9,-9999.9,59.54534923339012 
1979,8,128.7250672572402,-9999.9,119.68,-9999.9,-9999.9,-9999.9,110.8775468483816 
1979,9,22.395005110732537,-9999.9,8.829999999999998,-9999.9,-9999.9,-9999.9,-43.27359454855196 
1979,10,64.07020838160135,-9999.9,65.19,-9999.9,-9999.9,-9999.9,15.28558773424191 
1979,11,71.26255604770017,-9999.9,69.64,-9999.9,-9999.9,-9999.9,73.74173764906303 
1979,12,48.055260783645636,-9999.9,36.830000000000005,-9999.9,-9999.9,-9999.9,41.75018739352641 
1980,1,46.92743209540034,-9999.9,40.79,-9999.9,-9999.9,-9999.9,42.66275979557069 
1980,2,27.915164565587734,-9999.9,33.199999999999996,-9999.9,-9999.9,-9999.9,24.31563884156729 
1980,3,71.92458603066439,-9999.9,82.22,-9999.9,-9999.9,-9999.9,59.08906303236797 
1980,4,199.83191073253835,-9999.9,196.22000000000003,-9999.9,-9999.9,-9999.9,218.1342419080068 
1980,5,118.1277334241908,-9999.9,130.45,-9999.9,-9999.9,-9999.9,118.6344122657581 
1980,6,147.2971856899489,-9999.9,162.79,-9999.9,-9999.9,-9999.9,142.184667802385 
1980,7,112.22135618398639,-9999.9,124.11000000000001,-9999.9,-9999.9,-9999.9,88.74766609880751 
1980,8,117.06512654173765,-9999.9,116.64999999999999,-9999.9,-9999.9,-9999.9,89.88838160136287 
1980,9,85.8547311754685,-9999.9,99.28999999999999,-9999.9,-9999.9,-9999.9,8.831345826235093 
1980,10,21.042902759795588,-9999.9,19.889999999999993,-9999.9,-9999.9,-9999.9,3.878432708688246 
1980,11,1.6945233390119228,-9999.9,-4.289999999999992,-9999.9,-9999.9,-9999.9,-12.14310051107325 
1980,12,11.900316456558762,-9999.9,0.25,-9999.9,-9999.9,-9999.9,7.072436115843272 
1981,1,14.542174718909713,-9999.9,5.189999999999998,-9999.9,-9999.9,-9999.9,14.37301533219761 
1981,2,111.95222364565588,-9999.9,105.3,-9999.9,-9999.9,-9999.9,119.7236115843271 
1981,3,82.1671611584327,-9999.9,87.72,-9999.9,-9999.9,-9999.9,75.0590800681431 
1981,4,198.07930834752983,-9999.9,211.95,-9999.9,-9999.9,-9999.9,209.3028960817717 
1981,5,132.19531243611584,-9999.9,156.95999999999998,-9999.9,-9999.9,-9999.9,117.0374105621806 
1981,6,136.39674071550255,-9999.9,162.81,-9999.9,-9999.9,-9999.9,140.6391822827939 
1981,7,77.30825976149916,-9999.9,75.46000000000001,-9999.9,-9999.9,-9999.9,49.05076660988075 
1981,8,107.32117601362862,-9999.9,106.57999999999998,-9999.9,-9999.9,-9999.9,72.32136286201022 
1981,9,77.98040817717207,-9999.9,77.54,-9999.9,-9999.9,-9999.9,21.4160136286201 
1981,10,83.70049662691652,-9999.9,105.88000000000001,-9999.9,-9999.9,-9999.9,49.50705281090289 
1981,11,23.25331311754686,-9999.9,14.899999999999999,-9999.9,-9999.9,-9999.9,18.76660988074957 
1981,12,-6.784817580919942,-9999.9,-12.21,-9999.9,-9999.9,-9999.9,-1.825144804088586 
1982,1,23.676721226575815,-9999.9,14.159999999999997,-9999.9,-9999.9,-9999.9,48.13819420783645 
1982,2,30.496409812606476,-9999.9,23.34,-9999.9,-9999.9,-9999.9,-0.2060647359454855 
1982,3,138.0578022487223,-9999.9,123.22,-9999.9,-9999.9,-9999.9,147.3804429301533 
1982,4,182.58181124361155,-9999.9,177.19,-9999.9,-9999.9,-9999.9,197.6013628620102 
1982,5,134.1212703236797,-9999.9,157.94,-9999.9,-9999.9,-9999.9,137.5702896081771 
1982,6,113.1665587734242,-9999.9,144.7,-9999.9,-9999.9,-9999.9,107.5216354344123 
1982,7,114.31911018739352,-9999.9,147.45,-9999.9,-9999.9,-9999.9,109.5086882453152 
1982,8,79.51947229982966,-9999.9,78.21000000000001,-9999.9,-9999.9,-9999.9,39.2406132879046 
1982,9,82.82028211243612,-9999.9,98.76,-9999.9,-9999.9,-9999.9,45.26064735945486 
1982,10,60.33056586030664,-9999.9,49.27,-9999.9,-9999.9,-9999.9,32.85260647359455 
1982,11,95.5780143100511,-9999.9,89.09,-9999.9,-9999.9,-9999.9,83.23543441226576 
1982,12,122.66969962521291,-9999.9,104.82,-9999.9,-9999.9,-9999.9,145.3271550255537 
1983,1,50.03703182282794,-9999.9,35.14999999999999,-9999.9,-9999.9,-9999.9,44.03161839863714 
1983,2,63.74330398637138,-9999.9,51.830000000000005,-9999.9,-9999.9,-9999.9,46.36456558773424 
1983,3,113.89365424190801,-9999.9,109.9,-9999.9,-9999.9,-9999.9,134.3762862010221 
1983,4,165.8304626916524,-9999.9,167.01,-9999.9,-9999.9,-9999.9,173.0943781942078 
1983,5,255.29244565587732,-9999.9,255.85000000000002,-9999.9,-9999.9,-9999.9,257.8017035775128 
1983,6,129.44201226575808,-9999.9,124.28,-9999.9,-9999.9,-9999.9,111.0541737649063 
1983,7,75.46174364565587,-9999.9,84.05000000000001,-9999.9,-9999.9,-9999.9,46.54119250425894 
1983,8,73.9289207495741,-9999.9,90.88,-9999.9,-9999.9,-9999.9,41.06575809199319 
1983,9,60.761639522998294,-9999.9,73.27000000000001,-9999.9,-9999.9,-9999.9,2.428620102214651 
1983,10,64.58765655877342,-9999.9,73.14,-9999.9,-9999.9,-9999.9,18.93587734241908 
1983,11,18.402926746166962,-9999.9,27.050000000000004,-9999.9,-9999.9,-9999.9,36.87086882453151 
1983,12,-2.0987268143100692,-9999.9,-15.920000000000002,-9999.9,-9999.9,-9999.9,20.53287904599659 
1984,1,20.97128885860309,-9999.9,5.29999999999999,-9999.9,-9999.9,-9999.9,19.6203066439523 
1984,2,102.1639330834753,-9999.9,104.92999999999999,-9999.9,-9999.9,-9999.9,98.08681431005111 
1984,3,98.97554534923341,-9999.9,113.39999999999999,-9999.9,-9999.9,-9999.9,98.78596252129472 
1984,4,161.583065076661,-9999.9,173.11,-9999.9,-9999.9,-9999.9,162.9383304940375 
1984,5,154.04999618398637,-9999.9,171.42000000000002,-9999.9,-9999.9,-9999.9,165.4037478705281 
1984,6,151.79636252129472,-9999.9,163.3,-9999.9,-9999.9,-9999.9,155.2109028960818 
1984,7,104.1584791822828,-9999.9,99.45,-9999.9,-9999.9,-9999.9,74.37465076660988 
1984,8,99.89789792163543,-9999.9,86.24000000000001,-9999.9,-9999.9,-9999.9,42.66275979557069 
1984,9,82.03421805792163,-9999.9,87.56,-9999.9,-9999.9,-9999.9,33.33833049403748 
1984,10,87.2536114480409,-9999.9,90.64999999999999,-9999.9,-9999.9,-9999.9,53.38548551959114 
1984,11,71.96467052810902,-9999.9,47.489999999999995,-9999.9,-9999.9,-9999.9,50.11788756388415 
1984,12,51.286724497444624,-9999.9,50.35000000000001,-9999.9,-9999.9,-9999.9,105.4021124361158 
1985,1,54.769570289608176,-9999.9,35.220000000000006,-9999.9,-9999.9,-9999.9,44.03161839863714 
1985,2,107.13823182282792,-9999.9,104.45,-9999.9,-9999.9,-9999.9,112.7174105621806 
1985,3,195.3527479386712,-9999.9,191.94,-9999.9,-9999.9,-9999.9,228.1431005110733 
1985,4,232.15353730834752,-9999.9,214.87,-9999.9,-9999.9,-9999.9,260.966269165247 
1985,5,157.439677955707,-9999.9,169.91,-9999.9,-9999.9,-9999.9,162.2097444633731 
1985,6,88.90285315161839,-9999.9,103.61,-9999.9,-9999.9,-9999.9,71.53390119250426 
1985,7,95.97214623509372,-9999.9,107.85999999999999,-9999.9,-9999.9,-9999.9,74.83093696763203 
1985,8,112.27055141396934,-9999.9,130.32,-9999.9,-9999.9,-9999.9,75.0590800681431 
1985,9,93.97617921635432,-9999.9,101.72,-9999.9,-9999.9,-9999.9,59.39080068143101 
1985,10,85.76062037478705,-9999.9,81.25,-9999.9,-9999.9,-9999.9,39.2406132879046 
1985,11,122.96279386712094,-9999.9,109.63,-9999.9,-9999.9,-9999.9,108.4047700170358 
1985,12,17.660780919931852,-9999.9,-4.719999999999999,-9999.9,-9999.9,-9999.9,45.17233390119251 
1986,1,33.09742010221464,-9999.9,21.309999999999995,-9999.9,-9999.9,-9999.9,32.62446337308347 
1986,2,46.48611407155026,-9999.9,52.53999999999999,-9999.9,-9999.9,-9999.9,37.0916524701874 
1986,3,144.19515229982972,-9999.9,133.07,-9999.9,-9999.9,-9999.9,169.9666098807496 
1986,4,158.5110030664395,-9999.9,180.46,-9999.9,-9999.9,-9999.9,159.4057921635435 
1986,5,128.08683202725723,-9999.9,141.69,-9999.9,-9999.9,-9999.9,139.1672913117547 
1986,6,134.9242568994889,-9999.9,156.72,-9999.9,-9999.9,-9999.9,122.5349233390119 
1986,7,136.11991509369676,-9999.9,138.67,-9999.9,-9999.9,-9999.9,140.9924361158432 
1986,8,63.933000204429305,-9999.9,50.62,-9999.9,-9999.9,-9999.9,0.4562862010221465 
1986,9,246.87524565587734,-9999.9,295.42,-9999.9,-9999.9,-9999.9,231.1604770017036 
1986,10,125.251760681431,-9999.9,87.67999999999999,-9999.9,-9999.9,-9999.9,81.21894378194207 
1986,11,-29.72893833049401,-9999.9,-48.86,-9999.9,-9999.9,-9999.9,-47.46848381601363 
1986,12,-0.025741192504241894,-9999.9,-10.489999999999995,-9999.9,-9999.9,-9999.9,8.897580919931857 
1987,1,13.091754684838165,-9999.9,4.3799999999999955,-9999.9,-9999.9,-9999.9,7.072436115843272 
1987,2,16.11526487223169,-9999.9,11.589999999999996,-9999.9,-9999.9,-9999.9,18.95795570698467 
1987,3,72.70321049403749,-9999.9,68.50999999999999,-9999.9,-9999.9,-9999.9,79.16565587734242 
1987,4,109.34072776831346,-9999.9,108.16000000000001,-9999.9,-9999.9,-9999.9,104.8722316865418 
1987,5,86.83818793867121,-9999.9,102.5,-9999.9,-9999.9,-9999.9,98.78596252129472 
1987,6,84.04580306643952,-9999.9,91.18,-9999.9,-9999.9,-9999.9,82.35229982964225 
1987,7,61.20655632027257,-9999.9,71.39,-9999.9,-9999.9,-9999.9,37.18732538330494 
1987,8,93.29747420783647,-9999.9,100.26,-9999.9,-9999.9,-9999.9,58.40463373083475 
1987,9,51.21851788756388,-9999.9,74.16,-9999.9,-9999.9,-9999.9,30.90971039182283 
1987,10,-7.699739148211229,-9999.9,6.400000000000006,-9999.9,-9999.9,-9999.9,-41.29390119250426 
1987,11,16.30245042589437,-9999.9,33.69999999999999,-9999.9,-9999.9,-9999.9,36.20851788756389 
1987,12,40.26082712095401,-9999.9,49.41000000000001,-9999.9,-9999.9,-9999.9,86.92252129471892 
1988,1,4.514753526405464,-9999.9,5.599999999999987,-9999.9,-9999.9,-9999.9,34.9058943781942 
1988,2,41.758587938671205,-9999.9,42.5,-9999.9,-9999.9,-9999.9,45.33424190800681 
1988,3,93.98281649063034,-9999.9,100.45,-9999.9,-9999.9,-9999.9,88.97580919931858 
1988,4,179.92738671209543,-9999.9,190.42,-9999.9,-9999.9,-9999.9,201.575468483816 
1988,5,93.09256940374789,-9999.9,108.46,-9999.9,-9999.9,-9999.9,90.34466780238502 
1988,6,48.655053492333906,-9999.9,47.92,-9999.9,-9999.9,-9999.9,29.14344122657581 
1988,7,67.73446241908007,-9999.9,85.13,-9999.9,-9999.9,-9999.9,48.13819420783645 
1988,8,69.46434126064736,-9999.9,84.77,-9999.9,-9999.9,-9999.9,27.37717206132879 
1988,9,47.43473867120954,-9999.9,74.80000000000001,-9999.9,-9999.9,-9999.9,13.02623509369677 
1988,10,52.64149437819419,-9999.9,64.33,-9999.9,-9999.9,-9999.9,16.1981601362862 
1988,11,142.47175536626912,-9999.9,156.14,-9999.9,-9999.9,-9999.9,158.301873935264 
1988,12,-1.3777501873935307,-9999.9,5.329999999999998,-9999.9,-9999.9,-9999.9,28.51788756388416 
1989,1,32.320916660988075,-9999.9,38.36000000000001,-9999.9,-9999.9,-9999.9,34.44960817717206 
1989,2,9.69607904599659,-9999.9,16.659999999999997,-9999.9,-9999.9,-9999.9,-9.478977853492333 
1989,3,99.49611829642247,-9999.9,100.27000000000001,-9999.9,-9999.9,-9999.9,142.8175809199319 
1989,4,127.19501260647361,-9999.9,142.16,-9999.9,-9999.9,-9999.9,144.3925042589438 
1989,5,136.40864299829644,-9999.9,182.41000000000003,-9999.9,-9999.9,-9999.9,139.1672913117547 
1989,6,161.0464129471891,-9999.9,169.78,-9999.9,-9999.9,-9999.9,156.3148211243612 
1989,7,69.27530248722317,-9999.9,63.18,-9999.9,-9999.9,-9999.9,39.69689948892675 
1989,8,70.93097512776832,-9999.9,74.61,-9999.9,-9999.9,-9999.9,10.72272572402044 
1989,9,13.661207495741056,-9999.9,-1.0399999999999991,-9999.9,-9999.9,-9999.9,-47.02691652470188 
1989,10,12.200960000000006,-9999.9,6.670000000000002,-9999.9,-9999.9,-9999.9,-0.6844293015332198 
1989,11,7.739107325383316,-9999.9,10.209999999999994,-9999.9,-9999.9,-9999.9,17.66269165247019 
1989,12,-8.999878296422473,-9999.9,-32.13,-9999.9,-9999.9,-9999.9,-22.81431005110732 
1990,1,88.20848586030664,-9999.9,78.53,-9999.9,-9999.9,-9999.9,79.62194207836455 
1990,2,52.8047607495741,-9999.9,61,-9999.9,-9999.9,-9999.9,44.50998296422487 
1990,3,146.07405328790463,-9999.9,136.72,-9999.9,-9999.9,-9999.9,171.7917546848381 
1990,4,114.14341124361158,-9999.9,135.45,-9999.9,-9999.9,-9999.9,113.9243611584327 
1990,5,196.57786248722317,-9999.9,203.53,-9999.9,-9999.9,-9999.9,196.8874957410562 
1990,6,188.81365178875635,-9999.9,188.24,-9999.9,-9999.9,-9999.9,185.2374787052811 
1990,7,110.57762821124362,-9999.9,110.11000000000001,-9999.9,-9999.9,-9999.9,86.46623509369677 
