"","","GLM-HMD-Hydromet","GLM-HMD-Provisional","USACE-AHPS","ECCC-WCPS","ECCC-WATFLOOD" 
1995,10,119.5386810810811,-9999.9,448.41,-9999.9,-9999.9 
1995,11,544.9271351351351,-9999.9,793.24,-9999.9,-9999.9 
1995,12,294.0207567567568,-9999.9,275.29,-9999.9,-9999.9 
1996,1,544.6562594594594,-9999.9,617.28,-9999.9,-9999.9 
1996,2,678.3855567567566,-9999.9,515.11,-9999.9,-9999.9 
1996,3,488.3374702702703,-9999.9,459.76,-9999.9,-9999.9 
1996,4,958.0592432432433,-9999.9,726.54,-9999.9,-9999.9 
1996,5,785.6398702702702,-9999.9,598.83,-9999.9,-9999.9 
1996,6,688.9816216216216,-9999.9,374.62,-9999.9,-9999.9 
1996,7,158.8942702702703,-9999.9,106.43,-9999.9,-9999.9 
1996,8,75.93625945945946,-9999.9,45.41,-9999.9,-9999.9 
1996,9,465.299027027027,-9999.9,709.51,-9999.9,-9999.9 
1996,10,467.4652540540541,-9999.9,421.45,-9999.9,-9999.9 
1996,11,453.7868108108109,-9999.9,356.18,-9999.9,-9999.9 
1996,12,859.7664,-9999.9,733.64,-9999.9,-9999.9 
1997,1,708.1593081081082,-9999.9,377.46,-9999.9,-9999.9 
1997,2,1204.696216216216,-9999.9,945.07,-9999.9,-9999.9 
1997,3,1179.36467027027,-9999.9,940.81,-9999.9,-9999.9 
1997,4,406.5937297297298,-9999.9,400.17,-9999.9,-9999.9 
1997,5,663.0125837837837,-9999.9,712.35,-9999.9,-9999.9 
1997,6,307.584,-9999.9,181.64,-9999.9,-9999.9 
1997,7,159.5940324324324,-9999.9,78.05,-9999.9,-9999.9 
1997,8,107.8357621621622,-9999.9,144.74,-9999.9,-9999.9 
1997,9,147.0201081081081,-9999.9,190.15,-9999.9,-9999.9 
1997,10,105.6399567567568,-9999.9,168.86,-9999.9,-9999.9 
1997,11,195.8944864864865,-9999.9,278.13,-9999.9,-9999.9 
1997,12,315.8581621621622,-9999.9,354.76,-9999.9,-9999.9 
1998,1,849.2699675675676,-9999.9,737.89,-9999.9,-9999.9 
1998,2,646.9071567567566,-9999.9,560.52,-9999.9,-9999.9 
1998,3,1037.192302702703,-9999.9,807.43,-9999.9,-9999.9 
1998,4,416.6348108108107,-9999.9,336.31,-9999.9,-9999.9 
1998,5,188.9357837837838,-9999.9,144.74,-9999.9,-9999.9 
1998,6,71.15156756756755,-9999.9,53.92,-9999.9,-9999.9 
1998,7,128.3219027027027,-9999.9,90.82,-9999.9,-9999.9 
1998,8,87.47027027027028,-9999.9,63.86,-9999.9,-9999.9 
1998,9,46.5625945945946,-9999.9,35.48,-9999.9,-9999.9 
1998,10,57.42875675675676,-9999.9,41.15,-9999.9,-9999.9 
1998,11,62.55827027027027,-9999.9,141.9,-9999.9,-9999.9 
1998,12,81.12415135135136,-9999.9,227.04,-9999.9,-9999.9 
1999,1,485.2488648648649,-9999.9,651.33,-9999.9,-9999.9 
1999,2,326.5484108108109,-9999.9,591.73,-9999.9,-9999.9 
1999,3,341.1219891891892,-9999.9,498.08,-9999.9,-9999.9 
1999,4,355.2674594594595,-9999.9,502.34,-9999.9,-9999.9 
1999,5,118.9113081081081,-9999.9,166.03,-9999.9,-9999.9 
1999,6,110.6620540540541,-9999.9,106.43,-9999.9,-9999.9 
1999,7,100.7416216216216,-9999.9,117.78,-9999.9,-9999.9 
1999,8,51.58936216216216,-9999.9,68.11,-9999.9,-9999.9 
1999,9,48.1971891891892,-9999.9,39.73,-9999.9,-9999.9 
1999,10,69.90382702702702,-9999.9,298,-9999.9,-9999.9 
1999,11,115.1688648648649,-9999.9,317.86,-9999.9,-9999.9 
1999,12,309.6809513513513,-9999.9,482.47,-9999.9,-9999.9 
2000,1,174.7957621621622,-9999.9,246.91,-9999.9,-9999.9 
2000,2,376.3140324324324,-9999.9,482.47,-9999.9,-9999.9 
2000,3,274.9341405405406,-9999.9,412.94,-9999.9,-9999.9 
2000,4,529.3284324324325,-9999.9,560.52,-9999.9,-9999.9 
2000,5,483.3426162162162,-9999.9,471.12,-9999.9,-9999.9 
2000,6,524.0043243243243,-9999.9,286.64,-9999.9,-9999.9 
2000,7,462.8806054054054,-9999.9,166.03,-9999.9,-9999.9 
2000,8,346.5029189189189,-9999.9,113.52,-9999.9,-9999.9 
2000,9,317.3682162162162,-9999.9,368.95,-9999.9,-9999.9 
2000,10,189.6596756756757,-9999.9,219.95,-9999.9,-9999.9 
2000,11,209.8585945945946,-9999.9,200.08,-9999.9,-9999.9 
2000,12,318.3676540540541,-9999.9,299.41,-9999.9,-9999.9 
2001,1,246.2921513513513,-9999.9,157.51,-9999.9,-9999.9 
2001,2,1295.863005405406,-9999.9,1099.75,-9999.9,-9999.9 
2001,3,682.2439783783784,-9999.9,868.44,-9999.9,-9999.9 
2001,4,470.9267027027026,-9999.9,405.84,-9999.9,-9999.9 
2001,5,212.0038054054054,-9999.9,228.46,-9999.9,-9999.9 
2001,6,233.0698378378379,-9999.9,187.31,-9999.9,-9999.9 
2001,7,63.05098378378378,-9999.9,52.5,-9999.9,-9999.9 
2001,8,47.70447567567567,-9999.9,69.53,-9999.9,-9999.9 
2001,9,77.36302702702704,-9999.9,306.51,-9999.9,-9999.9 
2001,10,570.6198486486486,-9999.9,947.91,-9999.9,-9999.9 
2001,11,334.5314594594594,-9999.9,275.29,-9999.9,-9999.9 
2001,12,679.0347243243244,-9999.9,598.83,-9999.9,-9999.9 
2002,1,307.8470918918919,-9999.9,303.67,-9999.9,-9999.9 
2002,2,754.1801513513515,-9999.9,627.21,-9999.9,-9999.9 
2002,3,599.6237837837838,-9999.9,533.55,-9999.9,-9999.9 
2002,4,728.9591351351352,-9999.9,688.23,-9999.9,-9999.9 
2002,5,386.5582702702703,-9999.9,405.84,-9999.9,-9999.9 
2002,6,213.5714594594594,-9999.9,146.16,-9999.9,-9999.9 
2002,7,91.40341621621621,-9999.9,49.67,-9999.9,-9999.9 
2002,8,71.59290810810812,-9999.9,43.99,-9999.9,-9999.9 
2002,9,51.20951351351351,-9999.9,18.45,-9999.9,-9999.9 
2002,10,53.23018378378379,-9999.9,73.79,-9999.9,-9999.9 
2002,11,106.7623783783784,-9999.9,336.31,-9999.9,-9999.9 
2002,12,123.9302918918919,-9999.9,364.69,-9999.9,-9999.9 
2003,1,92.22382702702703,-9999.9,255.42,-9999.9,-9999.9 
2003,2,82.16562162162164,-9999.9,271.03,-9999.9,-9999.9 
2003,3,665.329037837838,-9999.9,698.16,-9999.9,-9999.9 
2003,4,524.7048648648648,-9999.9,598.83,-9999.9,-9999.9 
2003,5,460.7571891891892,-9999.9,594.57,-9999.9,-9999.9 
2003,6,219.0123243243243,-9999.9,207.18,-9999.9,-9999.9 
2003,7,74.70564324324324,-9999.9,86.56,-9999.9,-9999.9 
2003,8,71.49638918918919,-9999.9,43.99,-9999.9,-9999.9 
2003,9,68.88648648648649,-9999.9,259.68,-9999.9,-9999.9 
2003,10,128.1288648648649,-9999.9,364.69,-9999.9,-9999.9 
2003,11,544.8337297297297,-9999.9,574.71,-9999.9,-9999.9 
2003,12,631.3302486486485,-9999.9,615.86,-9999.9,-9999.9 
2004,1,368.2920648648649,-9999.9,376.04,-9999.9,-9999.9 
2004,2,280.4917621621622,-9999.9,280.97,-9999.9,-9999.9 
2004,3,1257.906940540541,-9999.9,1126.71,-9999.9,-9999.9 
2004,4,368.1807567567567,-9999.9,360.43,-9999.9,-9999.9 
2004,5,1117.037578378378,-9999.9,800.33,-9999.9,-9999.9 
2004,6,331.6592432432432,-9999.9,183.05,-9999.9,-9999.9 
2004,7,162.2000432432432,-9999.9,102.17,-9999.9,-9999.9 
2004,8,134.0165189189189,-9999.9,80.88,-9999.9,-9999.9 
2004,9,67.04172972972972,-9999.9,42.57,-9999.9,-9999.9 
2004,10,70.74836756756757,-9999.9,187.31,-9999.9,-9999.9 
2004,11,164.627027027027,-9999.9,353.34,-9999.9,-9999.9 
2004,12,447.3651891891893,-9999.9,621.53,-9999.9,-9999.9 
2005,1,1015.258378378378,-9999.9,966.36,-9999.9,-9999.9 
2005,2,820.8498162162163,-9999.9,854.25,-9999.9,-9999.9 
2005,3,691.8717405405406,-9999.9,583.22,-9999.9,-9999.9 
2005,4,716.3961081081083,-9999.9,570.45,-9999.9,-9999.9 
2005,5,242.0935783783784,-9999.9,323.54,-9999.9,-9999.9 
2005,6,116.4531891891892,-9999.9,76.63,-9999.9,-9999.9 
2005,7,111.3828324324324,-9999.9,53.92,-9999.9,-9999.9 
2005,8,64.0403027027027,-9999.9,43.99,-9999.9,-9999.9 
2005,9,69.54032432432433,-9999.9,160.35,-9999.9,-9999.9 
2005,10,68.91450810810811,-9999.9,86.56,-9999.9,-9999.9 
2005,11,181.7435675675676,-9999.9,509.43,-9999.9,-9999.9 
2005,12,391.1187891891892,-9999.9,552,-9999.9,-9999.9 
2006,1,847.0500324324324,-9999.9,972.03,-9999.9,-9999.9 
2006,2,829.9163675675677,-9999.9,791.82,-9999.9,-9999.9 
2006,3,1081.132540540541,-9999.9,855.67,-9999.9,-9999.9 
2006,4,413.9727567567567,-9999.9,405.84,-9999.9,-9999.9 
2006,5,290.5702054054054,-9999.9,324.96,-9999.9,-9999.9 
2006,6,165.817945945946,-9999.9,130.55,-9999.9,-9999.9 
2006,7,167.2672864864865,-9999.9,109.27,-9999.9,-9999.9 
2006,8,169.0528864864865,-9999.9,82.3,-9999.9,-9999.9 
2006,9,168.7835675675676,-9999.9,150.42,-9999.9,-9999.9 
2006,10,931.7695135135135,-9999.9,648.49,-9999.9,-9999.9 
2006,11,555.5286486486486,-9999.9,427.13,-9999.9,-9999.9 
2006,12,984.2758054054054,-9999.9,800.33,-9999.9,-9999.9 
2007,1,882.7861621621622,-9999.9,590.31,-9999.9,-9999.9 
2007,2,134.9085405405405,-9999.9,120.62,-9999.9,-9999.9 
2007,3,1095.996454054054,-9999.9,906.76,-9999.9,-9999.9 
2007,4,402.6707027027027,-9999.9,363.27,-9999.9,-9999.9 
2007,5,313.8071351351351,-9999.9,276.71,-9999.9,-9999.9 
2007,6,103.68,-9999.9,70.95,-9999.9,-9999.9 
2007,7,49.24877837837838,-9999.9,53.92,-9999.9,-9999.9 
2007,8,86.48095135135137,-9999.9,154.67,-9999.9,-9999.9 
2007,9,52.93751351351352,-9999.9,62.44,-9999.9,-9999.9 
2007,10,58.9248,-9999.9,70.95,-9999.9,-9999.9 
2007,11,78.76410810810809,-9999.9,283.81,-9999.9,-9999.9 
2007,12,385.8102486486486,-9999.9,632.89,-9999.9,-9999.9 
2008,1,811.1449945945947,-9999.9,974.87,-9999.9,-9999.9 
2008,2,850.0304432432432,-9999.9,716.61,-9999.9,-9999.9 
2008,3,1022.666205405405,-9999.9,936.56,-9999.9,-9999.9 
2008,4,877.6605405405405,-9999.9,855.67,-9999.9,-9999.9 
2008,5,167.9670486486486,-9999.9,258.26,-9999.9,-9999.9 
2008,6,250.5132972972973,-9999.9,113.52,-9999.9,-9999.9 
2008,7,194.726918918919,-9999.9,82.3,-9999.9,-9999.9 
2008,8,108.9216,-9999.9,56.76,-9999.9,-9999.9 
2008,9,321.4547027027027,-9999.9,465.44,-9999.9,-9999.9 
2008,10,159.2562162162162,-9999.9,127.71,-9999.9,-9999.9 
2008,11,666.9846486486487,-9999.9,604.51,-9999.9,-9999.9 
2008,12,1422.809513513513,-9999.9,942.23,-9999.9,-9999.9 
2009,1,472.1222918918919,-9999.9,403,-9999.9,-9999.9 
2009,2,1377.309405405406,-9999.9,1260.1,-9999.9,-9999.9 
2009,3,1257.931070270271,-9999.9,1101.16,-9999.9,-9999.9 
2009,4,849.5688648648648,-9999.9,815.94,-9999.9,-9999.9 
2009,5,569.0996756756757,-9999.9,464.02,-9999.9,-9999.9 
2009,6,380.5102702702703,-9999.9,290.9,-9999.9,-9999.9 
2009,7,160.9935567567568,-9999.9,92.24,-9999.9,-9999.9 
2009,8,201.8934486486486,-9999.9,195.83,-9999.9,-9999.9 
2009,9,92.16778378378378,-9999.9,97.91,-9999.9,-9999.9 
2009,10,157.8566918918919,-9999.9,279.55,-9999.9,-9999.9 
2009,11,130.7442162162162,-9999.9,80.88,-9999.9,-9999.9 
2009,12,291.8732108108108,-9999.9,459.76,-9999.9,-9999.9 
2010,1,260.2632648648649,-9999.9,349.08,-9999.9,-9999.9 
2010,2,129.3073297297297,-9999.9,167.45,-9999.9,-9999.9 
2010,3,705.2396108108107,-9999.9,888.31,-9999.9,-9999.9 
2010,4,417.7089729729729,-9999.9,424.29,-9999.9,-9999.9 
2010,5,461.6258594594594,-9999.9,544.91,-9999.9,-9999.9 
2010,6,293.1061621621621,-9999.9,204.34,-9999.9,-9999.9 
2010,7,132.1826594594595,-9999.9,73.79,-9999.9,-9999.9 
2010,8,69.9520864864865,-9999.9,49.67,-9999.9,-9999.9 
2010,9,66.80821621621621,-9999.9,181.64,-9999.9,-9999.9 
2010,10,117.4152648648649,-9999.9,366.11,-9999.9,-9999.9 
2010,11,172.729945945946,-9999.9,307.93,-9999.9,-9999.9 
2010,12,260.5528216216216,-9999.9,317.86,-9999.9,-9999.9 
2011,1,467.561772972973,-9999.9,472.54,-9999.9,-9999.9 
2011,2,565.5479351351352,-9999.9,578.96,-9999.9,-9999.9 
2011,3,1798.002681081081,-9999.9,1498.49,-9999.9,-9999.9 
2011,4,953.529081081081,-9999.9,838.64,-9999.9,-9999.9 
2011,5,1094.355632432432,-9999.9,926.62,-9999.9,-9999.9 
2011,6,381.7945945945946,-9999.9,299.41,-9999.9,-9999.9 
2011,7,142.7514810810811,-9999.9,158.93,-9999.9,-9999.9 
2011,8,143.5477621621622,-9999.9,80.88,-9999.9,-9999.9 
2011,9,178.4977297297297,-9999.9,194.41,-9999.9,-9999.9 
2011,10,497.8928432432432,-9999.9,658.43,-9999.9,-9999.9 
2011,11,495.142054054054,-9999.9,465.44,-9999.9,-9999.9 
2011,12,1208.103178378378,-9999.9,1138.06,-9999.9,-9999.9 
2012,1,733.9057297297297,631.47,621.53,-9999.9,-9999.9 
2012,2,453.468454054054,459.76,476.79,-9999.9,-9999.9 
2012,3,531.5055567567567,464.02,465.44,-9999.9,-9999.9 
2012,4,139.0105945945946,249.75,252.59,-9999.9,-9999.9 
2012,5,173.8788324324324,204.34,205.76,-9999.9,-9999.9 
2012,6,113.7911351351351,139.06,143.32,-9999.9,-9999.9 
2012,7,82.76497297297297,114.94,123.46,-9999.9,-9999.9 
2012,8,74.97107027027027,158.93,175.96,-9999.9,-9999.9 
2012,9,63.72583783783784,106.43,109.27,-9999.9,-9999.9 
2012,10,97.19455135135135,289.48,290.9,-9999.9,-9999.9 
2012,11,151.2467027027027,341.99,344.82,-9999.9,-9999.9 
2012,12,236.6885189189189,303.67,317.86,-9999.9,-9999.9 
2013,1,673.8950918918918,652.75,654.17,-9999.9,-9999.9 
2013,2,536.1252324324324,561.93,529.3,-9999.9,-9999.9 
2013,3,817.2015567567568,869.86,942.23,-9999.9,-9999.9 
2013,4,1379.154162162162,922.37,930.88,-9999.9,-9999.9 
2013,5,308.6192432432433,431.38,424.29,-9999.9,-9999.9 
2013,6,392.4661621621621,320.7,299.41,-9999.9,-9999.9 
2013,7,296.6508972972973,183.05,168.86,-9999.9,-9999.9 
2013,8,102.5030918918919,126.29,127.71,-9999.9,-9999.9 
2013,9,264.8276756756757,265.36,275.29,-9999.9,-9999.9 
2013,10,403.6903783783784,192.99,202.92,-9999.9,-9999.9 
2013,11,489.6311351351351,334.89,330.63,-9999.9,-9999.9 
2013,12,459.5507027027027,560.52,495.24,-9999.9,-9999.9 
2014,1,599.6237837837838,600.25,630.05,-9999.9,-9999.9 
2014,2,256.5223783783784,256.84,256.84,-9999.9,-9999.9 
2014,3,636.5422702702703,637.14,637.14,-9999.9,-9999.9 
2014,4,1353.911351351351,1355.17,1377.87,-9999.9,-9999.9 
2014,5,445.1935135135135,445.57,446.99,-9999.9,-9999.9 
2014,6,209.9286486486486,210.02,211.43,-9999.9,-9999.9 
2014,7,182.9033513513513,183.05,183.05,-9999.9,-9999.9 
2014,8,163.116972972973,163.19,163.19,-9999.9,-9999.9 
2014,9,283.4854054054054,283.81,283.81,-9999.9,-9999.9 
2014,10,127.6462702702703,127.71,127.71,-9999.9,-9999.9 
2014,11,474.9664864864865,475.37,475.37,-9999.9,-9999.9 
2014,12,775.5295135135135,776.21,776.21,-9999.9,-9999.9 
2015,1,353.0179459459459,353.34,353.34,-9999.9,-9999.9 
2015,2,93.49881081081081,93.66,93.66,-9999.9,-9999.9 
2015,3,687.6972972972973,688.23,1018.86,-9999.9,-9999.9 
2015,4,969.7816216216216,970.61,915.27,-9999.9,-9999.9 
2015,5,257.9468108108108,258.26,157.51,-9999.9,-9999.9 
2015,6,443.6756756756757,444.16,76.63,-9999.9,-9999.9 
2015,7,140.435027027027,140.48,43.99,-9999.9,-9999.9 
2015,8,110.5141621621622,110.68,36.89,-9999.9,-9999.9 
2015,9,99.24324324324324,99.33,26.96,-9999.9,-9999.9 
2015,10,371.3565405405406,371.78,43.99,-9999.9,-9999.9 
2015,11,331.8227027027027,332.05,224.21,-9999.9,-9999.9 
2015,12,625.2012972972973,625.79,168.86,-9999.9,-9999.9 
2016,1,506.2417297297297,506.59,441.32,-9999.9,-9999.9 
2016,2,592.5405405405405,593.15,929.46,-9999.9,-9999.9 
2016,3,1497.24972972973,1498.49,1518.36,-9999.9,-9999.9 
2016,4,-9999.9,1068.53,1162.18,-9999.9,-9999.9 
2016,5,-9999.9,303.67,312.19,-9999.9,-9999.9 
2016,6,-9999.9,288.06,288.06,-9999.9,-9999.9 
2016,7,-9999.9,80.88,83.72,-9999.9,-9999.9 
2016,8,-9999.9,173.12,173.12,-9999.9,-9999.9 
2016,9,-9999.9,102.17,102.17,-9999.9,-9999.9 
2016,10,-9999.9,245.49,245.49,-9999.9,-9999.9 
2016,11,-9999.9,251.17,251.17,-9999.9,-9999.9 
2016,12,-9999.9,553.42,-9999.9,-9999.9,-9999.9 
2017,1,-9999.9,939.4,-9999.9,-9999.9,-9999.9 
2017,2,-9999.9,688.23,-9999.9,-9999.9,-9999.9 
2017,3,-9999.9,1133.8,-9999.9,-9999.9,-9999.9 
2017,4,-9999.9,1376.46,-9999.9,-9999.9,-9999.9 
2017,5,-9999.9,824.45,-9999.9,-9999.9,-9999.9 
2017,6,-9999.9,156.09,-9999.9,-9999.9,-9999.9 
2017,7,-9999.9,93.66,-9999.9,-9999.9,-9999.9 
2017,8,-9999.9,89.4,-9999.9,-9999.9,-9999.9 
2017,9,-9999.9,59.6,-9999.9,114.788915,-9999.9 
2017,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2017,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2017,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2018,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2019,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
